Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_MKVVC_535987_1,14-Sep-2026 10:30 AM,30-Sep-2026 12:00 PM,01-Oct-2026 12:00 PM,Construction of Toilet block at DC rehti DC shahganj and sub division office mandideep 03 places Rs 2.00 Lakh each under O and M Circle Bhopal,DGM(C)/BPL/41/02,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Bhopal,MPMKVVCL - Civil,,,,,,,,,Construction of Toilet block at DC rehti DC shahganj and sub division office mandideep 03 places Rs 2.00 Lakh each under O and M Circle Bhopal,,,,,,,30-Sep-2026 12:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DME_530646_2,18-Sep-2026 02:00 PM,30-Sep-2026 02:00 PM,01-Oct-2026 03:00 PM,TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR,4613,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,20000.0,1000.0,,1000.0,BUNDELKHAND MEDICAL COLLEGE SAGAR M.P.,470001,TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR,,,,,,,30-Sep-2026 02:00 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPCDF_536489_1,16-Sep-2026 04:00 PM,30-Sep-2026 02:00 PM,,Tender for insulated road milk tankers for transportation of milk at Jabalpur Sahakari Dugdh Sangh,1666/JSDSM/2026/Jabalpur,MP State Cooperative Dairy Federation,,,,,,,,,,,Tender for insulated road milk tankers for transportation of milk at Jabalpur Sahakari Dugdh Sangh,,,,,,,30-Sep-2026 02:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DHS_534697_1,09-Sep-2026 12:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,mobility vehicle 4th tender district mandsaur,02/2026-27,Directorate of Health Services,CMHO District Mandsaur,,,,50000.0,1000.0,,1000.0,district mandsaur,458001,mobility vehicle 4th tender district mandsaur,,,,,,,30-Sep-2026 02:30 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DME_530583_2,18-Sep-2026 02:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR,4818,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,20000.0,1000.0,,1000.0,BUNDELKHAND MEDICAL COLLEGE SAGAR M.P.,470001,TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR,,,,,,,30-Sep-2026 02:30 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DME_516392_3,18-Sep-2026 02:15 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR,3586,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,5000.0,1000.0,,1000.0,BUNDELKHAND MEDICAL COLLEGE SAGAR M.P.,470001,TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR,,,,,,,30-Sep-2026 02:30 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DC_533577_1,09-Sep-2026 09:00 AM,30-Sep-2026 03:00 PM,01-Oct-2026 03:00 PM,e-Tender for Hiring Commercial Vehicles on a Rental Basis from Local Agencies for Official Duties and Hospitality,ndpm/2026/nazir/01,District Collectorate,Collector Office - Hoshangabad,,,,,,,,,,e-Tender for Hiring Commercial Vehicles on a Rental Basis from Local Agencies for Official Duties and Hospitality,,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_HCDDM_535373_1,10-Sep-2026 06:00 PM,30-Sep-2026 03:00 PM,,e tender for deep diving training,55/mp.T./DM/2026,Homeguard Civil Defence and Disaster Management,,,,,,,,,,,e tender for deep diving training,,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_HEKTT_535072_1,10-Sep-2026 11:30 AM,30-Sep-2026 03:00 PM,,Supply Testing Installation and Commissioning of Desktop Computers and Printers at Krantivir Tatya Tope Vishwavidyalaya Guna,248/Tender/Computer/2026,Krantivir Tatya Tope Vishwavidyalaya - Guna M P,,,,,,,,,,,Supply Testing Installation and Commissioning of Desktop Computers and Printers at Krantivir Tatya Tope Vishwavidyalaya Guna,,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_HEKTT_535194_1,10-Sep-2026 12:00 PM,30-Sep-2026 03:00 PM,,"Supply, Testing, Installation, and Commissioning of Touch Interactive Flat Panel Displays (Smart Boards) at Krantivir Tatya Tope Vishwavidyalaya Guna",247/Tender/SmartBoards/2026,Krantivir Tatya Tope Vishwavidyalaya - Guna M P,,,,,,,,,,,"Supply, Testing, Installation, and Commissioning of Touch Interactive Flat Panel Displays (Smart Boards) at Krantivir Tatya Tope Vishwavidyalaya Guna",,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MIDCL_529130_2,16-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,01-Oct-2026 03:00 PM,Providing laying and construction of different sports related facilities in sports park cum Garden at Industrial Area Mandideep District Raisen (M.P),24 Bhopal of 2026-27,MP Industrial Development Corporation Limited,Regional Office MPIDC Bhopal,,,,,,,,,,Providing laying and construction of different sports related facilities in sports park cum Garden at Industrial Area Mandideep District Raisen (M.P),,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPP_535402_1,10-Sep-2026 06:00 PM,30-Sep-2026 03:00 PM,01-Oct-2026 03:10 PM,Supply of SMF VRLA Battery 12 Volt 100 AHC for MP Police Telecom,D-15530/26 Date 10/09/2026,MP Police,Telecommunication BHOPAL - MPP,,,,,,,,,,Supply of SMF VRLA Battery 12 Volt 100 AHC for MP Police Telecom,,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPPTC_534938_1,11-Sep-2026 05:00 PM,30-Sep-2026 03:00 PM,01-Oct-2026 03:00 PM,Construction of 01 no Ladies Toilet at Office of Superintending Engineer T and C Circle Bina,744-1200/PUR/ENQ/CIVIL/720 Sagar Dated 10.09.2026,MP Power Transmission Co. Ltd.,MPPTCL.CE(EHT - Constn.),MPPTCL.EHT CONSTRUCTION CIRCLE JABALPUR,,,,,,,,,Construction of 01 no Ladies Toilet at Office of Superintending Engineer T and C Circle Bina,,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_PKVVC_536410_1,17-Sep-2026 06:15 PM,30-Sep-2026 03:00 PM,02-Oct-2026 04:00 PM,PROVIDING 01 NO HIRING OF LIGHT MOTOR VEHICLE SAFARI TATA MANZA MAHENDRA SCORPIO,Vehicle Tender for SE ONM Jabalpur,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Chief Engineer(Jabalpur Region) - MPPKVVCL,SE(Jabalpur O and M Circle) - MPPKVVCL,,,,,,,,,PROVIDING 01 NO HIRING OF LIGHT MOTOR VEHICLE SAFARI TATA MANZA MAHENDRA SCORPIO,,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPPGC_521621_1,06-Aug-2026 06:00 PM,30-Sep-2026 03:00 PM,09-Oct-2026 03:30 PM,"Work of making a metal box along with wooden sleeper for storage of Generator Stator bars with opening and closing arrangement of PH-I and II, at SGTPS, MPPGCL, Birsinghpur.",521621,Madhya Pradesh Power Generating Company Limited,Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,,,265500.0,5400.0,500.0,295.0,795.0,"SGTPS, MPPGCL, Birsinghpur",484551,"Work of making a metal box along with wooden sleeper for storage of Generator Stator bars with opening and closing arrangement of PH-I and II, at SGTPS, MPPGCL, Birsinghpur.",Miscellaneous Works,NA,Tender,180,As per NIT,06-Aug-2026 06:00 PM,30-Sep-2026 03:00 PM,09-Oct-2026 03:30 PM,06-Aug-2026 06:00 PM,30-Sep-2026 03:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,4th extension notice (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:02:23.063806+00:00,
2026_MPPGC_534349_1,09-Sep-2026 09:00 AM,30-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,Hiring of vehicle,565,Madhya Pradesh Power Generating Company Limited,HQ Jabalpur - MPPGCL,Executive Director(HR and A)-Jabalpur - MPPGCL,,,,,,,,,Hiring of vehicle,,,,,,,30-Sep-2026 03:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MKVVC_523534_1,23-Jul-2026 11:30 AM,30-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,Tender for hiring of Vehicle Type G3 Light Commercial Vehicle (Non-Ac) Truck Or Equivalent To Be Engaged For Manager Stm-Stc(STM-STC) Sub-Division Sheopur South Under Dgm(Stm-Stc) Division Sheopur.,DGM/STM-STC/SHE/01/26-27/1930,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Gwalior,MPMKVVCL - Sheopur,MPMKVVCL - North Division,,,,,,,,Tender for hiring of Vehicle Type G3 Light Commercial Vehicle (Non-Ac) Truck Or Equivalent To Be Engaged For Manager Stm-Stc(STM-STC) Sub-Division Sheopur South Under Dgm(Stm-Stc) Division Sheopur.,,,,,,,30-Sep-2026 03:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPPGC_514576_1,22-Jul-2026 06:45 PM,30-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,"Work Contract for routine/preventive/breakdown maintenance of control and instrumentation equipment and its associated system including annual overhauling (AOH) work of same of SSTPP, Stage-II i.e. 2X660MW, Unit 3 and 4, Dongalia.",WT-3087/ETnI-II,Madhya Pradesh Power Generating Company Limited,Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,,,,,,,,,,"Work Contract for routine/preventive/breakdown maintenance of control and instrumentation equipment and its associated system including annual overhauling (AOH) work of same of SSTPP, Stage-II i.e. 2X660MW, Unit 3 and 4, Dongalia.",,,,,,,30-Sep-2026 03:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPPGC_520268_1,07-Aug-2026 06:00 PM,30-Sep-2026 03:30 PM,06-Oct-2026 03:30 PM,"Procurement of 3 nos of Refrigerator for SSTPP power house premises canteen (ICH), Residential colony canteen (ICH Senior hostel) and VIP guest house of SSTPP power MPPGCL, Dongalia.",PT-3778/ETnI-I,Madhya Pradesh Power Generating Company Limited,Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,,,382316.0,7600.0,500.0,295.0,795.0,"3rd Floor Admin Building SSTPP, Dongalia",450112,"Procurement of 3 nos of Refrigerator for SSTPP power house premises canteen (ICH), Residential colony canteen (ICH Senior hostel) and VIP guest house of SSTPP power MPPGCL, Dongalia.",Miscellaneous Goods,NA,Tender,180,Please refer Tender documents.,07-Aug-2026 06:00 PM,30-Sep-2026 03:30 PM,06-Oct-2026 03:30 PM,07-Aug-2026 06:00 PM,30-Sep-2026 03:30 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Second Extension (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T14:34:57.478199+00:00,
2026_MPFD_506731_2,21-Sep-2026 06:30 PM,30-Sep-2026 04:00 PM,01-Oct-2026 04:00 PM,supply material for divisional forest sidhi,DFO/SDH/26-27/solar offgrid,MP Forest Department,MP Forest - Rewa Circle,Division Sidhi,,2185000.0,70000.0,1000.0,295.0,1295.0,sidhi,486661,Re-tender supply material for divisional forest sidhi,Miscellaneous Goods,NA,Rate Contract,90,Please refer Tender documents.,22-Sep-2026 09:00 AM,30-Sep-2026 04:00 PM,01-Oct-2026 04:00 PM,21-Sep-2026 06:30 PM,30-Sep-2026 04:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T14:34:58.712019+00:00,
2026_MPP_535637_1,11-Sep-2026 05:15 PM,30-Sep-2026 04:00 PM,01-Oct-2026 04:00 PM,Digital Forensic System and Accessories,SB/STORE/2026-25 (719) BHOPAL DATED 10.09.2026,MP Police,Intelligence Bhopal - MPP,,,,,,,,,,Digital Forensic System and Accessories,,,,,,,30-Sep-2026 04:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_HED_534805_1,09-Sep-2026 02:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of SC ST Stationery,Supply of SC ST Stationery,Department of Higher Education,KATNI -PMCOE Govt Tilak PG College KATNI,,,1000000.0,15000.0,1000.0,,1000.0,Govt. Tilak PG College Katni,483501,Supply of SC ST Stationery,,,,,,,30-Sep-2026 05:00 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_HED_537612_1,21-Sep-2026 06:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,SPORT ITEMS,1062862,Department of Higher Education,Seoni - Govt P G College Seoni,,,,18000.0,1000.0,295.0,1295.0,PM EXCELENCE COLLEGE SEONI,480661,SPORT ITEMS,Sports Goods/Equipments,NA,Tender,120,Please refer Tender documents.,22-Sep-2026 10:00 AM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,21-Sep-2026 06:00 PM,30-Sep-2026 05:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T14:34:31.464469+00:00,
2026_DGPCS_531234_1,20-Aug-2026 05:45 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Hiring of Vehicles at Jila Jail Shahdol Dist Shahdol,1232/Nirwah/Shahdol/2026,Director General of Prisons and Correctional Services,District Jail Shahdol,,,,25000.0,500.0,295.0,795.0,Services,484001,Hiring of Vehicles at Jila Jail Shahdol Dist Shahdol,Miscellaneous Services,NA,Tender,120,Please refer Tender documents.,20-Aug-2026 05:45 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,20-Aug-2026 05:45 PM,30-Sep-2026 05:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,New Date (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:07:46.004658+00:00,
2026_DGPCS_534134_1,07-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,vegetable and fruits,2026_1257 vegetable and fruits _multai,Director General of Prisons and Correctional Services,Sub Jail Multai,,,150000.0,4500.0,500.0,,500.0,sub jail multai,460661,vegetable and fruits,,,,,,,30-Sep-2026 05:00 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DGPCS_534136_1,07-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,food item,2026_1257 food _multai,Director General of Prisons and Correctional Services,Sub Jail Multai,,,1500000.0,45000.0,1000.0,,1000.0,sub jail multai,460661,food item,,,,,,,30-Sep-2026 05:00 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_UAD_533565_1,02-Sep-2026 06:30 PM,30-Sep-2026 05:00 PM,01-Oct-2026 10:00 AM,Outdoor Refreshments Serving refreshments and similar duties during periodically organized events and meetings.,08/Parishad/26-27/G-02,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Indore - UAD,Prishad Karyalaya - MC Indore - UAD,1.0,10000.0,2000.0,295.0,2295.0,INDORE,452001,Outdoor Refreshments Serving refreshments and similar duties during periodically organized events and meetings.,Miscellaneous Services,market rate,Tender,180,no,02-Sep-2026 06:30 PM,30-Sep-2026 05:00 PM,01-Oct-2026 10:00 AM,02-Sep-2026 06:30 PM,30-Sep-2026 05:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T08:59:33.292059+00:00,
2026_DPI_536649_1,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,Directorate of Public Instruction,JD Jabalpur - DPI,DEO Narsinghpur - DPI,,300000.0,9000.0,2000.0,295.0,2295.0,DEO Narsinghpur,487001,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,Sports Goods/Equipments,NA,Tender,180,Please refer Tender documents.,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:07:53.963301+00:00,
2026_DPI_536650_1,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,Directorate of Public Instruction,JD Jabalpur - DPI,DEO Narsinghpur - DPI,,2000000.0,60000.0,2000.0,295.0,2295.0,DEO Narsinghpur,487001,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,Food Products,NA,Tender,180,Please refer Tender documents.,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:07:53.624469+00:00,
2026_MPFD_535172_1,10-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 06:00 PM,SDO QUARTER CONSTRUCTION RAJGARH,SDO QUARTER CONSTRUCTION RAJGARH,MP Forest Department,MP Forest - Bhopal Circle,Division Rajgarh,,,,,,,,,SDO QUARTER CONSTRUCTION RAJGARH,,,,,,,30-Sep-2026 05:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPFD_535173_1,10-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 06:00 PM,RCC POLES TENDER RAJGARH,Poles Rajgarh 2026-27 II,MP Forest Department,MP Forest - Bhopal Circle,Division Rajgarh,,,,,,,,,RCC POLES TENDER RAJGARH,,,,,,,30-Sep-2026 05:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPFD_536646_1,21-Sep-2026 05:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,NPK Fertilizer,Tender/2026-27/02,MP Forest Department,MP Forest - Ujjain Circle,Division Neemuch,,3000000.0,90000.0,500.0,354.0,854.0,Teritorial Forest Division Neemuch,458441,Purchase And Supply of NPK Fertilizer,Bio Fertiliser Production Unit,NPK Fetilizer,Tender,30,Please See and Read Tender Document,21-Sep-2026 05:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,21-Sep-2026 05:00 PM,30-Sep-2026 05:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T12:04:45.805074+00:00,
2026_MIDCL_532034_1,27-Aug-2026 12:00 PM,30-Sep-2026 05:00 PM,05-Oct-2026 03:30 PM,Upgradation of approach Bitumen road at Industrial Area Amkuhi District Katni(M.P),MPIDC/ROJ/Engg/2026/10542 dated 21/08/2026,MP Industrial Development Corporation Limited,Regional Office MPIDC Jabalpur,,,,,,,,,,Upgradation of approach Bitumen road at Industrial Area Amkuhi District Katni(M.P),,,,,,,30-Sep-2026 05:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_PWDRB_536432_1,16-Sep-2026 05:30 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,Annual Repair and Maintenance works of A.R. Road under Zonal Contract in PWD Division Ratlam,27/SAC/2026-27 RATLAM DATE 16-09-2026,PWD- Roads and Bridges,Ujjain CE Ujjain Zone - PWD,Ratlam EE Zone Ujjain PWD,,,,,,,,,Annual Repair and Maintenance works of A.R. Road under Zonal Contract in PWD Division Ratlam,,,,,,,30-Sep-2026 05:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_UAD_537319_1,21-Sep-2026 12:05 PM,30-Sep-2026 05:05 PM,01-Oct-2026 05:05 PM,Lease of Shop No. A 22 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 22,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Indore - UAD,Market Department - MC Indore - UAD,402918.0,100000.0,1000.0,295.0,1295.0,INDORE,452001,Lease of Shop No. A 22 on Second Floor of Azad Nagar New Meat Market (14th Call),Miscellaneous Goods,NA,Tender,120,AS PER TENDER DOCUMENT,21-Sep-2026 12:05 PM,30-Sep-2026 05:05 PM,01-Oct-2026 05:05 PM,21-Sep-2026 12:05 PM,30-Sep-2026 05:05 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:46:13.558876+00:00,
2026_UAD_536947_1,19-Sep-2026 02:20 PM,30-Sep-2026 05:20 PM,01-Oct-2026 05:20 PM,Lease of Shop No. A 23 on First Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/FIRST FLOOR SHOP NO. A 23,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Indore - UAD,Market Department - MC Indore - UAD,402918.0,100000.0,1000.0,295.0,1295.0,INDORE,452001,Lease of Shop No. A 23 on First Floor of Azad Nagar New Meat Market (14th Call),Miscellaneous Goods,NA,Tender,120,AS PER TENDER DOCUMENT,19-Sep-2026 02:20 PM,30-Sep-2026 05:20 PM,01-Oct-2026 05:20 PM,19-Sep-2026 02:20 PM,30-Sep-2026 05:20 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:08:35.681670+00:00,
2026_AICTS_530313_1,18-Aug-2026 11:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Construction of Bus Q Shelters,AICTSL/2026/MPE-Tender/NIT NO. 112,Atal Indore City Transport Services Ltd - Indore,,,,0.0,400000.0,15000.0,,15000.0,Atal Indore City Transport Services Limited,452001,Construction of Bus Q Shelters,,,,,,,30-Sep-2026 05:30 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
