Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_PKVVC_537276_1,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Chief Engineer(Shahdol Region) - MPPKVVCL > SE(O and M) Umaria - MPPKVVCL,SE(O and M) Umaria - MPPKVVCL,,,34/2026 Dn.,HIRING OF VEHICLE,1180.0,295.0,6000.0,600000.0,1475.0,UMARIA TOWN,484661,HIRING OF VEHICLE,Hiring of Vehicles,NA,Tender,180,Please refer Tender documents.,21-Sep-2026 06:15 PM,26-Sep-2026 06:30 PM,28-Sep-2026 02:00 PM,21-Sep-2026 06:15 PM,26-Sep-2026 06:30 PM,Nil,Nil,21-Sep-2026 06:15 PM,26-Sep-2026 06:30 PM,28-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_SRLM_519259_1,M.P.State Rural Livelihoods Mission,M.P.State Rural Livelihoods Mission,,,,944491,Tender Invitation for Vehicle Hiring,,,,,,,,Tender Invitation for Vehicle Hiring,,,,,,,28-Sep-2026 09:00 AM,,,,,,11-Sep-2026 06:00 PM,28-Sep-2026 09:00 AM,28-Sep-2026 12:30 PM,YES,RSP -> live dataset import
2026_HED_533084_1,Department of Higher Education,Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur,,,,3303_Chemicals and Glassware 2026,Chemicals and Glassware 2026,3000.0,295.0,30000.0,,3295.0,Chemicals and Glassware 2026,482002,Chemicals and Glassware 2026,Laboratory and scientific equipment,NA,Tender,730,Please refer Tender documents.,07-Sep-2026 09:00 AM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,03-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,Nil,Nil,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,YES,RSP -> live dataset import
2026_HED_533055_1,Department of Higher Education,Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur,,,,3303 stationary Items,Supply of stationary Items 2026,3000.0,295.0,15000.0,,3295.0,"Govt.M.H. College of H.Sc. and Sc.,JABALPUR",482002,Supply of stationary Items 2026,Stationery,NA,Tender,730,Please refer Tender documents.,07-Sep-2026 09:00 AM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,03-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,Nil,Nil,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,YES,RSP -> live dataset import
2026_PKVVC_535601_1,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Chief Engineer(Shahdol Region) - MPPKVVCL > SE(O and M) Shahdol - MPPKVVCL,SE(O and M) Shahdol - MPPKVVCL,,,DISCOM/EZ/PUR/2542 Dt. 11.09.2026,01 NO. HIRING OF PICKUP (LCV) TATA 407 OR EQUIVALENT VEHICLE OF AT LAST 03 YEAR OLD MODEL IN GOOD CONDITION FOR USE OF J.E. (RES) SHAHDOL UNDER A.E. (RES) SHAHDOL.,,,,,,,,01 NO. HIRING OF PICKUP (LCV) TATA 407 OR EQUIVALENT VEHICLE OF AT LAST 03 YEAR OLD MODEL IN GOOD CONDITION FOR USE OF J.E. (RES) SHAHDOL UNDER A.E. (RES) SHAHDOL.,,,,,,,28-Sep-2026 11:00 AM,,,,,,11-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_MPCDF_535829_1,MP State Cooperative Dairy Federation,Ujjain Sahkari Dugdha Sangh - MPCDF,,,,UDS/MKTG/2301/ DATE 11-09-2026,E-Tender for the Ratlam City Milk and Milk Product Transportation II Call,,,,,,,,E-Tender for the Ratlam City Milk and Milk Product Transportation II Call,,,,,,,28-Sep-2026 12:00 PM,,,,,,12-Sep-2026 01:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_MPCDF_535825_1,MP State Cooperative Dairy Federation,Ujjain Sahkari Dugdha Sangh - MPCDF,,,,UDS/MKTG/2300/ DATE 11-09-2026,E-Tender for the Mandsour City Milk and Milk Product Transportation II Call,,,,,,,,E-Tender for the Mandsour City Milk and Milk Product Transportation II Call,,,,,,,28-Sep-2026 12:00 PM,,,,,,12-Sep-2026 01:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_MKVVC_537577_1,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Gwalior > MPMKVVCL - Guna > MPMKVVCL - O and M Dn. Guna,MPMKVVCL - Guna,MPMKVVCL - O and M Dn. Guna,,DGM/GNA/Pur/26/4034/21.05.2026,Enquiry for hiring of type G2 truck or equivqlent of TMT scheme under Aron sub division,590.0,295.0,3000.0,415900.0,885.0,guna,473001,Enquiry for hiring of type G2 truck or equivqlent of TMT scheme under Aron sub division,Hiring of Vehicles,NA,Tender,90,Please refer Tender documents.,21-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,21-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,Nil,Nil,21-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531574_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2665/2610,Work of Aug of DTR at Various Location under Panthpiplai DC OnM Division Ujjain Under SSTD Simhasth Scheme,,,,,,,,Work of Aug of DTR at Various Location under Panthpiplai DC OnM Division Ujjain Under SSTD Simhasth Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,24-Aug-2026 03:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531617_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2669/2614,Work for installation of Addl 200 KVA DTR under Chatri Chouk Zone of City West Division Ujjain under SSTD Simhastha Scheme,,,,,,,,Work for installation of Addl 200 KVA DTR under Chatri Chouk Zone of City West Division Ujjain under SSTD Simhastha Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,24-Aug-2026 03:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531611_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2668/2613,Work for Aug of DTR 100 KVA to 200 KVA and 200 KVA to 315 KVA under Kiosk Zone of City East Division Ujjain for SSTD Simhasth Scheme,,,,,,,,Work for Aug of DTR 100 KVA to 200 KVA and 200 KVA to 315 KVA under Kiosk Zone of City East Division Ujjain for SSTD Simhasth Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,24-Aug-2026 03:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531604_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2667/2612,Work of Aug of DTR 100 KVA to 200 KVA and 200 KVA to 315 KVA under Mahashweta Zone of City East Division Ujjain under SSTD Simhasth Scheme,,,,,,,,Work of Aug of DTR 100 KVA to 200 KVA and 200 KVA to 315 KVA under Mahashweta Zone of City East Division Ujjain under SSTD Simhasth Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,24-Aug-2026 03:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531868_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2672/2617,Work of Aug. of PTR 3.15 to 10 MVA at Datt Akhada s/s under City West Division ujjain Under SSTD Simhasth Scheme,,,,,,,,Work of Aug. of PTR 3.15 to 10 MVA at Datt Akhada s/s under City West Division ujjain Under SSTD Simhasth Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,24-Aug-2026 03:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531811_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2671/2616,Work of Aug. DTR For Demand Of Simhasth 2028 at Various Location under Maxi Road Zone of City East Division Ujjain under SSTD Simhastha Scheme,,,,,,,,Work of Aug. DTR For Demand Of Simhasth 2028 at Various Location under Maxi Road Zone of City East Division Ujjain under SSTD Simhastha Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,24-Aug-2026 03:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531625_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2670/2615,Work of Aug. DTR 100 to 200 KV and 200 to 315 KVA For Demand Of Simhasth 2028 at Various Location under Mahananda Zone City East Division Ujjain under SSTD Simhastha Scheme,,,,,,,,Work of Aug. DTR 100 to 200 KV and 200 to 315 KVA For Demand Of Simhasth 2028 at Various Location under Mahananda Zone City East Division Ujjain under SSTD Simhastha Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,24-Aug-2026 03:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531580_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2666/2611,Work of DTR Aug 25 to 100 KVA and 100 KVA to 200 KVA under Narwar DC OnM Division Ujjain for SSTD Simhasth Scheme,,,,,,,,Work of DTR Aug 25 to 100 KVA and 100 KVA to 200 KVA under Narwar DC OnM Division Ujjain for SSTD Simhasth Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,24-Aug-2026 03:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_532143_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2676/2621,Work for installation of Addl DTR of 315 KVA at Various Location under Nai Sadak Zone of City west Division Ujjain for SSTD Simhastha Scheme,,,,,,,,Work for installation of Addl DTR of 315 KVA at Various Location under Nai Sadak Zone of City west Division Ujjain for SSTD Simhastha Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,25-Aug-2026 01:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_531894_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL > EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",,2026-27/TS-2673/2618,Work of Aug of Power Transformer 05 MVA to 10 MVA at UJJAIN R DC OnM Division Ujjain under SSTD Simhastha Scheme,,,,,,,,Work of Aug of Power Transformer 05 MVA to 10 MVA at UJJAIN R DC OnM Division Ujjain under SSTD Simhastha Scheme,,,,,,,28-Sep-2026 12:00 PM,,,,,,25-Aug-2026 01:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MPPKV_532951_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Ujjain Region) - MPPKVVCL > SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","SE, Ujjain O and M Circle, Ujjain - MPPKVVCL",,,2026-27/TS-24/1804 Dt 31.08.2026,Project for the feeder 11 KV Hanoti IRR feeder Bifircuation work village Hanoti at Maksi DC shajapur division,,,,,,,,Project for the feeder 11 KV Hanoti IRR feeder Bifircuation work village Hanoti at Maksi DC shajapur division,,,,,,,28-Sep-2026 12:00 PM,,,,,,01-Sep-2026 10:00 AM,28-Sep-2026 12:00 PM,29-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_MPPKV_537091_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Indore Region) - MPPKVVCL > SE, Dhar Circle, Dhar - MPPKVVCL > EE, Dhar STC Division, Dhar - MPPKVVCL","SE, Dhar Circle, Dhar - MPPKVVCL","EE, Dhar STC Division, Dhar - MPPKVVCL",,EE(STC)/Dhar/26-27/TS-27,EE(STC)/Dhar/26-27/TS-27,,,,,,,,EE(STC)/Dhar/26-27/TS-27,,,,,,,28-Sep-2026 12:00 PM,,,,,,18-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_MPPKV_537160_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"ED/Chief Engineer (Indore Region) - MPPKVVCL > SE, Dhar Circle, Dhar - MPPKVVCL > EE, Dhar STC Division, Dhar - MPPKVVCL","SE, Dhar Circle, Dhar - MPPKVVCL","EE, Dhar STC Division, Dhar - MPPKVVCL",,EE(STC)/Dhar/26-27/TS-28,EE(STC)/Dhar/26-27/TS-28,,,,,,,,EE(STC)/Dhar/26-27/TS-28,,,,,,,28-Sep-2026 12:00 PM,,,,,,18-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,29-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_MPFD_535904_1,MP Forest Department,Research and extension Ratlam,,,,MPFD_SF_RTM_2026_06,Site clearance and construction of DFO/CF Residence at Ratlam,,,,,,,,Site clearance and construction of DFO/CF Residence at Ratlam,,,,,,,28-Sep-2026 12:30 PM,,,,,,12-Sep-2026 02:30 PM,28-Sep-2026 12:30 PM,29-Sep-2026 12:30 PM,YES,RSP -> live dataset import
2026_MKVVC_534494_1,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Bhopal > MPMKVVCL-Harda > MPMKVVCL-STC Divisiion,MPMKVVCL-Harda,MPMKVVCL-STC Divisiion,,GM/Harda/PUR/2450 DATE 03/09/2026,Rate Contract for Minor Civil RandM Work for all offices Zone DC Sub division Division and all 33 11 kv Substation Control Room situated under OandM Circle MPMKVVCL Harda,,,,,,,,Rate Contract for Minor Civil RandM Work for all offices Zone DC Sub division Division and all 33 11 kv Substation Control Room situated under OandM Circle MPMKVVCL Harda,,,,,,,28-Sep-2026 02:00 PM,,,,,,08-Sep-2026 06:00 PM,28-Sep-2026 02:00 PM,29-Sep-2026 03:30 PM,YES,RSP -> live dataset import
2026_MKVVC_534485_1,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Bhopal > MPMKVVCL-Harda > MPMKVVCL-STC Divisiion,MPMKVVCL-Harda,MPMKVVCL-STC Divisiion,,GM/Harda/PUR/2449 DATE 03/09/2026,Rate Contract for Minor Civil Infrastructure Work for all offices Zone DC Sub division Division and all 33 11 kv Substation Control Room situated under OandM Circle MPMKVVCL Harda,,,,,,,,Rate Contract for Minor Civil Infrastructure Work for all offices Zone DC Sub division Division and all 33 11 kv Substation Control Room situated under OandM Circle MPMKVVCL Harda,,,,,,,28-Sep-2026 02:00 PM,,,,,,08-Sep-2026 06:00 PM,28-Sep-2026 02:00 PM,29-Sep-2026 03:30 PM,YES,RSP -> live dataset import
2026_MKVVC_536094_1,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Gwalior > MPMKVVCL - Gwalior O and M Circle,MPMKVVCL - Gwalior O and M Circle,,,DGM/ONM/GWL/2026-27/4521-22 GWALIOR DT-15.09.2026,Hiring of Type F3 Mini Pick up Double cabin with ladder Any Low End SUV half open from backside for carriage of man materials ladder etc. or equivalent.(For Single shift) For TMT Scheme at Morar Sub Division Under ONM Division Gwalior.,,295.0,,45950.0,885.0,All Offices under ONM Dn Gwalior,474001,Hiring of Type F3 Mini Pick up Double cabin with ladder Any Low End SUV half open from backside for carriage of man materials ladder etc. or equivalent.(For Single shift) For TMT Scheme at Morar Sub Division Under ONM Division Gwalior.,Hiring of Vehicles,NA,Rate Contract,270,Please refer Tender documents.,15-Sep-2026 06:00 PM,28-Sep-2026 02:00 PM,29-Sep-2026 02:00 PM,15-Sep-2026 06:00 PM,28-Sep-2026 02:00 PM,Nil,Nil,15-Sep-2026 06:00 PM,28-Sep-2026 02:00 PM,29-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_MKVVC_537125_1,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Gwalior > MPMKVVCL - Morena > MPMKVVCL - O and M Division Ambah,MPMKVVCL - Morena,MPMKVVCL - O and M Division Ambah,,DGM/AMBAH/2026-27/ 2271 DT-18-09-2026,Pool vehicle Type E- Air-conditioned Jeep or equivalent Category MUV with min. engine capacity 1450 CC (for Petrol / Diesel) with Airbags and ABS.Year 2026-27,,,,,,,,Pool vehicle Type E- Air-conditioned Jeep or equivalent Category MUV with min. engine capacity 1450 CC (for Petrol / Diesel) with Airbags and ABS.Year 2026-27,,,,,,,28-Sep-2026 02:00 PM,,,,,,18-Sep-2026 06:00 PM,28-Sep-2026 02:00 PM,29-Sep-2026 02:30 PM,YES,RSP -> live dataset import
2026_MPFD_534415_1,MP Forest Department,MP Forest - Rewa Circle > Division Rewa,Division Rewa,,,1649/7-09-2026,supply of high end work station for map digitization,,,,,,,,supply of high end work station for map digitization,,,,,,,28-Sep-2026 03:00 PM,,,,,,08-Sep-2026 11:00 AM,28-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,YES,RSP -> live dataset import
2026_MPFD_532721_1,MP Forest Department,MP Forest - Rewa Circle > Division Rewa,Division Rewa,,,1336/27-08-2026,Supply of 44-inch Lagre Format Color MFPrinter,,,,,,,,Supply of 44-inch Lagre Format Color MFPrinter,,,,,,,28-Sep-2026 03:00 PM,,,,,,08-Sep-2026 11:00 AM,28-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,YES,RSP -> live dataset import
2026_MPFD_535803_1,MP Forest Department,MP Forest - Indore Circle > Division Indore,Division Indore,,,DFOINDORE/TENDERS/2026/12,Supply of Desktop PC and printer,,,,,,,,Supply of Desktop PC and printer,,,,,,,28-Sep-2026 03:00 PM,,,,,,14-Sep-2026 03:00 PM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_MIDCL_529866_1,MP Industrial Development Corporation Limited,MP Industrial Development Corporation Limited,,,,MPIDC/Tech-RFP/CE/2026/279,"Expression of Interest (EOI) for Selection of DPR Consultant or Architect for Proposed Convention Centre at Industrial Area Satgarhi, district Bhopal",,,,,,,,"Expression of Interest (EOI) for Selection of DPR Consultant or Architect for Proposed Convention Centre at Industrial Area Satgarhi, district Bhopal",,,,,,,28-Sep-2026 03:00 PM,,,,,,15-Aug-2026 10:00 AM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_MIDCL_530900_1,MP Industrial Development Corporation Limited,MP Industrial Development Corporation Limited,,,,MPIDC/Tech-RFP/CE/2026/271,"Development of NIWE Facilities at Power and Renewable Energy Equipment Manufacturing Zone at IA Mohasa Babai, District Narmadapuram",,,,,,,,"Development of NIWE Facilities at Power and Renewable Energy Equipment Manufacturing Zone at IA Mohasa Babai, District Narmadapuram",,,,,,,28-Sep-2026 03:00 PM,,,,,,20-Aug-2026 03:00 PM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_MPPTC_529624_1,MP Power Transmission Co. Ltd.,MPPTCL.CE(EHT - Constn.) > MPPTCL.EHT CONSTRUCTION CIRCLE JABALPUR,MPPTCL.EHT CONSTRUCTION CIRCLE JABALPUR,,,98-647,Construction of 5 Nos. earth pits by drilling bore at 220 kV S/s Chhindwara.,,,,,,,,Construction of 5 Nos. earth pits by drilling bore at 220 kV S/s Chhindwara.,,,,,,,28-Sep-2026 03:00 PM,,,,,,19-Aug-2026 06:00 PM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_MPCDF_537199_1,MP State Cooperative Dairy Federation,Bhopal Sahkari Dugdha Sangh - MPCDF,,,,6015/BSDS/Pur/Ict/2026,Supply installation testing commissioning of Printers Video conferencing and Backup Drive storageat BSDS Bhopal,,,,,,,,Supply installation testing commissioning of Printers Video conferencing and Backup Drive storageat BSDS Bhopal,,,,,,,28-Sep-2026 03:00 PM,,,,,,19-Sep-2026 01:00 PM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_STDC_531278_1,MP State Tourism Development Corporation Ltd.,MP State Tourism Development Corporation Ltd.,,,,Hoticulture/CS/2026,Request for Proposal For Empanelment of Agencies for Comprehensive Horticulture Landscaping Garden Maintenance and Supply of Horticultural Items on Rate Contract Basis for MPSTDC Properties,,,,,,,,Request for Proposal For Empanelment of Agencies for Comprehensive Horticulture Landscaping Garden Maintenance and Supply of Horticultural Items on Rate Contract Basis for MPSTDC Properties,,,,,,,28-Sep-2026 03:00 PM,,,,,,21-Aug-2026 09:00 AM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_MPB_532857_1,Madhya Pradesh Bhawan,Madhya Pradesh Bhawan,,,,18/Laundry/MPB/2026,Contract for Laundry Services,,,,,,,,Contract for Laundry Services,,,,,,,28-Sep-2026 03:00 PM,,,,,,31-Aug-2026 06:00 PM,28-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_MPB_523044_2,Madhya Pradesh Bhawan,Madhya Pradesh Bhawan,,,,14/CTC/168/MPB/2026 DT. 21/07/2026,Comprehensive AMC of Water Softening Plant,,,,,,,,Comprehensive AMC of Water Softening Plant,,,,,,,28-Sep-2026 03:00 PM,,,,,,07-Sep-2026 06:00 PM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,YES,RSP -> live dataset import
