S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2164,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535363_1,"INSTALLATION OF LED VISUAL DISPLAY SCREEN SIZE 6.6 X 6.6 (43.56) WALL SIZE WITH GENERATOR, VX1 CONTROLLER AND SOUND AND OTHER ACCESSORIES UNDER IEC ACTIVITIES (SWACCH SURVEKSHAN 2026)",2599/Swa.Sur./MCW/2026 Waraseoni Date 10.09.2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 02:00 PM,,"1935 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 02:00 PM [INSTALLATION OF LED VISUAL DISPLAY SCREEN SIZE 6.6 X 6.6 (43.56) WALL SIZE WITH GENERATOR, VX1 CONTROLLER AND SOUND AND OTHER ACCESSORIES UNDER IEC ACTIVITIES (SWACCH SURVEKSHAN 2026)] [2599/Swa.Sur./MCW/2026 Waraseoni Date 10.09.2026][2026_UAD_535363_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Waraseoni - UAD"
2165,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534830_1,bus stand nirmanadhin block A dukan 11,2026/busstanddukan/A11/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1936 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block A dukan 11] [2026/busstanddukan/A11/5th][2026_UAD_534830_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2166,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534822_1,bus stand nirmanadhin block A dukan 10,2026/busstanddukan/A10/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1937 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block A dukan 10] [2026/busstanddukan/A10/5th][2026_UAD_534822_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2167,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535015_1,bus stand nirmanadhin block B dukan 21,2026/busstanddukan/B21/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1938 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 21] [2026/busstanddukan/B21/5th][2026_UAD_535015_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2168,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535197_1,"Painting work at Kshirsagar Stadium, Ward No.- 24, Zone- 03.",48/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1939 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Painting work at Kshirsagar Stadium, Ward No.- 24, Zone- 03.] [48/ZONE3/E-TENDER/2026][2026_UAD_535197_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
2169,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534811_1,bus stand nirmanadhin block A dukan 9,2026/busstanddukan/A9/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1940 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block A dukan 9] [2026/busstanddukan/A9/5th][2026_UAD_534811_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2170,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534518_3,Construction of garden room and toilet near pani tanki at ward no 35.,sr.no/pWD/etnder/2026/987 date 08.09.26,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1941 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Construction of garden room and toilet near pani tanki at ward no 35.] [sr.no/pWD/etnder/2026/987 date 08.09.26][2026_UAD_534518_3] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2171,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535360_1,bus stand nirmanadhin block B dukan 12,2026/busstanddukan/B12/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1942 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 12] [2026/busstanddukan/B12/5th][2026_UAD_535360_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2172,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535198_1,Construction of retaining wall and gabion structure from A.H.P. site Mali Mohgaon at Mandla dist Mandla (M.P.),NO./PWD/2026/2671 DATE 10/09/2026,10-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1943 10-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of retaining wall and gabion structure from A.H.P. site Mali Mohgaon at Mandla dist Mandla (M.P.)] [NO./PWD/2026/2671 DATE 10/09/2026][2026_UAD_535198_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2173,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535463_1,CONSTRUCTION WORK OF ROAD DAMRIKARAN AT SANGH KARYALAY SARDARPURA WARD NO.-28,53/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1944 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [CONSTRUCTION WORK OF ROAD DAMRIKARAN AT SANGH KARYALAY SARDARPURA WARD NO.-28 ] [53/ZONE3/E-TENDER/2026][2026_UAD_535463_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
2174,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_514264_2,Construction of Proposed Water Supply and Sewerage Network of Block 1A and 1B Package 4 at Ujjain Simhast 2028 area,UMC/PHE/E-TENDER 154/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1945 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Construction of Proposed Water Supply and Sewerage Network of Block 1A and 1B Package 4 at Ujjain Simhast 2028 area] [UMC/PHE/E-TENDER 154/2026][2026_UAD_514264_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD
2175,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534518_4,Construction of cultural munch near sunil uprale at ward no 36.,sr.no/pWD/etnder/2026/987 date 08.09.26,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1946 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Construction of cultural munch near sunil uprale at ward no 36. ] [sr.no/pWD/etnder/2026/987 date 08.09.26][2026_UAD_534518_4] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2176,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535196_1,Construction of a shed in the waiting area at Karikon Mokshadham Ward No. 24 Dada Dhaniram Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2670 DATE 10/09/2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1947 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a shed in the waiting area at Karikon Mokshadham Ward No. 24 Dada Dhaniram Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2670 DATE 10/09/2026][2026_UAD_535196_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2177,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535340_1,"Tender For encroachment removal and other necessary departmental work by the body, 1 new vehicle, half body BS 6 make, 15 to 17 feet, 4 to 5 ton capacity hard hydraulic loading vehicle, 1 year insurance with RTO registration","3397/10.09.2026 Tender For encroachment removal and other necessary departmental work by the body, 1",10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1948 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Tender For encroachment removal and other necessary departmental work by the body, 1 new vehicle, half body BS 6 make, 15 to 17 feet, 4 to 5 ton capacity hard hydraulic loading vehicle, 1 year insurance with RTO registration] [3397/10.09.2026 Tender For encroachment removal and other necessary departmental work by the body, 1][2026_UAD_535340_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD"
2178,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535339_1,bus stand nirmanadhin block A dukan 8,2026/busstanddukan/A8/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1949 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block A dukan 8] [2026/busstanddukan/A8/5th][2026_UAD_535339_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2179,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535488_1,CON OF CC ROAD AND RCC DRAIN IN WARD NO 6 KALLU SONI GALI NAVIN ASHATI HOUSE TO NIRMAL SONI HOUSE AT BALAGHAT,S.N.7990/PWD/2026 DATE 089/09/2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1950 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [CON OF CC ROAD AND RCC DRAIN IN WARD NO 6 KALLU SONI GALI NAVIN ASHATI HOUSE TO NIRMAL SONI HOUSE AT BALAGHAT] [S.N.7990/PWD/2026 DATE 089/09/2026][2026_UAD_535488_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Balaghat - UAD
2180,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535069_1,bus stand nirmanadhin block C dukan 03,2026/busstanddukan/C3/4rth,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1951 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block C dukan 03] [2026/busstanddukan/C3/4rth][2026_UAD_535069_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2181,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_494877_3,"tender for Branch work, encroachment removal and other necessary1 new vehicle for departmental work, BS 6 make,3 to 4 ton load carrying","1132/25.03.2026 tender for Branch work, encroachment removal and other necessary1 new vehicle for de",10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1952 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [tender for Branch work, encroachment removal and other necessary1 new vehicle for departmental work, BS 6 make,3 to 4 ton load carrying] [1132/25.03.2026 tender for Branch work, encroachment removal and other necessary1 new vehicle for de][2026_UAD_494877_3] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD"
2182,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535078_1,bus stand nirmanadhin block C dukan 05,2026/busstanddukan/C5/4rth,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1953 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block C dukan 05] [2026/busstanddukan/C5/4rth][2026_UAD_535078_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2183,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535193_1,Construction of a shed at Karikon Mokshadham in Ward No. 24 Dada Dhaniram Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2669 DATE 10/09/2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1954 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a shed at Karikon Mokshadham in Ward No. 24 Dada Dhaniram Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2669 DATE 10/09/2026][2026_UAD_535193_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2184,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535191_1,Construction of a CC road from Shiv Prasad Sahu house to Hira Lal Yadav house in Ward No. 24 Dada Dhaniram Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2668 DATE 10/09/2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1955 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a CC road from Shiv Prasad Sahu house to Hira Lal Yadav house in Ward No. 24 Dada Dhaniram Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2668 DATE 10/09/2026][2026_UAD_535191_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2185,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535190_1,Construction of a CC road from Shriram Bandewar house to the main road in Ward No. 24 Dada Dhaniram Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2667 DATE 10/09/2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1956 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a CC road from Shriram Bandewar house to the main road in Ward No. 24 Dada Dhaniram Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2667 DATE 10/09/2026][2026_UAD_535190_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2186,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535084_1,bus stand nirmanadhin block C dukan 06,2026/busstanddukan/C6/4rth,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1957 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block C dukan 06] [2026/busstanddukan/C6/4rth][2026_UAD_535084_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2187,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535407_1,"HIRING OF HYDRA CRANES AND LOADER VEHICLES, INCLUDING DIESEL AND DRIVERS AS PER REQUIREMENT.",1077/e-Tender/vehicle/RMC/2026 Date- 10.09.2026,10-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,,"1958 10-Sep-2026 05:30 PM 25-Sep-2026 06:00 PM 28-Sep-2026 12:00 PM [HIRING OF HYDRA CRANES AND LOADER VEHICLES, INCLUDING DIESEL AND DRIVERS AS PER REQUIREMENT.] [ 1077/e-Tender/vehicle/RMC/2026 Date- 10.09.2026 ][2026_UAD_535407_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD"
2188,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535482_1,"A Drain Cover Or Chamber Is Being Constructed At The Clinic On CC Road, Near Indian Everfresh, By Numan Gori Under Ward 31, Zone No.03",54/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1959 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [A Drain Cover Or Chamber Is Being Constructed At The Clinic On CC Road, Near Indian Everfresh, By Numan Gori Under Ward 31, Zone No.03] [54/ZONE3/E-TENDER/2026][2026_UAD_535482_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
2189,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535189_1,Construction of a CC road from Sevak kasar house to raju khan house in Ward No. 23 Budhimai Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2666 DATE 10/09/2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1960 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a CC road from Sevak kasar house to raju khan house in Ward No. 23 Budhimai Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2666 DATE 10/09/2026][2026_UAD_535189_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2190,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535243_1,Moulik Nidhi Construction work of C.C. Road at Maal Road Thana Ke Pass Purana Nigam office . ward No. 27. Zone No. 09. File No. 443/26X3/6.,MPGMC/443/26x3/6/jan/2026-27,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1961 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Moulik Nidhi Construction work of C.C. Road at Maal Road Thana Ke Pass Purana Nigam office . ward No. 27. Zone No. 09. File No. 443/26X3/6. ] [MPGMC/443/26x3/6/jan/2026-27][2026_UAD_535243_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2191,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535188_1,Construction of a CC road from Ramkishore Raghuvanshi house to Ashok Raghuvanshi house in Ward No. 23 Budhimai Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2665 DATE 10/09/2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,1962 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Construction of a CC road from Ramkishore Raghuvanshi house to Ashok Raghuvanshi house in Ward No. 23 Budhimai Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2665 DATE 10/09/2026][2026_UAD_535188_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2192,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535088_1,Providing of Structural Truss for Stage at Nagar Palika Sihora,2908,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,1963 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Providing of Structural Truss for Stage at Nagar Palika Sihora] [2908][2026_UAD_535088_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2193,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535187_1,Construction of a CC road from Rajkumar Chaudhary house to Jagdish Chaudhary house in Ward No. 23 Budhimai Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2664 DATE 10/09/2026,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1964 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a CC road from Rajkumar Chaudhary house to Jagdish Chaudhary house in Ward No. 23 Budhimai Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2664 DATE 10/09/2026][2026_UAD_535187_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2194,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_527316_2,"CONSTRUCTION WORK OF DRAIN , CC WORK AND CHAMBER AT KARKRAJ PARKING, NARSINGH GHAT, GOND BASTI, MAHAKAL MANDIR MARG IN WARD NO. 33",46/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1965 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [CONSTRUCTION WORK OF DRAIN , CC WORK AND CHAMBER AT KARKRAJ PARKING, NARSINGH GHAT, GOND BASTI, MAHAKAL MANDIR MARG IN WARD NO. 33] [46/ZONE3/E-TENDER/2026][2026_UAD_527316_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
2195,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535286_1,( Parshad Nidhi) Construction of Yoga Stage work at Maharana Pratap Park. Ward 19. Zone 08 File No. 60/26X3/3.,MPGMC/60/26x3/3/jan/2026-27,10-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1966 10-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [( Parshad Nidhi) Construction of Yoga Stage work at Maharana Pratap Park. Ward 19. Zone 08 File No. 60/26X3/3.] [MPGMC/60/26x3/3/jan/2026-27][2026_UAD_535286_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2196,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535241_1,"Painting work at the main gate of Kshrisagar Ground, Ward No.-24, Zone -03",50/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1967 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Painting work at the main gate of Kshrisagar Ground, Ward No.-24, Zone -03] [50/ZONE3/E-TENDER/2026][2026_UAD_535241_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
