S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1755,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536218_1,Development Work,2026202335,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,1528 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Development Work ] [2026202335][2026_UAD_536218_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1756,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536220_1,Detailed construction of precast cover at ward no. 14 various places,026/UAD/0304,16-Sep-2026 06:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 12:00 PM,,1529 16-Sep-2026 06:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 12:00 PM [Detailed construction of precast cover at ward no. 14 various places] [026/UAD/0304][2026_UAD_536220_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
1757,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535724_1,"CONST. OF C.C. ROAD AT GANESH NAGAR FROM RAJENDRA THAKUR HOUSE TO HEMRAJ HOUSE AND DINESH MALI HOUSE TO GOPI LAL NATH HOUSE, W-83, Z-18.",2026201477,16-Sep-2026 06:00 PM,16-Oct-2026 06:00 PM,19-Oct-2026 11:00 AM,,"1530 16-Sep-2026 06:00 PM 16-Oct-2026 06:00 PM 19-Oct-2026 11:00 AM [CONST. OF C.C. ROAD AT GANESH NAGAR FROM RAJENDRA THAKUR HOUSE TO HEMRAJ HOUSE AND DINESH MALI HOUSE TO GOPI LAL NATH HOUSE, W-83, Z-18.] [2026201477][2026_UAD_535724_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
1758,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536561_1,Repair and maintenance of BT Road From dinesh soni house to ramji sahu house via soni chowk and pappunasim house to rambrij rajak house ward no.43,026/UAD/0329,16-Sep-2026 06:00 PM,17-Oct-2026 06:00 PM,19-Oct-2026 12:00 PM,,1531 16-Sep-2026 06:00 PM 17-Oct-2026 06:00 PM 19-Oct-2026 12:00 PM [Repair and maintenance of BT Road From dinesh soni house to ramji sahu house via soni chowk and pappunasim house to rambrij rajak house ward no.43] [026/UAD/0329][2026_UAD_536561_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
1759,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536578_1,Construction of staircase and railing at sardar vallabhbhai patel ji statue near nehru gate ward no. 21,026/UAD/4124,16-Sep-2026 06:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 12:00 PM,,1532 16-Sep-2026 06:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 12:00 PM [Construction of staircase and railing at sardar vallabhbhai patel ji statue near nehru gate ward no. 21] [026/UAD/4124][2026_UAD_536578_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
1760,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536506_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 07 JEET NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/3,16-Sep-2026 06:00 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1533 16-Sep-2026 06:00 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 07 JEET NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/3][2026_UAD_536506_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1761,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536544_1,2026/E-Tender/658,2026/E-TENDER/658,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 10:00 AM,,1534 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 10:00 AM [2026/E-Tender/658] [2026/E-TENDER/658][2026_UAD_536544_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1762,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536203_1,Newly constructed shop number 7 for night shelter in ward number 10,807/PWD/NP/2026,16-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,1535 16-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Newly constructed shop number 7 for night shelter in ward number 10] [807/PWD/NP/2026][2026_UAD_536203_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Parishad Baihar - UAD
1763,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536156_1,Newly constructed shop no. 05 in ward no. 10,805/PWD/NP/2026,16-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,1536 16-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Newly constructed shop no. 05 in ward no. 10] [805/PWD/NP/2026][2026_UAD_536156_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Parishad Baihar - UAD
1764,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505825_2,(Nigam Nidhi) Construction of Urinals at Chowk Bazar Sarafa Ward No.10 Zone No.02.File No.12/26X4/8. 2nd Call,MPGMC/12/26x4/8/Jan/2026-27,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,1537 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [(Nigam Nidhi) Construction of Urinals at Chowk Bazar Sarafa Ward No.10 Zone No.02.File No.12/26X4/8. 2nd Call] [MPGMC/12/26x4/8/Jan/2026-27][2026_UAD_505825_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
1765,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_502991_5,"Construction of fire safety hydrant and Laying of Pipe line at topi bazzar, Dahi Mandi, Mochi oli, Shouse market, mor bazzar ward no. 43.File No. 29/26x9/1. 5th Call",MPGMC/29/26x9/1/PHE/2026-27,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"1538 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [ Construction of fire safety hydrant and Laying of Pipe line at topi bazzar, Dahi Mandi, Mochi oli, Shouse market, mor bazzar ward no. 43.File No. 29/26x9/1. 5th Call] [MPGMC/29/26x9/1/PHE/2026-27][2026_UAD_502991_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD"
1766,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536164_1,Newly constructed shop number 6 for night shelter in ward number 10,806/PWD/NP/2026,16-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,1539 16-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Newly constructed shop number 6 for night shelter in ward number 10] [806/PWD/NP/2026][2026_UAD_536164_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Parishad Baihar - UAD
1767,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536541_1,2026/E-Tender/658,2026/E-TENDER/658,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 09:00 AM,,1540 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/658] [2026/E-TENDER/658][2026_UAD_536541_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1768,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536504_1,CONSTRUCTION OF DOG SHELTER AT SAILANA RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/1,16-Sep-2026 05:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1541 16-Sep-2026 05:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF DOG SHELTER AT SAILANA RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/1][2026_UAD_536504_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1769,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536421_1,"Providing, Supplying, Erection, Testing and Commissioning of Pole at Jhalkari Bai Park. File No.39/26X6/4.",MPGMC/39/26x6/4/Elec/2026-27,16-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,"1542 16-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Providing, Supplying, Erection, Testing and Commissioning of Pole at Jhalkari Bai Park. File No.39/26X6/4.] [MPGMC/39/26x6/4/Elec/2026-27][2026_UAD_536421_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD"
1770,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536576_1,(Moulik Nidhi) Maintenance work of Nali and CC at Ramtapura Maa Vihar Colony Zone No.04 Ward No.14.File No.191/26X3/3.,MPGMC/191/26x3/3/Jan/2026-27,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,1543 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [(Moulik Nidhi) Maintenance work of Nali and CC at Ramtapura Maa Vihar Colony Zone No.04 Ward No.14.File No.191/26X3/3.] [MPGMC/191/26x3/3/Jan/2026-27][2026_UAD_536576_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
1771,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536543_1,2026/E-Tender/658,2026/E-TENDER/658,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 09:00 AM,,1544 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/658] [2026/E-TENDER/658][2026_UAD_536543_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1772,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536505_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 02 FROM VISHAL BORASI HOUSE UPTO OLD KALALI RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/2,16-Sep-2026 05:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1545 16-Sep-2026 05:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 02 FROM VISHAL BORASI HOUSE UPTO OLD KALALI RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/2][2026_UAD_536505_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1773,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536492_1,Construction CC OVER LAY CHETNAY ELECTRICLAS TO SURYNARAYAN MANDIR,1833/e-tender/Tarana Date 16/09/2026,16-Sep-2026 05:30 PM,15-Oct-2026 05:30 PM,19-Oct-2026 11:30 AM,,1546 16-Sep-2026 05:30 PM 15-Oct-2026 05:30 PM 19-Oct-2026 11:30 AM [Construction CC OVER LAY CHETNAY ELECTRICLAS TO SURYNARAYAN MANDIR] [1833/e-tender/Tarana Date 16/09/2026 ][2026_UAD_536492_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Parishad Tarana - UAD
1774,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536503_1,Construction RCC Rode At Ward 12 Babu chouk,1834/e-tender/Tarana Date 16/09/2026,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 11:30 AM,,1547 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction RCC Rode At Ward 12 Babu chouk ] [1834/e-tender/Tarana Date 16/09/2026 ][2026_UAD_536503_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Parishad Tarana - UAD
1775,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536518_1,Construction CC RODE AND BOUNDRY WALL WARD 02 MANGLIC BHAWAN,1835/e-tender/Tarana Date 16/09/2026,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 11:30 AM,,1548 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction CC RODE AND BOUNDRY WALL WARD 02 MANGLIC BHAWAN ] [1835/e-tender/Tarana Date 16/09/2026][2026_UAD_536518_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Parishad Tarana - UAD
1776,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536458_1,"Construction of a CC road from Krishnakant Sharmas house to Manoj Dangis house in Ward 07, Kamdhenu Colony",5794,16-Sep-2026 05:00 PM,17-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,"1549 16-Sep-2026 05:00 PM 17-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Construction of a CC road from Krishnakant Sharmas house to Manoj Dangis house in Ward 07, Kamdhenu Colony] [5794][2026_UAD_536458_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Ganj Basoda - UAD"
1777,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536475_1,construction of shopping complex behind nagar palika parishad seoni malwa,1439,16-Sep-2026 05:00 PM,14-Oct-2026 06:00 PM,16-Oct-2026 09:00 AM,,1550 16-Sep-2026 05:00 PM 14-Oct-2026 06:00 PM 16-Oct-2026 09:00 AM [construction of shopping complex behind nagar palika parishad seoni malwa] [1439][2026_UAD_536475_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Seoni-Malwa - UAD
1778,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536479_1,SUPPLY OF WATER MAINTENSE ITEM F.Y.2026-27,2452/npd/16.09.2026,16-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,1551 16-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [SUPPLY OF WATER MAINTENSE ITEM F.Y.2026-27] [2452/npd/16.09.2026][2026_UAD_536479_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Dindori-Nagar Parishad Dindori - UAD
1779,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536540_1,2026/E-Tender/658,2026/E-TENDER/658,16-Sep-2026 05:00 PM,30-Sep-2026 05:30 PM,05-Oct-2026 09:00 AM,,1552 16-Sep-2026 05:00 PM 30-Sep-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/658] [2026/E-TENDER/658][2026_UAD_536540_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1780,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536531_1,Laying of Water Supply Pipe Line at Different places in Nagar Parishad Hindoriya,1524 Dt 16-09-2026,16-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 11:00 AM,,1553 16-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 11:00 AM [Laying of Water Supply Pipe Line at Different places in Nagar Parishad Hindoriya] [1524 Dt 16-09-2026][2026_UAD_536531_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Parishad Hindoriya - UAD
1781,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536379_1,WARD 04 SAMUDAYIK GATIVIDHI HETU HALL NIRMAN KARY (VIDHYAK NIDHI),4381-16.09.2026,16-Sep-2026 05:00 PM,17-Oct-2026 06:00 PM,19-Oct-2026 10:00 AM,,1554 16-Sep-2026 05:00 PM 17-Oct-2026 06:00 PM 19-Oct-2026 10:00 AM [WARD 04 SAMUDAYIK GATIVIDHI HETU HALL NIRMAN KARY (VIDHYAK NIDHI)] [4381-16.09.2026][2026_UAD_536379_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Aagar-Nagar Palika Aagar Malwa - UAD
1782,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535362_1,CONSTRUCTION OF STEEL STRUCTURE SITTING CANOPY AT WARD NO 07 ALKAPURI GARDEN RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1342/2,16-Sep-2026 05:00 PM,15-Oct-2026 03:30 PM,16-Oct-2026 03:30 PM,,1555 16-Sep-2026 05:00 PM 15-Oct-2026 03:30 PM 16-Oct-2026 03:30 PM [CONSTRUCTION OF STEEL STRUCTURE SITTING CANOPY AT WARD NO 07 ALKAPURI GARDEN RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1342/2][2026_UAD_535362_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1783,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535361_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 01 GANDHI NAGAR CHANDMARI ROAD RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1342/1,16-Sep-2026 05:00 PM,15-Oct-2026 03:30 PM,16-Oct-2026 03:30 PM,,1556 16-Sep-2026 05:00 PM 15-Oct-2026 03:30 PM 16-Oct-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 01 GANDHI NAGAR CHANDMARI ROAD RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1342/1][2026_UAD_535361_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1784,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535367_1,REPAIR AND MAINTENANCE WORK IN GOVERNMENT SCHOOL BUILDINGS AT RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1342/4,16-Sep-2026 05:00 PM,15-Oct-2026 03:30 PM,16-Oct-2026 03:30 PM,,1557 16-Sep-2026 05:00 PM 15-Oct-2026 03:30 PM 16-Oct-2026 03:30 PM [REPAIR AND MAINTENANCE WORK IN GOVERNMENT SCHOOL BUILDINGS AT RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1342/4][2026_UAD_535367_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1785,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535365_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ESHWAR NAGAR JAMIL JI KE GHAR SE KAVITA JI KE GHAR TAK RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1342/3,16-Sep-2026 05:00 PM,15-Oct-2026 03:30 PM,16-Oct-2026 03:30 PM,,1558 16-Sep-2026 05:00 PM 15-Oct-2026 03:30 PM 16-Oct-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ESHWAR NAGAR JAMIL JI KE GHAR SE KAVITA JI KE GHAR TAK RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1342/3][2026_UAD_535365_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1786,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535370_1,REPAIR AND MAINTENANCE WORK ON BUILDING OWNED BY THE MUNICIPAL CORPORATION RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1342/5,16-Sep-2026 05:00 PM,15-Oct-2026 03:30 PM,16-Oct-2026 03:30 PM,,1559 16-Sep-2026 05:00 PM 15-Oct-2026 03:30 PM 16-Oct-2026 03:30 PM [REPAIR AND MAINTENANCE WORK ON BUILDING OWNED BY THE MUNICIPAL CORPORATION RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1342/5][2026_UAD_535370_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1787,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536303_1,2ND CALL OF WARD NO 10 MUKTIDHAM SE USAR TAK AND VINOD KIRANE SE PASHU HOSPITAL SE KALYAN CHAURASIYA TAK DAMAR ROAD NIRMAN KARYA IN BILLOWA,819/2ND CALL/MUKTIDHAM USAR BT ROAD/BILLOWA15.9.26,16-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:30 PM,,1560 16-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:30 PM [2ND CALL OF WARD NO 10 MUKTIDHAM SE USAR TAK AND VINOD KIRANE SE PASHU HOSPITAL SE KALYAN CHAURASIYA TAK DAMAR ROAD NIRMAN KARYA IN BILLOWA] [819/2ND CALL/MUKTIDHAM USAR BT ROAD/BILLOWA15.9.26][2026_UAD_536303_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Parishad Bilaua - UAD
1788,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_507920_2,Construction of bituminous road Near Sisodiya Colony Park Ward No 05 at verious place under NP Guna 2nd Call,NIT No.30 NP Guna Dated 15.05.2026,16-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1561 16-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous road Near Sisodiya Colony Park Ward No 05 at verious place under NP Guna 2nd Call] [NIT No.30 NP Guna Dated 15.05.2026][2026_UAD_507920_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
