S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1624,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536632_1,2026/E-Tender/623/ward 6,2026/E-TENDER/623,17-Sep-2026 04:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1397 17-Sep-2026 04:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/623/ward 6] [2026/E-TENDER/623][2026_UAD_536632_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1625,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536633_1,2026/E-Tender/664/ward 09,2026/E-TENDER/664,17-Sep-2026 04:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,1398 17-Sep-2026 04:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/664/ward 09] [2026/E-TENDER/664][2026_UAD_536633_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1626,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536812_1,"CONSTRUCTION OF CC ROAD NEAR KRIPA RAJPUT JI HOUSE NARELA GAON,FROM H.NO.70-75 RAJSAMRAT PHASE 2 COLONY,FROM H.NO.110 TO BHARAT MATA MANDIR BHARAT NAGAR AND FROM MAIN GATE TO MAHESH RAJPUT JI HOUSE BHAWANI NAGAR W-66 Z-15",2026202204,17-Sep-2026 03:55 PM,16-Oct-2026 05:35 PM,21-Oct-2026 11:30 AM,,"1399 17-Sep-2026 03:55 PM 16-Oct-2026 05:35 PM 21-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD NEAR KRIPA RAJPUT JI HOUSE NARELA GAON,FROM H.NO.70-75 RAJSAMRAT PHASE 2 COLONY,FROM H.NO.110 TO BHARAT MATA MANDIR BHARAT NAGAR AND FROM MAIN GATE TO MAHESH RAJPUT JI HOUSE BHAWANI NAGAR W-66 Z-15] [2026202204][2026_UAD_536812_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
1627,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536796_1,CONSTRUCTION OF COMMUNITY HALL AND P/F OF PAVER BLOCKS AT PARK AYODHYA EXTENSION WARD 64 ZONE 15,2026200563,17-Sep-2026 03:35 PM,01-Oct-2026 05:35 PM,05-Oct-2026 11:30 AM,,1400 17-Sep-2026 03:35 PM 01-Oct-2026 05:35 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF COMMUNITY HALL AND P/F OF PAVER BLOCKS AT PARK AYODHYA EXTENSION WARD 64 ZONE 15] [2026200563][2026_UAD_536796_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1628,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_533907_1,Operation of Boats (Nav) at Gwarighat under Rampur Zone 03 (for a period of one year).,2026-27 PRO 536,17-Sep-2026 03:20 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,1401 17-Sep-2026 03:20 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Operation of Boats (Nav) at Gwarighat under Rampur Zone 03 (for a period of one year).] [2026-27 PRO 536][2026_UAD_533907_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
1629,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536407_1,Construction Of Chabutra Near By Bhopal tiraha At Ward 13 Rahatgarh,665 Ward 13 Chabutra,17-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,1402 17-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Of Chabutra Near By Bhopal tiraha At Ward 13 Rahatgarh] [665 Ward 13 Chabutra][2026_UAD_536407_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Rahatgarh - UAD
1630,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536628_1,2026/E-Tender/586/ward 15,2026/E-TENDER/586,17-Sep-2026 03:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1403 17-Sep-2026 03:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/586/ward 15] [2026/E-TENDER/586][2026_UAD_536628_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1631,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536631_1,2026/E-Tender/622/ward 6,2026/E-TENDER/622,17-Sep-2026 03:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1404 17-Sep-2026 03:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/622/ward 6] [2026/E-TENDER/622][2026_UAD_536631_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1632,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536409_1,Preparation of the Detailed Project Report (DPR) for the construction of Geeta Bhawan (250-seater) in Rahatgarh,667 DPR,17-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,1405 17-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Preparation of the Detailed Project Report (DPR) for the construction of Geeta Bhawan (250-seater) in Rahatgarh] [667 DPR][2026_UAD_536409_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Rahatgarh - UAD
1633,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536629_1,2026/E-Tender/560/ward 26,2026/E-TENDER/560,17-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,1406 17-Sep-2026 03:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/560/ward 26] [2026/E-TENDER/560][2026_UAD_536629_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1634,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536630_1,2026/E-Tender/636,2026/E-TENDER/636,17-Sep-2026 03:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1407 17-Sep-2026 03:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/636] [2026/E-TENDER/636][2026_UAD_536630_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1635,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536408_1,Construction Of RCC Drain From Satesh Kori To Vimal Rajak And Near By Balram Sahu At Ward 15 Rahatgarh,666 Ward 15 Drain,17-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,1408 17-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Of RCC Drain From Satesh Kori To Vimal Rajak And Near By Balram Sahu At Ward 15 Rahatgarh] [666 Ward 15 Drain][2026_UAD_536408_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Rahatgarh - UAD
1636,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536513_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 18 BUDDESHWAR ROAD NAGA BABA KUTIYA KE PAS RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/9,17-Sep-2026 02:15 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1409 17-Sep-2026 02:15 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 18 BUDDESHWAR ROAD NAGA BABA KUTIYA KE PAS RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/9][2026_UAD_536513_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1637,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536512_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ISHWAR NAGAR TEENA RAJPUT KE GHR SE CHANDA SOLANKI KE GHR TAK NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/8,17-Sep-2026 02:15 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1410 17-Sep-2026 02:15 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ISHWAR NAGAR TEENA RAJPUT KE GHR SE CHANDA SOLANKI KE GHR TAK NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/8][2026_UAD_536512_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1638,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536623_1,2026/E-Tender/663/ward 26,2026/E-TENDER/663,17-Sep-2026 02:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1411 17-Sep-2026 02:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/663/ward 26] [2026/E-TENDER/663][2026_UAD_536623_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1639,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536626_1,2026/E-Tender/635/ward 11,2026/E-TENDER/635,17-Sep-2026 02:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1412 17-Sep-2026 02:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/635/ward 11] [2026/E-TENDER/635][2026_UAD_536626_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1640,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536614_1,"High mast supply and fixing work at the park in Ward 9, Jawahar Nagar.",117/MCK/ 13376/E-tender/2026 date 16.09.2026,17-Sep-2026 02:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"1413 17-Sep-2026 02:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [High mast supply and fixing work at the park in Ward 9, Jawahar Nagar.] [117/MCK/ 13376/E-tender/2026 date 16.09.2026][2026_UAD_536614_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD"
1641,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536615_1,Electrification work at ward 03Mangrul Road from Burhani Hardware to St. judes School.,117/MCK/ 13376/E-tender/2026 date 16.09.2026,17-Sep-2026 02:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,1414 17-Sep-2026 02:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Electrification work at ward 03Mangrul Road from Burhani Hardware to St. judes School.] [117/MCK/ 13376/E-tender/2026 date 16.09.2026][2026_UAD_536615_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1642,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536627_1,2026/E-Tender/642,2026/E-TENDER/642,17-Sep-2026 02:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1415 17-Sep-2026 02:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/642] [2026/E-TENDER/642][2026_UAD_536627_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1643,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536625_1,2026/E-Tender/592/ward 2,2026/E-TENDER/592,17-Sep-2026 02:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,1416 17-Sep-2026 02:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/592/ward 2] [2026/E-TENDER/592][2026_UAD_536625_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1644,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536021_1,"Tender for the supply of man power-including manual laborers and technical and non-technical staff (across unskilled, semi-skilled, skilled, and highly skilled categories) -by companies, firms, or agencies, as required for various works",NIT1448/ Date 15.09.2026,17-Sep-2026 01:30 PM,05-Oct-2026 10:30 AM,07-Oct-2026 10:30 AM,,"1417 17-Sep-2026 01:30 PM 05-Oct-2026 10:30 AM 07-Oct-2026 10:30 AM [Tender for the supply of man power-including manual laborers and technical and non-technical staff (across unskilled, semi-skilled, skilled, and highly skilled categories) -by companies, firms, or agencies, as required for various works ] [NIT1448/ Date 15.09.2026][2026_UAD_536021_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Parishad Ghodadongri"
1645,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536511_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ISHWAR NAGAR SHANTILAL PATIDAR KE GHR SE AFSANA KE GHR TAK NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/7,17-Sep-2026 01:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1418 17-Sep-2026 01:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ISHWAR NAGAR SHANTILAL PATIDAR KE GHR SE AFSANA KE GHR TAK NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/7][2026_UAD_536511_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1646,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536596_1,MS Fabrication work for Different dia of Pipes in all zones,PHE/E-TENDER 183/2026,17-Sep-2026 01:10 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,1419 17-Sep-2026 01:10 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [MS Fabrication work for Different dia of Pipes in all zones] [PHE/E-TENDER 183/2026][2026_UAD_536596_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD
1647,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536587_1,2026/E-Tender/660/ward 5,2026/E-TENDER/660,17-Sep-2026 01:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1420 17-Sep-2026 01:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/660/ward 5] [2026/E-TENDER/660][2026_UAD_536587_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1648,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536510_1,CONSTRUCTION OF URINAL BLOCK FOR MALE AND FEMALE AT WARD NO 12 KASTURBA NAGAR VISHAVMANGAL DUDH DEYARI KE PASS RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/6,17-Sep-2026 01:00 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1421 17-Sep-2026 01:00 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF URINAL BLOCK FOR MALE AND FEMALE AT WARD NO 12 KASTURBA NAGAR VISHAVMANGAL DUDH DEYARI KE PASS RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/6][2026_UAD_536510_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1649,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536592_1,2026/E-Tender/661/ward5,2026/E-TENDER/661,17-Sep-2026 01:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1422 17-Sep-2026 01:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/661/ward5] [2026/E-TENDER/661][2026_UAD_536592_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1650,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536710_1,"CONSTRUCTION OF RCC DRAIN AND CC ROAD INFRONT OF GWALBABA MANDIR STREET, AND SUMIT PRINTERS STREET HATHAIKHEDA PATHAR WARD 64 ZONE 15.",2026200921,17-Sep-2026 12:55 PM,01-Oct-2026 05:35 PM,05-Oct-2026 11:35 AM,,"1423 17-Sep-2026 12:55 PM 01-Oct-2026 05:35 PM 05-Oct-2026 11:35 AM [CONSTRUCTION OF RCC DRAIN AND CC ROAD INFRONT OF GWALBABA MANDIR STREET, AND SUMIT PRINTERS STREET HATHAIKHEDA PATHAR WARD 64 ZONE 15.] [2026200921][2026_UAD_536710_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
1651,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536509_1,PROVIDING AND FIXING CHANNALING FENCING WORK ROAD AT WARD NO 09 AADHRASH NAGAR GARDEN RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/5,17-Sep-2026 12:45 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1424 17-Sep-2026 12:45 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [PROVIDING AND FIXING CHANNALING FENCING WORK ROAD AT WARD NO 09 AADHRASH NAGAR GARDEN RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/5][2026_UAD_536509_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1652,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536681_1,"SUPPLY OF SANITATION CHEMICALS INCLUDING LOADING, UNLOADING, STACKING ETC. COMPLETE AT THE OFFICE OF MUNICIPAL COUNCIL MAUGANJ",1314/npmau/sanitationchem/1st,17-Sep-2026 12:45 PM,17-Oct-2026 05:30 PM,19-Oct-2026 10:00 AM,,"1425 17-Sep-2026 12:45 PM 17-Oct-2026 05:30 PM 19-Oct-2026 10:00 AM [SUPPLY OF SANITATION CHEMICALS INCLUDING LOADING, UNLOADING, STACKING ETC. COMPLETE AT THE OFFICE OF MUNICIPAL COUNCIL MAUGANJ] [1314/npmau/sanitationchem/1st][2026_UAD_536681_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Mauganj - UAD"
1653,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536651_1,CONSTRUCTION OF CC ROAD INFRONT OF SANDHYA RAI JI HOUSE NEW ASHOK VIHAR W-64 Z-15,2026200192,17-Sep-2026 12:35 PM,16-Oct-2026 05:35 PM,21-Oct-2026 11:35 AM,,1426 17-Sep-2026 12:35 PM 16-Oct-2026 05:35 PM 21-Oct-2026 11:35 AM [CONSTRUCTION OF CC ROAD INFRONT OF SANDHYA RAI JI HOUSE NEW ASHOK VIHAR W-64 Z-15] [2026200192][2026_UAD_536651_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1654,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536507_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 08 NIRALA NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/4,17-Sep-2026 12:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1427 17-Sep-2026 12:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 08 NIRALA NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/4][2026_UAD_536507_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1655,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536621_1,inviting rates for purchasing of construction material and olid Waste Management for the financial year 2026.27,2003,17-Sep-2026 12:10 PM,02-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,1428 17-Sep-2026 12:10 PM 02-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [inviting rates for purchasing of construction material and olid Waste Management for the financial year 2026.27] [2003][2026_UAD_536621_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Nowgong - UAD
1656,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536586_1,2026/E-Tender/659,2026/E-TENDER/659,17-Sep-2026 12:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,1429 17-Sep-2026 12:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/659] [2026/E-TENDER/659][2026_UAD_536586_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1657,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_530242_1,Gokalapur ward antargat soni bhavan chairaha se choudhari mohalla evan ganesh samiti kshetr mein. m-20 cc sadak ka kaary. (parshad mad) Fourth Call,2026-27 PRO 558,17-Sep-2026 11:55 AM,10-Oct-2026 05:30 PM,12-Oct-2026 05:30 PM,,1430 17-Sep-2026 11:55 AM 10-Oct-2026 05:30 PM 12-Oct-2026 05:30 PM [Gokalapur ward antargat soni bhavan chairaha se choudhari mohalla evan ganesh samiti kshetr mein. m-20 cc sadak ka kaary. (parshad mad) Fourth Call] [2026-27 PRO 558][2026_UAD_530242_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
1658,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536312_1,Construction of RCC Nala at ward 31 Gandhi Nagar Maya Khode house to Vinayak Residency Colony.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,1431 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of RCC Nala at ward 31 Gandhi Nagar Maya Khode house to Vinayak Residency Colony. ] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536312_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1659,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536311_1,Construction of CC Road at ward 30 Brij vihar Colony in Ganesh Marketing to Garden.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,1432 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of CC Road at ward 30 Brij vihar Colony in Ganesh Marketing to Garden. ] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536311_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
