S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2050,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534897_1,Tender for Work regarding the installation of a new 150 HP starter panel to replace the old 150 HP starter used for operating the 150 HP pumps at the old Ramghat filter plant,3377/09.09.2026 Tender for Work regarding the installation of a new 150 HP starter panel to replace,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1842 09-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Tender for Work regarding the installation of a new 150 HP starter panel to replace the old 150 HP starter used for operating the 150 HP pumps at the old Ramghat filter plant] [3377/09.09.2026 Tender for Work regarding the installation of a new 150 HP starter panel to replace ][2026_UAD_534897_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2051,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534847_1,Moulik Nidhi Construction work of C.C. Floor at New Shri Krishan Colony. ward No. 51. File No. 390/26X3/6.,MPGMC/390/26x3/6/jan/2026-27,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,1843 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Moulik Nidhi Construction work of C.C. Floor at New Shri Krishan Colony. ward No. 51. File No. 390/26X3/6. ] [MPGMC/390/26x3/6/jan/2026-27][2026_UAD_534847_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2052,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534729_1,Shed Construction Work At Gopalpur Ghat,1684/PWD/NP/2026,09-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1844 09-Sep-2026 05:30 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Shed Construction Work At Gopalpur Ghat] [1684/PWD/NP/2026][2026_UAD_534729_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Bhedaghat - UAD
2053,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534747_1,Construction of a shed on the first floor of Bajrang Vyayam Shala in Ward No. 16 Dr. Rajendra Prasad Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2625 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1845 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of a shed on the first floor of Bajrang Vyayam Shala in Ward No. 16 Dr. Rajendra Prasad Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2625 DATE 09/09/2026][2026_UAD_534747_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2054,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_535017_1,Moulik Nidhi Construction of C.C. Road at Arya Nagar Gali No. 01 . ward No. 27. Zone No. 09. File No. 444/26X3/6.,MPGMC/444/26x3/6/jan/2026-27,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1846 09-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Moulik Nidhi Construction of C.C. Road at Arya Nagar Gali No. 01 . ward No. 27. Zone No. 09. File No. 444/26X3/6. ] [MPGMC/444/26x3/6/jan/2026-27][2026_UAD_535017_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2055,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_535007_1,"LEASE OF THE VACANT LAND SITUATED OPPOSITE WARD NO. 09, AMRIT PARK, MALANJKHAND, IN MUNICIPAL COUNCIL, MALANJKHAND.",1824/raj.sha./NPP/2026,09-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 12:00 PM,,"1847 09-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM 25-Sep-2026 12:00 PM [LEASE OF THE VACANT LAND SITUATED OPPOSITE WARD NO. 09, AMRIT PARK, MALANJKHAND, IN MUNICIPAL COUNCIL, MALANJKHAND.] [1824/raj.sha./NPP/2026][2026_UAD_535007_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Malajkhand - UAD"
2056,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534844_1,Construction Of Community Hall Ward 09 Amamnganj,NIT/1186/ETENDER/08/09/2026,09-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,1848 09-Sep-2026 05:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Construction Of Community Hall Ward 09 Amamnganj] [NIT/1186/ETENDER/08/09/2026][2026_UAD_534844_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Amanganj - UAD
2057,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534556_1,Construction Of Public Toilet At Ward No 04 Amanganj,NIT/1186/ETENDER/08/09/2026,09-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1849 09-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction Of Public Toilet At Ward No 04 Amanganj] [NIT/1186/ETENDER/08/09/2026][2026_UAD_534556_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Amanganj - UAD
2058,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534964_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT JULWANIYA TRANCHING GROUND RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1337/1,09-Sep-2026 05:00 PM,08-Oct-2026 03:30 PM,09-Oct-2026 03:30 PM,,1850 09-Sep-2026 05:00 PM 08-Oct-2026 03:30 PM 09-Oct-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT JULWANIYA TRANCHING GROUND RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1337/1][2026_UAD_534964_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
2059,Directorate Urban Administration and Development,2926,2926,MATCH,2024_UAD_382065_4,Supply and Installation of Vaccum Operated Gas Feeder Chlorinator and Spares at Idgah Filter Plant Under Ward 10 Zone 02,2020159641,09-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,,1851 09-Sep-2026 04:30 PM 24-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM [Supply and Installation of Vaccum Operated Gas Feeder Chlorinator and Spares at Idgah Filter Plant Under Ward 10 Zone 02] [2020159641][2024_UAD_382065_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Water Works - MC Bhopal- UAD
2060,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534951_1,"Total Fuel Management Including Diesel Procurement, Operation And Maintenance Of PSS Of 30000 Litre And Automobile Dispenser Of 6000 Litre for HSD Delivered to Ten Points of Indore Municipal Corporation under Service Level Agreement",10/E-Tendering/WS/2026-27,09-Sep-2026 04:30 PM,08-Oct-2026 05:00 PM,09-Oct-2026 05:30 PM,,"1852 09-Sep-2026 04:30 PM 08-Oct-2026 05:00 PM 09-Oct-2026 05:30 PM [Total Fuel Management Including Diesel Procurement, Operation And Maintenance Of PSS Of 30000 Litre And Automobile Dispenser Of 6000 Litre for HSD Delivered to Ten Points of Indore Municipal Corporation under Service Level Agreement] [10/E-Tendering/WS/2026-27][2026_UAD_534951_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Workshop Department - MC Indore - UAD"
2061,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534949_2,ZONAL WORK WARD NO 09 TO 15 AS PER NIT MUNICIPAL COUNCIL JHUNDPURA DIST MORENA,887/03.09.2026/zonal work,09-Sep-2026 04:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,1853 09-Sep-2026 04:10 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [ZONAL WORK WARD NO 09 TO 15 AS PER NIT MUNICIPAL COUNCIL JHUNDPURA DIST MORENA] [887/03.09.2026/zonal work ][2026_UAD_534949_2] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Parishad Jhundpura - UAD
2062,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534781_1,2026/E-Tender/624/ward 12,2026/E-TENDER/624,09-Sep-2026 04:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 09:00 AM,,1854 09-Sep-2026 04:00 PM 23-Sep-2026 05:30 PM 25-Sep-2026 09:00 AM [2026/E-Tender/624/ward 12] [2026/E-TENDER/624][2026_UAD_534781_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2063,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534785_1,2026/E-Tender/629/ward 24,2026/E-TENDER/629,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,1855 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/629/ward 24] [2026/E-TENDER/629][2026_UAD_534785_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2064,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534784_1,2026/E-Tender/561/ward 30,2026/E-TENDER/561,09-Sep-2026 04:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 09:00 AM,,1856 09-Sep-2026 04:00 PM 23-Sep-2026 05:30 PM 25-Sep-2026 09:00 AM [2026/E-Tender/561/ward 30] [2026/E-TENDER/561][2026_UAD_534784_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2065,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534789_1,2026/E-Tender/589/ward 40,2026/E-TENDER/589,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,1857 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/589/ward 40] [2026/E-TENDER/589][2026_UAD_534789_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2066,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534783_1,2026/E-Tender/628/ward 24,2026/E-TENDER/628,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,1858 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/628/ward 24] [2026/E-TENDER/628][2026_UAD_534783_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2067,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534787_1,2026/E-Tender/632/ward 11,2026/E-TENDER/632,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,1859 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/632/ward 11] [2026/E-TENDER/632][2026_UAD_534787_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2068,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534782_1,2026/E-Tender/625/ward 12,2026/E-TENDER/625,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,1860 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/625/ward 12] [2026/E-TENDER/625][2026_UAD_534782_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2069,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534788_1,2026/E-Tender/633/ward 11,2026/E-TENDER/633,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,1861 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/633/ward 11] [2026/E-TENDER/633][2026_UAD_534788_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2070,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534786_1,2026/E-Tender/630/ward 45,2026/E-TENDER/630,09-Sep-2026 04:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 09:00 AM,,1862 09-Sep-2026 04:00 PM 23-Sep-2026 05:30 PM 25-Sep-2026 09:00 AM [2026/E-Tender/630/ward 45] [2026/E-TENDER/630][2026_UAD_534786_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2071,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534949_1,ZONAL WORK WARD NO 01 TO 08,887/03.09.2026/zonal work,09-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,1863 09-Sep-2026 04:00 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [ZONAL WORK WARD NO 01 TO 08] [887/03.09.2026/zonal work ][2026_UAD_534949_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Parishad Jhundpura - UAD
2072,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534884_1,CONST.OF C.C.ROAD FROM LOHRI JI HOUSE TO MAIN ROAD AND KAVITA SAHANI HOUSE AT LAKSYA HOME W-60 Z-14,2026200223,09-Sep-2026 03:30 PM,23-Sep-2026 05:30 PM,24-Sep-2026 11:30 AM,,1864 09-Sep-2026 03:30 PM 23-Sep-2026 05:30 PM 24-Sep-2026 11:30 AM [CONST.OF C.C.ROAD FROM LOHRI JI HOUSE TO MAIN ROAD AND KAVITA SAHANI HOUSE AT LAKSYA HOME W-60 Z-14] [2026200223][2026_UAD_534884_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2073,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534843_1,CONST.OF C.C.ROAD FROM SHIV VIHAR GATE TO MAIN ROAD PRATAP NAGAR AT PIRAMID TOWN W-60 Z-14,2026200269,09-Sep-2026 03:30 PM,08-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,,1865 09-Sep-2026 03:30 PM 08-Oct-2026 05:30 PM 09-Oct-2026 11:30 AM [CONST.OF C.C.ROAD FROM SHIV VIHAR GATE TO MAIN ROAD PRATAP NAGAR AT PIRAMID TOWN W-60 Z-14] [2026200269][2026_UAD_534843_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2074,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534777_1,2026/E-Tender/627/ward 37,2026/E-TENDER/627,09-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,1866 09-Sep-2026 03:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/627/ward 37] [2026/E-TENDER/627][2026_UAD_534777_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2075,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534775_1,2026/E-Tender/626/ward 37,2026/E-TENDER/626,09-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,1867 09-Sep-2026 03:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/626/ward 37] [2026/E-TENDER/626][2026_UAD_534775_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2076,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534772_1,2026/E-Tender/639/ward 3,2026/E-TENDER/639,09-Sep-2026 03:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 09:00 AM,,1868 09-Sep-2026 03:00 PM 23-Sep-2026 05:30 PM 25-Sep-2026 09:00 AM [2026/E-Tender/639/ward 3] [2026/E-TENDER/639][2026_UAD_534772_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2077,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534780_1,2026/E-Tender/621/ward 6,2026/E-TENDER/621,09-Sep-2026 03:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 09:00 AM,,1869 09-Sep-2026 03:00 PM 23-Sep-2026 05:30 PM 25-Sep-2026 09:00 AM [2026/E-Tender/621/ward 6] [2026/E-TENDER/621][2026_UAD_534780_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2078,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534771_1,2026/E-Tender/638/ward 2,2026/E-TENDER/638,09-Sep-2026 03:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 09:00 AM,,1870 09-Sep-2026 03:00 PM 23-Sep-2026 05:30 PM 25-Sep-2026 09:00 AM [2026/E-Tender/638/ward 2] [2026/E-TENDER/638][2026_UAD_534771_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2079,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534599_1,CONSTRUCTION OF RCC DRAIN FROM ANTU HOUSE TO SARAAF BABUJI HOUSE IN SHIVAJI WARD BETUL,NPPWD-4104-2026-Betul,09-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,1871 09-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF RCC DRAIN FROM ANTU HOUSE TO SARAAF BABUJI HOUSE IN SHIVAJI WARD BETUL] [NPPWD-4104-2026-Betul][2026_UAD_534599_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
2080,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534600_1,CONSTRUCTION OF HUME PIPE DRAIN AND RCC CHAMBERS FROM AWASTHI MEDAM HOUSE TO NEW BETUL GROUND IN KIDWAI WARD BETUL,NPPWD-4105-2026-Betul,09-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,1872 09-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF HUME PIPE DRAIN AND RCC CHAMBERS FROM AWASTHI MEDAM HOUSE TO NEW BETUL GROUND IN KIDWAI WARD BETUL] [NPPWD-4105-2026-Betul][2026_UAD_534600_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
2081,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534266_1,CONSTRUCTION OF RCC DRAIN WORK FROM SONI TO KAUSHALYA GANESH TO SHRI RAM BAGDARI IN MAHAVIR WARD BETUL,NPPWD-4095-2026-Betul,09-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,1873 09-Sep-2026 12:30 PM 24-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [CONSTRUCTION OF RCC DRAIN WORK FROM SONI TO KAUSHALYA GANESH TO SHRI RAM BAGDARI IN MAHAVIR WARD BETUL ] [NPPWD-4095-2026-Betul][2026_UAD_534266_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
2082,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534270_1,CONSTRUCTION OF RCC DRAIN FROM CHAKKAR ROAD VIA SUNNY PAWAR HOUSE TO DRAIN IN MOTI WARD BETUL,NPPWD-4098-2026-Betul,09-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,1874 09-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF RCC DRAIN FROM CHAKKAR ROAD VIA SUNNY PAWAR HOUSE TO DRAIN IN MOTI WARD BETUL ] [NPPWD-4098-2026-Betul][2026_UAD_534270_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
2083,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534776_1,Construction of Atal Park in ward no 2 Seondha,2026/work/427/09-09-2026/1,09-Sep-2026 12:30 PM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,1875 09-Sep-2026 12:30 PM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Construction of Atal Park in ward no 2 Seondha] [2026/work/427/09-09-2026/1][2026_UAD_534776_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
2084,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534268_1,CONSTRUCTION OF CC ROAD FROM MISHRA JI HOUSE IN FRONT OF BANJARI MATA MANDIR TEMPLE VIA VIJAY THAKRE TO KRISHNA MALVI IN ITARSI ROAD AMBEDKAR WARD BETUL,NPPWD-4097-2026-Betul,09-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,1876 09-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF CC ROAD FROM MISHRA JI HOUSE IN FRONT OF BANJARI MATA MANDIR TEMPLE VIA VIJAY THAKRE TO KRISHNA MALVI IN ITARSI ROAD AMBEDKAR WARD BETUL] [NPPWD-4097-2026-Betul][2026_UAD_534268_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
