S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2305,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532980_1,CONSTRUCTION OF PAWERS WORK FROM AMBEDKAR TIRAHE TO BHOLE AGRAWAL HOUSE AT NAGAR PARISHAD JATARA,1259/e-Tender/Jatara/2026,03-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S9vtRYeQAtjwXoCGv9gpjgg%3D%3D,2079 03-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:30 AM [CONSTRUCTION OF PAWERS WORK FROM AMBEDKAR TIRAHE TO BHOLE AGRAWAL HOUSE AT NAGAR PARISHAD JATARA] [1259/e-Tender/Jatara/2026][2026_UAD_532980_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2306,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532981_1,CONSTRUCTION OF PAWERS WORK FROM KUSHWAHA KI KULIA TO DHANI KARIGAR HOUSE BOTH SIDE AT NAGAR PARISHAD JATARA,1259/e-Tender/Jatara/2026,03-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SsWuhxgoBl7F63K1vgTeT7w%3D%3D,2080 03-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:30 AM [CONSTRUCTION OF PAWERS WORK FROM KUSHWAHA KI KULIA TO DHANI KARIGAR HOUSE BOTH SIDE AT NAGAR PARISHAD JATARA] [1259/e-Tender/Jatara/2026][2026_UAD_532981_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2307,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532979_1,CONSTRUCTION OF PAWERS WORK FROM BALKISHAN KUSHWAHA HOUSE TO PUJARI KI DUKAN BOTH SIDE AT NAGAR PARISHAD JATARA,1259/e-Tender/Jatara/2026,03-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SYUBaTklgONiLTeSuldUl7g%3D%3D,2081 03-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:30 AM [CONSTRUCTION OF PAWERS WORK FROM BALKISHAN KUSHWAHA HOUSE TO PUJARI KI DUKAN BOTH SIDE AT NAGAR PARISHAD JATARA] [1259/e-Tender/Jatara/2026][2026_UAD_532979_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2308,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532978_1,CONSTRUCTION OF PAWERS WORK TAHSHEEL DAR BANGLA TO BADE PUL BOTH SID AT NAGAR PARISHAD JATARA,1259/e-Tender/Jatara/2026,03-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SR93A7Gt3%2B4ZrqJBopPghow%3D%3D,2082 03-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:30 AM [CONSTRUCTION OF PAWERS WORK TAHSHEEL DAR BANGLA TO BADE PUL BOTH SID AT NAGAR PARISHAD JATARA] [1259/e-Tender/Jatara/2026][2026_UAD_532978_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2309,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533813_1,wn 36 const of diwak mata temple to shiv mandir puilya culvet box,751/02.09.2026 wn 36 const of diwak mata temple to shiv mandir puilya culvet box,03-Sep-2026 04:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2BcYqvhKtZ97jkz%2FtNzRcMw%3D%3D,2083 03-Sep-2026 04:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [wn 36 const of diwak mata temple to shiv mandir puilya culvet box ] [751/02.09.2026 wn 36 const of diwak mata temple to shiv mandir puilya culvet box][2026_UAD_533813_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2310,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533487_1,wn 05 const of open tin shed at jhulelal mandir anand vihar colony,725/02.09.2026 wn 05 const of open tin shed at jhulelal mandir anand vihar colony,03-Sep-2026 04:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKgCQroRgufa%2FgIxgCeVCgQ%3D%3D,2084 03-Sep-2026 04:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 05 const of open tin shed at jhulelal mandir anand vihar colony] [725/02.09.2026 wn 05 const of open tin shed at jhulelal mandir anand vihar colony][2026_UAD_533487_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2311,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533581_1,SUPPLY OF 02 NUMBER NEW MINI SKYLIFT FOR STREET LIGHT MAINTENANCE,08/Workshop/MC Satna/Dated 02/09/2026,03-Sep-2026 03:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SlAJApgWCVNNQhH0KVLiPcw%3D%3D,2085 03-Sep-2026 03:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [SUPPLY OF 02 NUMBER NEW MINI SKYLIFT FOR STREET LIGHT MAINTENANCE] [08/Workshop/MC Satna/Dated 02/09/2026][2026_UAD_533581_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD
2312,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533775_1,Construction of 2 Anganwadi at ward no 10 AND 13,2097,03-Sep-2026 03:30 PM,07-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SiNS0R6UcXJ4zjPS%2F4I4pGA%3D%3D,2086 03-Sep-2026 03:30 PM 07-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of 2 Anganwadi at ward no 10 AND 13] [2097][2026_UAD_533775_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Parishad Bankhedi - UAD
2313,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_15,"Rafi Ahmed Kidwai Ward Drain construction work in Vanshakar Basti in Premnagar, Ward No. 16.",1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 03:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SX%2BBEsM3tlVJeow8jZvEpSw%3D%3D,"2087 03-Sep-2026 03:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Rafi Ahmed Kidwai Ward Drain construction work in Vanshakar Basti in Premnagar, Ward No. 16.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_15] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD"
2314,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533768_1,Interception and Diversion of Nallahs with STP works Project of Shohagpur town under SBM 2.0,1871,03-Sep-2026 02:00 PM,29-Sep-2026 06:30 PM,01-Oct-2026 09:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S5s%2FJ7v1GDSCS8%2FQI9lFdtw%3D%3D,2088 03-Sep-2026 02:00 PM 29-Sep-2026 06:30 PM 01-Oct-2026 09:00 AM [Interception and Diversion of Nallahs with STP works Project of Shohagpur town under SBM 2.0] [1871][2026_UAD_533768_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Parishad Sohagpur - UAD
2315,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_13,Drain repair and covering work at various places in Mahatma Gandhi Ward No. 09.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SlCHRVgic2VygNPXrqBAxhA%3D%3D,2089 03-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Drain repair and covering work at various places in Mahatma Gandhi Ward No. 09.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_13] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2316,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526421_2,Invitation of rates on vendor margin for 24 outsourced employees of different levels for work in the ULB IIed CALL,1969,03-Sep-2026 02:00 PM,05-Oct-2026 06:55 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SZnT2I9fBqSJ9WugHV0M3Hg%3D%3D,2090 03-Sep-2026 02:00 PM 05-Oct-2026 06:55 PM 07-Oct-2026 11:00 AM [Invitation of rates on vendor margin for 24 outsourced employees of different levels for work in the ULB IIed CALL] [1969][2026_UAD_526421_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri -Nagar Parishad Pichhore - UAD
2317,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_14,Construction of CC road from Hoob Lal Nishad grocery shop to Balli Nishad house and from Pappu Maurya house in Vekat ward number 13.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Snhg5zSLsR2h1Eo1JSomaSw%3D%3D,2091 03-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [ Construction of CC road from Hoob Lal Nishad grocery shop to Balli Nishad house and from Pappu Maurya house in Vekat ward number 13.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_14] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2318,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_477216_5,FOR DISPOSAL OF MIG (3 BHK) HOUSE OF KOKTA TRANSPORT NAGAR PROJECT UNDER PRADHAN MANTRI AWAS YOJANA,01/HFA/2026,03-Sep-2026 01:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S0YYZ2Pq7BOic0s2N3nMu5A%3D%3D,2092 03-Sep-2026 01:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [FOR DISPOSAL OF MIG (3 BHK) HOUSE OF KOKTA TRANSPORT NAGAR PROJECT UNDER PRADHAN MANTRI AWAS YOJANA] [01/HFA/2026][2026_UAD_477216_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Housing For All - MC Bhopal- UAD
2319,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_509409_3,FOR SALE OF MIG (3 BHK) HOUSE AT KOKTA TRANSPORT NAGAR PROJECT UNDER PRADHAN MANTRI AWAS YOJANA,07/HFA/2026,03-Sep-2026 01:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SVnIx5Pfy8zGcWnDJLSF8bQ%3D%3D,2093 03-Sep-2026 01:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [FOR SALE OF MIG (3 BHK) HOUSE AT KOKTA TRANSPORT NAGAR PROJECT UNDER PRADHAN MANTRI AWAS YOJANA] [07/HFA/2026][2026_UAD_509409_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Housing For All - MC Bhopal- UAD
2320,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_12,Construction of a CC road extending beyond Kailwara Phatak in Chandrashekhar Azad Ward No. 06.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6TyXmjCRlsB5jf7br4wSkA%3D%3D,2094 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of a CC road extending beyond Kailwara Phatak in Chandrashekhar Azad Ward No. 06.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_12] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2321,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_8,Drain construction work at various places in Dr. Zakir Hussain Ward No. 38.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SwX%2BcoJlULV2EIWMq9IAMjg%3D%3D,2095 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Drain construction work at various places in Dr. Zakir Hussain Ward No. 38.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_8] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2322,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_10,Construction of CC roads at various places in Forester Ward No. 33.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SZR%2FC%2FpFhxUUqCnpd4HZePg%3D%3D,2096 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of CC roads at various places in Forester Ward No. 33.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_10] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2323,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_9,Drain covering work at various places in Shivaji Ward No. 20.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SUTmizJHpEv6ItzMF9R%2FDfA%3D%3D,2097 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Drain covering work at various places in Shivaji Ward No. 20.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_9] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2324,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_2,Construction of CC roads at various locations in Ward No. 33 (Forester Ward).,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SoURAZoD0VmAKW%2FHId0eN9A%3D%3D,2098 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of CC roads at various locations in Ward No. 33 (Forester Ward).] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2325,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_1,"WBM Road construction work in Lane Nos. 08 and 09, located in Bal Gangadhar Tilak Ward No. 01",1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SWuf3XeEZZSU8whV3kpZCCA%3D%3D,"2099 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [WBM Road construction work in Lane Nos. 08 and 09, located in Bal Gangadhar Tilak Ward No. 01] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD"
2326,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_11,"WBM Road construction work in Rachna Nagar, Rammanohar Lohia Ward No. 05",1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SnuajklSteK2qWiZe1YpNlQ%3D%3D,"2100 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [WBM Road construction work in Rachna Nagar, Rammanohar Lohia Ward No. 05] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_11] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD"
2327,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_7,Construction of CC drains in various lanes of Sanjay Nagar located in Dr. Zakir Hussain Ward No. 38.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SCugySYMQrsbA8N6FzCn6%2BQ%3D%3D,2101 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of CC drains in various lanes of Sanjay Nagar located in Dr. Zakir Hussain Ward No. 38.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_7] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2328,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_4,Construction of a CC road in the Aadhar Kaap area of Veer Savarkar Ward No. 12.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SWchJv7jlyhvLKUAhMw5UQQ%3D%3D,2102 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of a CC road in the Aadhar Kaap area of Veer Savarkar Ward No. 12.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2329,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_3,Construction of a CC road from Durga Mandir to Balaji Nagar in Indira Gandhi Ward No. 04.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SGFI64VlkbbOYzPHOJsRk4Q%3D%3D,2103 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of a CC road from Durga Mandir to Balaji Nagar in Indira Gandhi Ward No. 04.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2330,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_6,"Construction of RCC drain from near Ram Avtaar Pathak house to Kali Mandir in Prem Nagar, Shri Ram Janaki Hanuman Ward No. 18.",1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SqhNkaQ2Eyjiv%2FbQ7nFg%2FbQ%3D%3D,"2104 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of RCC drain from near Ram Avtaar Pathak house to Kali Mandir in Prem Nagar, Shri Ram Janaki Hanuman Ward No. 18.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_6] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD"
2331,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_532991_5,Construction of a drain along the railway line in the Aadhar Kaap area of Veer Savarkar Ward No. 12.,1914/PWD/Cons./2026 Katni Date 31.08.2026,03-Sep-2026 11:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SX6gDzGS6hqwFYOIb3GuLzA%3D%3D,2105 03-Sep-2026 11:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of a drain along the railway line in the Aadhar Kaap area of Veer Savarkar Ward No. 12.] [1914/PWD/Cons./2026 Katni Date 31.08.2026][2026_UAD_532991_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
