S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3415,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528165_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 05 SC/ST,2026/SSCL/151_5,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3058 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 05 SC/ST] [2026/SSCL/151_5][2026_UAD_528165_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3416,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528162_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 02 UNRESERVED,2026/SSCL/151_2,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3059 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 02 UNRESERVED] [2026/SSCL/151_2][2026_UAD_528162_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3417,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528164_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 04 OBC,2026/SSCL/151_4,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3060 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 04 OBC] [2026/SSCL/151_4][2026_UAD_528164_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3418,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528145_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 01 UNRESERVED,2026/SSCL/151_1,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3061 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 01 UNRESERVED] [2026/SSCL/151_1][2026_UAD_528145_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3419,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528163_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 03 UNRESERVED,2026/SSCL/151_3,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3062 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 03 UNRESERVED] [2026/SSCL/151_3][2026_UAD_528163_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3420,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528477_1,NIT 528477 LIGHT REPAIR MATERIAL SAMAGRI KRAY YEAR 2026-27,STORE/2026/2097/10.08.2026,11-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,,3063 11-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM [NIT 528477 LIGHT REPAIR MATERIAL SAMAGRI KRAY YEAR 2026-27] [STORE/2026/2097/10.08.2026][2026_UAD_528477_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Rajgarh - UAD
3421,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528449_1,NIT 528449 NAVEEN LIGHT SAMAGRI KRAY YEAR 2026-27,STORE/2026/2096/10.08.2026,11-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,,3064 11-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM [NIT 528449 NAVEEN LIGHT SAMAGRI KRAY YEAR 2026-27] [STORE/2026/2096/10.08.2026][2026_UAD_528449_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Rajgarh - UAD
3422,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528557_1,Const. CC Road Near Trenching Ground Muncipal Council Chhatarpur,5812,11-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,,3065 11-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Const. CC Road Near Trenching Ground Muncipal Council Chhatarpur] [5812][2026_UAD_528557_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
3423,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528553_1,"Selection of Consultant for Registration, Issuance, Trading and Monetization of Environmental Attributes Certificates From 60 MW Solar Power",25 CE/EandM,10-Aug-2026 06:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3066 10-Aug-2026 06:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Selection of Consultant for Registration, Issuance, Trading and Monetization of Environmental Attributes Certificates From 60 MW Solar Power ] [25 CE/EandM][2026_UAD_528553_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Electrical Department - MC Indore - UAD"
3424,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528084_1,"Replacement work, including supply of all required materials, installation, laying, jointing, testing, commissioning, and restoration, as per site conditions, of the 1000 mm, 600 mm, and 500 mm diameter pipelines 500 mm and 600 mm butterfly valves",09/2026/N.N./Sagar/e-tender,10-Aug-2026 10:30 AM,23-Sep-2026 05:30 PM,25-Sep-2026 03:00 PM,,"3067 10-Aug-2026 10:30 AM 23-Sep-2026 05:30 PM 25-Sep-2026 03:00 PM [Replacement work, including supply of all required materials, installation, laying, jointing, testing, commissioning, and restoration, as per site conditions, of the 1000 mm, 600 mm, and 500 mm diameter pipelines 500 mm and 600 mm butterfly valves ] [09/2026/N.N./Sagar/e-tender][2026_UAD_528084_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD"
3425,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528196_1,Construction of Boundary Wall at Sector No.2 Ward No.32,026/UAD/3874,08-Aug-2026 06:00 PM,22-Sep-2026 06:00 PM,24-Sep-2026 12:00 PM,,3068 08-Aug-2026 06:00 PM 22-Sep-2026 06:00 PM 24-Sep-2026 12:00 PM [Construction of Boundary Wall at Sector No.2 Ward No.32 ] [026/UAD/3874][2026_UAD_528196_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
3426,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526285_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 09 Unreserved",2026/SSCL/149_9,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3069 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 09 Unreserved] [2026/SSCL/149_9][2026_UAD_526285_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3427,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526313_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 37 Unreserved",2026/SSCL/149_37,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3070 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 37 Unreserved] [2026/SSCL/149_37][2026_UAD_526313_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3428,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526277_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 01 Unreserved",2026/SSCL/149_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3071 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 01 Unreserved] [2026/SSCL/149_1][2026_UAD_526277_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3429,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526314_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 38 SC/ST",2026/SSCL/149_38,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3072 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 38 SC/ST] [2026/SSCL/149_38][2026_UAD_526314_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3430,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526310_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 34 Unreserved",2026/SSCL/149_34,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3073 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 34 Unreserved] [2026/SSCL/149_34][2026_UAD_526310_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3431,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526315_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 39 Unreserved",2026/SSCL/149_39,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3074 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 39 Unreserved] [2026/SSCL/149_39][2026_UAD_526315_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3432,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526319_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 43 SC/ST",2026/SSCL/149_43,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3075 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 43 SC/ST] [2026/SSCL/149_43][2026_UAD_526319_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3433,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526318_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 42 SC/ST",2026/SSCL/149_42,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3076 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 42 SC/ST] [2026/SSCL/149_42][2026_UAD_526318_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3434,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526317_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 41 Differential Ability",2026/SSCL/149_41,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3077 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 41 Differential Ability] [2026/SSCL/149_41][2026_UAD_526317_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3435,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526283_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 07 Unreserved",2026/SSCL/149_7,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3078 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [ SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 07 Unreserved] [2026/SSCL/149_7][2026_UAD_526283_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3436,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526307_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 31 Unreserved",2026/SSCL/149_31,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3079 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 31 Unreserved] [2026/SSCL/149_31][2026_UAD_526307_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3437,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526304_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 28 Unreserved",2026/SSCL/149_28,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3080 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 28 Unreserved] [2026/SSCL/149_28][2026_UAD_526304_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3438,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526305_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 29 Unreserved",2026/SSCL/149_29,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3081 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 29 Unreserved] [2026/SSCL/149_29][2026_UAD_526305_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3439,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_526308_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 32 SC/ST",2026/SSCL/149_32,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"3082 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 32 SC/ST] [2026/SSCL/149_32][2026_UAD_526308_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
