Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_UAD_531919_11,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.90 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842,Directorate Urban Administration and Development,3204,3204,MATCH,,2712 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.90 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_11] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_1,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.01 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,Directorate Urban Administration and Development,3204,3204,MATCH,,2713 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.01 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_2,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.02 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844,Directorate Urban Administration and Development,3204,3204,MATCH,,2714 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.02 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_12,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.91 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,Directorate Urban Administration and Development,3204,3204,MATCH,,2715 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.91 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_12] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_4,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.05 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846,Directorate Urban Administration and Development,3204,3204,MATCH,,2716 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.05 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_13,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.94 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,Directorate Urban Administration and Development,3204,3204,MATCH,,2717 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.94 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_13] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_27,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.213 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848,Directorate Urban Administration and Development,3204,3204,MATCH,,2718 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.213 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_27] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_5,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.41 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,Directorate Urban Administration and Development,3204,3204,MATCH,,2719 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.41 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_532843_1,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,"Construction Work of BT Road from Bhind Road main Road to Amity University, Zone No.08 Ward No 18. File No.33/26X3/5",MPGMC/33/26x3/5/Jan/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,Directorate Urban Administration and Development,3204,3204,MATCH,,"2720 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of BT Road from Bhind Road main Road to Amity University, Zone No.08 Ward No 18. File No.33/26X3/5] [MPGMC/33/26x3/5/Jan/2026-27][2026_UAD_532843_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2026_UAD_532903_1,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,Construction of CC Road Work at near Govt. Primary School Bhatkhedi Ward No.60 Zone No.14.File No.391/26X3/6.,MPGMC/391/26x3/6/Jan/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,Directorate Urban Administration and Development,3204,3204,MATCH,,2721 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction of CC Road Work at near Govt. Primary School Bhatkhedi Ward No.60 Zone No.14.File No.391/26X3/6.] [MPGMC/391/26x3/6/Jan/2026-27][2026_UAD_532903_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2026_UAD_532914_1,31-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,CONSTRUCTION WORK OF CC ROAD FROM GAYATRI MANDIR TO BAANDH AT WARD NO. 14,2297/PWD/NPD/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,Directorate Urban Administration and Development,3204,3204,MATCH,,2722 31-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [CONSTRUCTION WORK OF CC ROAD FROM GAYATRI MANDIR TO BAANDH AT WARD NO. 14] [2297/PWD/NPD/2026 ][2026_UAD_532914_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Dindori-Nagar Parishad Dindori - UAD
2026_UAD_532837_1,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,"Construction Work of C.C. Road at Baghel Mohalla me Prem Neta ji House Hurawali, Ward No. 60, Zone No. 14. File No. 434/26X3/6",MPGMC/434/26x3/6/Jan/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,Directorate Urban Administration and Development,3204,3204,MATCH,,"2723 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road at Baghel Mohalla me Prem Neta ji House Hurawali, Ward No. 60, Zone No. 14. File No. 434/26X3/6] [MPGMC/434/26x3/6/Jan/2026-27][2026_UAD_532837_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2026_UAD_532827_1,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,"Construction Work of C.C. Road and V shape Naali Near Sandhu Marriage Garden to Yash Fast Food and Back Street of Petrol Pump, Ward No. 18, Zone No. 08. File No. 368/26X3/6",MPGMC/368/26x3/6/Jan/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,Directorate Urban Administration and Development,3204,3204,MATCH,,"2724 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road and V shape Naali Near Sandhu Marriage Garden to Yash Fast Food and Back Street of Petrol Pump, Ward No. 18, Zone No. 08. File No. 368/26X3/6] [MPGMC/368/26x3/6/Jan/2026-27][2026_UAD_532827_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2026_UAD_532921_1,31-Aug-2026 05:30 PM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,WARD NO. 17 ME MANGLIK BHAWAN NIRMAN KARY(CHAWANI BADE GAPATI MANDIR KE PASS),4179-31.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,Directorate Urban Administration and Development,3204,3204,MATCH,,2725 31-Aug-2026 05:30 PM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [WARD NO. 17 ME MANGLIK BHAWAN NIRMAN KARY(CHAWANI BADE GAPATI MANDIR KE PASS)] [4179-31.08.2026][2026_UAD_532921_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Aagar-Nagar Palika Aagar Malwa - UAD
2026_UAD_532802_1,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,"Construction Work of Boundary Wall at Govt. School BSF Colony DD Nagar, Ward No. 18, Zone No. 08. File No. 161/26X3/3",MPGMC/161/26x3/3/Jan/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856,Directorate Urban Administration and Development,3204,3204,MATCH,,"2726 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of Boundary Wall at Govt. School BSF Colony DD Nagar, Ward No. 18, Zone No. 08. File No. 161/26X3/3] [MPGMC/161/26x3/3/Jan/2026-27][2026_UAD_532802_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2026_UAD_532832_1,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,"Construction Work of C.C. Road and Naali Work at Sheetla Kirana to Radhakrishnapuri, Ward No. 18, Zone No. 08. File No. 426/26X3/6",MPGMC/426/26x3/6/Jan/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,Directorate Urban Administration and Development,3204,3204,MATCH,,"2727 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road and Naali Work at Sheetla Kirana to Radhakrishnapuri, Ward No. 18, Zone No. 08. File No. 426/26X3/6] [MPGMC/426/26x3/6/Jan/2026-27][2026_UAD_532832_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2026_UAD_532814_1,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,"Construction Work of C.C. Road and C.C. Drain from Amar Industry to Ragini Tomars House Via Rohit Kirana and Ramnaresh Singh Wali Gali Kailadevi Nagar in Adityapuram, Ward No. 18, Zone No. 08. File No. 281/26X3/6",MPGMC/281/26x3/6/Jan/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,Directorate Urban Administration and Development,3204,3204,MATCH,,"2728 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road and C.C. Drain from Amar Industry to Ragini Tomars House Via Rohit Kirana and Ramnaresh Singh Wali Gali Kailadevi Nagar in Adityapuram, Ward No. 18, Zone No. 08. File No. 281/26X3/6] [MPGMC/281/26x3/6/Jan/2026-27][2026_UAD_532814_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2026_UAD_532831_1,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,Construction Work of C.C. Road and Teen Sed . at 1000 Bistar in ward no. 55 file no. 416/26X3/6 (adhyaksh Nidhi),MPGMC/416/26x3/6/Jan/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,Directorate Urban Administration and Development,3204,3204,MATCH,,2729 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road and Teen Sed . at 1000 Bistar in ward no. 55 file no. 416/26X3/6 (adhyaksh Nidhi)] [MPGMC/416/26x3/6/Jan/2026-27][2026_UAD_532831_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2026_UAD_532801_1,31-Aug-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,CONSTRUCTION OF CC ROAD DRAIN AND COVERD NALA FROM DIFFRENT PLACESS AT WARD NO 09 NAGAR PALIKA PARISHAD TIKAMGARH,5362/e-Tender/Tikamgarh/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,Directorate Urban Administration and Development,3204,3204,MATCH,,2730 31-Aug-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD DRAIN AND COVERD NALA FROM DIFFRENT PLACESS AT WARD NO 09 NAGAR PALIKA PARISHAD TIKAMGARH] [5362/e-Tender/Tikamgarh/2026][2026_UAD_532801_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Palika Tikamgarh - UAD
2026_UAD_532859_1,31-Aug-2026 04:00 PM,29-Sep-2026 05:30 PM,30-Sep-2026 11:30 AM,CONST.OF C.C.ROAD FROM BHUJALYA GHAT TO RAMCHARAN HOUSE AND BHERO SINGH TO GOPAL AND SODAN SINGH HOUSE AND CHANDNI CHOK MANDIR TO PREM SINGH AT HARIJAN MOHALLA KHAJURI KALA W-61 Z-14,2026201278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861,Directorate Urban Administration and Development,3204,3204,MATCH,,2731 31-Aug-2026 04:00 PM 29-Sep-2026 05:30 PM 30-Sep-2026 11:30 AM [CONST.OF C.C.ROAD FROM BHUJALYA GHAT TO RAMCHARAN HOUSE AND BHERO SINGH TO GOPAL AND SODAN SINGH HOUSE AND CHANDNI CHOK MANDIR TO PREM SINGH AT HARIJAN MOHALLA KHAJURI KALA W-61 Z-14] [2026201278][2026_UAD_532859_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2026_UAD_532759_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,Ward No.09 Near office Building Eastern Part Shop No 13 For Unreserved,UADD/CHHAPIHEDA/1171/27/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,Directorate Urban Administration and Development,3204,3204,MATCH,,2732 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 13 For Unreserved] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_532759_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
2026_UAD_532614_1,31-Aug-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,"Construction of cc road and rcc drain at ward no 04,05,08 Badagaon",1171_E-Tendering_Badagaon Dhasan_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,Directorate Urban Administration and Development,3204,3204,MATCH,,"2733 31-Aug-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction of cc road and rcc drain at ward no 04,05,08 Badagaon] [1171_E-Tendering_Badagaon Dhasan_2026][2026_UAD_532614_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Badagaon-Dhasan - UAD"
2026_UAD_532781_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,CONSTRUCTION OF RETAINING WALL WATER TANK TO GOV. WELL AT WARD NO. 14 AND RETAINING WALL PUBLICE TOILET TO MUSLIM MASJID AT WARD NO.15,1735 Dated 27-08-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,Directorate Urban Administration and Development,3204,3204,MATCH,,2734 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF RETAINING WALL WATER TANK TO GOV. WELL AT WARD NO. 14 AND RETAINING WALL PUBLICE TOILET TO MUSLIM MASJID AT WARD NO.15] [1735 Dated 27-08-2026][2026_UAD_532781_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Barwani-Nagar Parishad Pansemal - UAD
2026_UAD_532781_2,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,CONSTRUCTION OF RETAINING WALL AT WARD NO 13 KHADKI ROAD TO KABRISTAN,1735 Dated 27-08-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,Directorate Urban Administration and Development,3204,3204,MATCH,,2735 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF RETAINING WALL AT WARD NO 13 KHADKI ROAD TO KABRISTAN] [1735 Dated 27-08-2026][2026_UAD_532781_2] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Barwani-Nagar Parishad Pansemal - UAD
2026_UAD_531634_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,Ward No.09 Near office Building Eastern Part Shop No 01 For Unreserved,UADD/CHHAPIHEDA/1171/27/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,Directorate Urban Administration and Development,3204,3204,MATCH,,2736 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 01 For Unreserved] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_531634_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
2026_UAD_532615_1,31-Aug-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,Bore mining work in various wards under the Municipal Council area,1171_E-Tendering_Badagaon Dhasan_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,Directorate Urban Administration and Development,3204,3204,MATCH,,2737 31-Aug-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Bore mining work in various wards under the Municipal Council area] [ 1171_E-Tendering_Badagaon Dhasan_2026][2026_UAD_532615_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Badagaon-Dhasan - UAD
2026_UAD_532716_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,CONSTRUCTION OF CC ROADS IN VARIOUS WARDS OF THE BODY,UADD/KHUJNER/978/25/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,Directorate Urban Administration and Development,3204,3204,MATCH,,2738 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF CC ROADS IN VARIOUS WARDS OF THE BODY] [UADD/KHUJNER/978/25/08/2026][2026_UAD_532716_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Khujner - UAD
2026_UAD_532719_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,CONSTRUCTION OF COMMUNITY BUILDING AT WARD NO.05 NEAR SAWARIYA TEMPLE,UADD/KHUJNER/978/25/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,Directorate Urban Administration and Development,3204,3204,MATCH,,2739 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF COMMUNITY BUILDING AT WARD NO.05 NEAR SAWARIYA TEMPLE ] [UADD/KHUJNER/978/25/08/2026][2026_UAD_532719_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Khujner - UAD
2026_UAD_532720_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,CONSTRUCTION OF COMMUNITY BUILDING AT WARD NO.05 NEAR MEDATWAL DHARAMSHALA,UADD/KHUJNER/978/25/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,Directorate Urban Administration and Development,3204,3204,MATCH,,2740 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF COMMUNITY BUILDING AT WARD NO.05 NEAR MEDATWAL DHARAMSHALA] [UADD/KHUJNER/978/25/08/2026][2026_UAD_532720_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Khujner - UAD
2026_UAD_532741_1,31-Aug-2026 10:30 AM,30-Sep-2026 05:30 PM,02-Oct-2026 11:00 AM,"The 12 Meter High Mast Tower Light system designed for high intensity outdoor illumination at construction sites, Municipal areas, emergency works, and night operations.",Technical/1079 DT 27/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,Directorate Urban Administration and Development,3204,3204,MATCH,,"2741 31-Aug-2026 10:30 AM 30-Sep-2026 05:30 PM 02-Oct-2026 11:00 AM [The 12 Meter High Mast Tower Light system designed for high intensity outdoor illumination at construction sites, Municipal areas, emergency works, and night operations.] [Technical/1079 DT 27/08/2026][2026_UAD_532741_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Parishad Mungaoli - UAD"
2026_UAD_532746_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,Ward No.09 Near office Building Eastern Part Shop No 02 For Unreserved,UADD/CHHAPIHEDA/1171/27/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,Directorate Urban Administration and Development,3204,3204,MATCH,,2742 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 02 For Unreserved] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_532746_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
2026_UAD_532747_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,Ward No.09 Near office Building Eastern Part Shop No 03 For Unreserved,UADD/CHHAPIHEDA/1171/27/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,Directorate Urban Administration and Development,3204,3204,MATCH,,2743 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 03 For Unreserved] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_532747_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
2026_UAD_532748_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,Ward No.09 Near office Building Eastern Part Shop No 04 For Unreserved,UADD/CHHAPIHEDA/1171/27/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,Directorate Urban Administration and Development,3204,3204,MATCH,,2744 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 04 For Unreserved] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_532748_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
2026_UAD_532749_1,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,Ward No.09 Near office Building Eastern Part Shop No 05 For OBC,UADD/CHHAPIHEDA/1171/27/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,Directorate Urban Administration and Development,3204,3204,MATCH,,2745 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 05 For OBC] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_532749_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
