S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1601,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536685_1,"ANNUAL TENDER FOR HORTICULTURAL WORK (SUCH AS WEEDING, SOIL LOOSENING, CLEANING, PLANTATION, AND IRRIGATION) IN VARIOUS PARKS, AS WELL AS HORTICULTURAL AND SECURITY-RELATED WORK FOR WATER BODIES, UNDER MUNICIPAL CORPORATION REWA AREA. (2nd CALL)",1080/e-Tender/Horti./RMC/2026 Date- 17.09.2026,17-Sep-2026 06:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 12:00 PM,,"1373 17-Sep-2026 06:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 12:00 PM [ANNUAL TENDER FOR HORTICULTURAL WORK (SUCH AS WEEDING, SOIL LOOSENING, CLEANING, PLANTATION, AND IRRIGATION) IN VARIOUS PARKS, AS WELL AS HORTICULTURAL AND SECURITY-RELATED WORK FOR WATER BODIES, UNDER MUNICIPAL CORPORATION REWA AREA. (2nd CALL)] [1080/e-Tender/Horti./RMC/2026 Date- 17.09.2026][2026_UAD_536685_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD"
1602,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536734_1,Construction of slab culvert at Ward No.32 various places,026/UAD/4122,17-Sep-2026 06:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 12:00 PM,,1374 17-Sep-2026 06:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 12:00 PM [Construction of slab culvert at Ward No.32 various places] [026/UAD/4122][2026_UAD_536734_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
1603,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536798_1,"Construction of CC road near the Shiva Temple garden in Ward No. 08, Queens Park Colony. (2nd call)",5832,17-Sep-2026 06:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"1375 17-Sep-2026 06:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction of CC road near the Shiva Temple garden in Ward No. 08, Queens Park Colony. (2nd call)] [5832][2026_UAD_536798_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Dhar - UAD"
1604,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536723_1,Construction of Precast at Ward No.36,026/UAD/3878,17-Sep-2026 06:00 PM,19-Oct-2026 06:00 PM,21-Oct-2026 12:00 PM,,1376 17-Sep-2026 06:00 PM 19-Oct-2026 06:00 PM 21-Oct-2026 12:00 PM [Construction of Precast at Ward No.36 ] [026/UAD/3878][2026_UAD_536723_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
1605,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536619_1,Construction of Toilet Block,1369,17-Sep-2026 06:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,1377 17-Sep-2026 06:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction of Toilet Block] [1369][2026_UAD_536619_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Depalpur - UAD
1606,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536799_1,"Construction of a drainage line from Bablu house to Kamal Rathore house in the Kumhar Gaddha area, Ward No. 13 (2nd call)",5832,17-Sep-2026 06:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"1378 17-Sep-2026 06:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction of a drainage line from Bablu house to Kamal Rathore house in the Kumhar Gaddha area, Ward No. 13 (2nd call)] [5832][2026_UAD_536799_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Dhar - UAD"
1607,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536728_1,Annual rate contract For Supply of rubber hand gloves for health department,store/22/A/2026-27,17-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,,1379 17-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM 05-Oct-2026 11:00 AM [Annual rate contract For Supply of rubber hand gloves for health department ] [store/22/A/2026-27][2026_UAD_536728_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Central Store - MC Indore - UAD
1608,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536583_1,Construction of Tar Road at Ward 12 various places,026/UAD/3668,17-Sep-2026 06:00 PM,19-Oct-2026 06:00 PM,21-Oct-2026 12:00 PM,,1380 17-Sep-2026 06:00 PM 19-Oct-2026 06:00 PM 21-Oct-2026 12:00 PM [Construction of Tar Road at Ward 12 various places] [026/UAD/3668][2026_UAD_536583_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
1609,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536741_1,Annual Rate Contract For Supply of Black phenyle grade 3 ISI for health department,store/22/B/2026-27,17-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,,1381 17-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM 05-Oct-2026 11:00 AM [Annual Rate Contract For Supply of Black phenyle grade 3 ISI for health department ] [store/22/B/2026-27][2026_UAD_536741_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Central Store - MC Indore - UAD
1610,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536872_1,"Operation and Maintenance for 5 year of Water Supply and distribution System at MUNICIPAL CORPORATION, Singrauli 2nd Call",026/UAD/4798,17-Sep-2026 06:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 12:00 PM,,"1382 17-Sep-2026 06:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 12:00 PM [Operation and Maintenance for 5 year of Water Supply and distribution System at MUNICIPAL CORPORATION, Singrauli 2nd Call] [026/UAD/4798][2026_UAD_536872_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD"
1611,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536709_1,"Interlocking work from main road to devnarayan house, ITI road to guddu house and Telai road to matauranala at ward no.44",026/UAD/4657,17-Sep-2026 06:00 PM,19-Oct-2026 06:00 PM,21-Oct-2026 12:00 PM,,"1383 17-Sep-2026 06:00 PM 19-Oct-2026 06:00 PM 21-Oct-2026 12:00 PM [Interlocking work from main road to devnarayan house, ITI road to guddu house and Telai road to matauranala at ward no.44] [026/UAD/4657][2026_UAD_536709_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD"
1612,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536879_1,Stone Dust Filling at Various Places of Ward No.38 ll call,026/UAD/4802,17-Sep-2026 06:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 12:00 PM,,1384 17-Sep-2026 06:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 12:00 PM [Stone Dust Filling at Various Places of Ward No.38 ll call] [026/UAD/4802][2026_UAD_536879_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
1613,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536521_1,CONSTRUCTION OF BITUMINIOUS ROAD AT WARD NO 25 JUNI KALAL SERI RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/16,17-Sep-2026 05:45 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1385 17-Sep-2026 05:45 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF BITUMINIOUS ROAD AT WARD NO 25 JUNI KALAL SERI RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/16][2026_UAD_536521_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1614,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536520_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 25 MOLANA AZAD NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/15,17-Sep-2026 05:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1386 17-Sep-2026 05:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 25 MOLANA AZAD NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/15][2026_UAD_536520_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1615,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536737_1,Construction of C.C. Road and Drain Work in Different Street at Karmchari Aawas Colony. Zone No.14 Ward No.29. File No.361/26X3/6.,MPGMC/361/26x3/6/jan/2026-27,17-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,1387 17-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Construction of C.C. Road and Drain Work in Different Street at Karmchari Aawas Colony. Zone No.14 Ward No.29. File No.361/26X3/6.] [MPGMC/361/26x3/6/jan/2026-27][2026_UAD_536737_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
1616,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536690_1,(Moulik Nidhi) Construction of CC Road at Virendra Rajput ke Makan se Nirmal Vatika Tak Zone No.02 Ward No.10.File No.516/26X3/6.,MPGMC/516/26x3/6/Jan/2026-27,17-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,1388 17-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [(Moulik Nidhi) Construction of CC Road at Virendra Rajput ke Makan se Nirmal Vatika Tak Zone No.02 Ward No.10.File No.516/26X3/6.] [MPGMC/516/26x3/6/Jan/2026-27][2026_UAD_536690_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
1617,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536577_1,INVITING RATE FOR PREPRATION OF DPR FOR VARIOUS WORK INNP SHUJLAPUR,2026/3973/TENDER,17-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:45 AM,,1389 17-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:45 AM [ INVITING RATE FOR PREPRATION OF DPR FOR VARIOUS WORK INNP SHUJLAPUR] [2026/3973/TENDER][2026_UAD_536577_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Palika Shujalpur - UAD
1618,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536804_1,Supply of Furniture by adhayksha Nidhi to store Department Nagar Nigam Gwalior File No. 33/26X1/3,MPGMC/33/26x1/3/Store/2026-27,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,1390 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Supply of Furniture by adhayksha Nidhi to store Department Nagar Nigam Gwalior File No. 33/26X1/3] [MPGMC/33/26x1/3/Store/2026-27 ][2026_UAD_536804_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Tender Cell- GMC - UAD
1619,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536508_1,construction of Mangilik Bhawan Flooring And Other Work In ward no 07 in shujalpur nagar,2026/3972/TENDER,17-Sep-2026 05:30 PM,02-Oct-2026 05:30 PM,05-Oct-2026 01:00 PM,,1391 17-Sep-2026 05:30 PM 02-Oct-2026 05:30 PM 05-Oct-2026 01:00 PM [construction of Mangilik Bhawan Flooring And Other Work In ward no 07 in shujalpur nagar] [2026/3972/TENDER][2026_UAD_536508_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Palika Shujalpur - UAD
1620,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536493_1,construction of public tinshed in aydhoya basti ward no 24 in shujalpur nagar,2026/3971/TENDER,17-Sep-2026 05:30 PM,02-Oct-2026 05:30 PM,05-Oct-2026 01:00 PM,,1392 17-Sep-2026 05:30 PM 02-Oct-2026 05:30 PM 05-Oct-2026 01:00 PM [construction of public tinshed in aydhoya basti ward no 24 in shujalpur nagar] [2026/3971/TENDER][2026_UAD_536493_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Palika Shujalpur - UAD
1621,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536638_1,Ward 07 me ruchi garment se mukim kha ke ghar tak evm mustak kha ke ghar se sattar kha ke ghar tak c.c.road evm dono taraf r.c.c.nali nirman kary,1342/ruchigarmentscc/2026,17-Sep-2026 05:30 PM,19-Oct-2026 05:30 PM,21-Oct-2026 10:30 AM,,1393 17-Sep-2026 05:30 PM 19-Oct-2026 05:30 PM 21-Oct-2026 10:30 AM [Ward 07 me ruchi garment se mukim kha ke ghar tak evm mustak kha ke ghar se sattar kha ke ghar tak c.c.road evm dono taraf r.c.c.nali nirman kary ] [1342/ruchigarmentscc/2026][2026_UAD_536638_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Talen - UAD
1622,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536722_1,Providing consultancy services for D.P.R.preparation of geeta bhawan at nagar parishad talen district rajgarh,1345/dprgeetabhawan/2026,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1394 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Providing consultancy services for D.P.R.preparation of geeta bhawan at nagar parishad talen district rajgarh] [1345/dprgeetabhawan/2026][2026_UAD_536722_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Talen - UAD
1623,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536808_1,"Supllay Of Installation Ravan ka putla ( Muving) 55 Fit, Meghnath Ka Putla 40 Fit and Kumbhakaran Ka Putla 40 Fit and work including firecrackers",2026/UADD/NPBARWANI/3502,17-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,"1395 17-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [Supllay Of Installation Ravan ka putla ( Muving) 55 Fit, Meghnath Ka Putla 40 Fit and Kumbhakaran Ka Putla 40 Fit and work including firecrackers] [2026/UADD/NPBARWANI/3502][2026_UAD_536808_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Barwani-Nagar Palika Barwani - UAD"
1624,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536739_1,"Tractor 45,50 Engine Power and Speed 2400 4 cylinders inline, vertical water cooled diesel engine 70 Liter with 12 V Battery With Trolley big size Company Name Mahindra, Swaraj, HMT Equivalent etc",1692,17-Sep-2026 05:30 PM,02-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,"1396 17-Sep-2026 05:30 PM 02-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Tractor 45,50 Engine Power and Speed 2400 4 cylinders inline, vertical water cooled diesel engine 70 Liter with 12 V Battery With Trolley big size Company Name Mahindra, Swaraj, HMT Equivalent etc] [1692][2026_UAD_536739_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Dabhaura"
1625,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531401_2,Construction of C.C. Road in Puran Singh Ka Pura in Gram Tiletha. Ward 66. Zone 25. File No. 441/26X3/6.2nd Call,MPGMC/441/26x3/6/jan/2026-27,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,1397 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Construction of C.C. Road in Puran Singh Ka Pura in Gram Tiletha. Ward 66. Zone 25. File No. 441/26X3/6.2nd Call] [MPGMC/441/26x3/6/jan/2026-27][2026_UAD_531401_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD
1626,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536624_1,Supply and Laying of Filter Media and Renovation of filter beds at 2 MGD at Idgah Treatment Plant Under Zone no 02,2026202203,17-Sep-2026 05:30 PM,15-Oct-2026 05:30 PM,16-Oct-2026 05:30 PM,,1398 17-Sep-2026 05:30 PM 15-Oct-2026 05:30 PM 16-Oct-2026 05:30 PM [Supply and Laying of Filter Media and Renovation of filter beds at 2 MGD at Idgah Treatment Plant Under Zone no 02 ] [2026202203][2026_UAD_536624_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Water Works - MC Bhopal- UAD
1627,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536640_1,Ward 07 me bhattar marsab ki dukan se jugnu mansuri ke ghar tak c.c.road evm dono taraf r.c.c.nali nirman kary,1343/jugnumansuricc/2026,17-Sep-2026 05:30 PM,19-Oct-2026 05:30 PM,21-Oct-2026 10:30 AM,,1399 17-Sep-2026 05:30 PM 19-Oct-2026 05:30 PM 21-Oct-2026 10:30 AM [Ward 07 me bhattar marsab ki dukan se jugnu mansuri ke ghar tak c.c.road evm dono taraf r.c.c.nali nirman kary ] [1343/jugnumansuricc/2026][2026_UAD_536640_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Talen - UAD
1628,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_527260_2,Providing supplying of LED 70 Watt of Ward 29.File No.76/26X6/4.2nd Call.,MPGMC/76/26X6/4/Elec/2026-27,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,1400 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Providing supplying of LED 70 Watt of Ward 29.File No.76/26X6/4.2nd Call.] [ MPGMC/76/26X6/4/Elec/2026-27 ][2026_UAD_527260_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD
1629,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536754_1,(Moulik Nidhi) Maintenance of Park Work at Sarswati Nagar and New Darpan Colony in Santosh Guru ji Near. Zone No.14 Ward No.29. File No.178/26X3/3.,MPGMC/178/26x3/3/jan/2026-27,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,1401 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [(Moulik Nidhi) Maintenance of Park Work at Sarswati Nagar and New Darpan Colony in Santosh Guru ji Near. Zone No.14 Ward No.29. File No.178/26X3/3. ] [MPGMC/178/26x3/3/jan/2026-27][2026_UAD_536754_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
1630,Directorate Urban Administration and Development,2970,2970,MATCH,2025_UAD_463461_3,Purchase of Various Sports Equipments file No. 109/25X2/10. 3rd Call,MPGMC/109/25x2/10/Sport/25-26,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,1402 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Purchase of Various Sports Equipments file No. 109/25X2/10. 3rd Call] [MPGMC/109/25x2/10/Sport/25-26][2025_UAD_463461_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Education And Sport Deptt. - MC Gwalior - UAD
1631,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536519_1,CONSTRUCTION OF BITUMINIOUS ROAD AT WARD NO 24 OJHAKHALI AND KUNJDO KA WAS RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/14,17-Sep-2026 05:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1403 17-Sep-2026 05:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF BITUMINIOUS ROAD AT WARD NO 24 OJHAKHALI AND KUNJDO KA WAS RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/14][2026_UAD_536519_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
