S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
333,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532084_1,"Sale of Dispensary purpose plot in Scheme No.51, Indore",E-AUCTION/2026/5,31-Aug-2026 03:00 PM,21-Sep-2026 06:00 PM,23-Sep-2026 11:30 AM,,"21 31-Aug-2026 03:00 PM 21-Sep-2026 06:00 PM 23-Sep-2026 11:30 AM [Sale of Dispensary purpose plot in Scheme No.51, Indore] [E-AUCTION/2026/5][2026_DTCP_532084_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
334,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532492_1,"Selection of Agency for Operation, Maintenance, Security and Visitors Management of Shaheed Park, Scheme No. 94, Ring Road, Indore",IDA/ETENDER/2026-27/177,26-Aug-2026 06:55 PM,22-Sep-2026 06:00 PM,24-Sep-2026 11:30 AM,,"22 26-Aug-2026 06:55 PM 22-Sep-2026 06:00 PM 24-Sep-2026 11:30 AM [Selection of Agency for Operation, Maintenance, Security and Visitors Management of Shaheed Park, Scheme No. 94, Ring Road, Indore] [IDA/ETENDER/2026-27/177][2026_DTCP_532492_1] Directorate of Town And Country Planning||Indore Development Authority - Indore"
335,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532384_1,Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P,UDA/ET/26/144,26-Aug-2026 10:30 AM,23-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,,23 26-Aug-2026 10:30 AM 23-Sep-2026 05:30 PM 25-Sep-2026 11:30 AM [Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P] [UDA/ET/26/144][2026_DTCP_532384_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
336,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532040_1,Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain,UDA/ET/26/146 Date -24-08-2026,25-Aug-2026 10:30 AM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,,24 25-Aug-2026 10:30 AM 22-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM [Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain] [UDA/ET/26/146 Date -24-08-2026][2026_DTCP_532040_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
337,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532041_1,Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain,UDA/ET/26/147 Date -24-08-2026,25-Aug-2026 10:30 AM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,,25 25-Aug-2026 10:30 AM 22-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM [Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain] [UDA/ET/26/147 Date -24-08-2026][2026_DTCP_532041_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
338,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532039_1,Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain,UDA/ET/26/145 Date -24-08-2026,25-Aug-2026 10:30 AM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,,26 25-Aug-2026 10:30 AM 22-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM [Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain] [UDA/ET/26/145 Date -24-08-2026][2026_DTCP_532039_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
339,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_530104_1,"Sale of 25 Super Corridor (Commercial) purpose Plots in Scheme No.151, Indore by IDA",E-AUCTION/2026/1,20-Aug-2026 11:30 AM,22-Sep-2026 06:00 PM,24-Sep-2026 11:30 AM,,"27 20-Aug-2026 11:30 AM 22-Sep-2026 06:00 PM 24-Sep-2026 11:30 AM [Sale of 25 Super Corridor (Commercial) purpose Plots in Scheme No.151, Indore by IDA] [E-AUCTION/2026/1][2026_DTCP_530104_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
340,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_530052_1,"DEVELOPMENT OF MAA BAGALAMUKHI TEMPLE, NALKHEDA",UDA/ET/26/142 Date -14-08-2026,17-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,"28 17-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [DEVELOPMENT OF MAA BAGALAMUKHI TEMPLE, NALKHEDA] [UDA/ET/26/142 Date -14-08-2026][2026_DTCP_530052_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
341,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_526182_1,Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall,UDA/ET/26/136 Date - 31-07-2026,01-Aug-2026 01:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,29 01-Aug-2026 01:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall] [UDA/ET/26/136 Date - 31-07-2026][2026_DTCP_526182_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
342,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_519708_1,"Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh",UDA/ET/26/110 Date 06/07/2026,07-Jul-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"30 07-Jul-2026 10:30 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh] [UDA/ET/26/110 Date 06/07/2026][2026_DTCP_519708_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
343,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_515976_1,"PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.",UDA/ET/26/101 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"31 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.] [UDA/ET/26/101 DATE 15/06/2026][2026_DTCP_515976_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
344,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_515964_1,"PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN",UDA/ET/26/100 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"32 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN] [UDA/ET/26/100 DATE 15/06/2026][2026_DTCP_515964_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
345,Directorate Of Women and Child Development,4,4,MATCH,2026_MPBSE_537146_1,Data Processing of TET EXam Dec 2026 and NMMSS,No./998-999/DATA/2026 dated 18/09/2026,19-Sep-2026 05:00 PM,12-Oct-2026 02:00 PM,13-Oct-2026 03:00 PM,,1 19-Sep-2026 05:00 PM 12-Oct-2026 02:00 PM 13-Oct-2026 03:00 PM [Data Processing of TET EXam Dec 2026 and NMMSS] [No./998-999/DATA/2026 dated 18/09/2026][2026_MPBSE_537146_1] Board of Secondary Education
346,Directorate Of Women and Child Development,4,4,MATCH,2026_MPBSE_534948_1,Sale of Unserviceable Material in MPBSE Bhopal,TN/1054/bldg/e tender/26 BPL date 02-09-26,09-Sep-2026 03:45 PM,23-Sep-2026 05:00 PM,25-Sep-2026 11:00 AM,,2 09-Sep-2026 03:45 PM 23-Sep-2026 05:00 PM 25-Sep-2026 11:00 AM [Sale of Unserviceable Material in MPBSE Bhopal] [TN/1054/bldg/e tender/26 BPL date 02-09-26][2026_MPBSE_534948_1] Board of Secondary Education
347,Directorate Of Women and Child Development,4,4,MATCH,2026_MPBSE_534553_1,Comprehensive maintenance of Passenger and Goods elevator Installed in Main Building of M.P. Board of Secondary Education Bhopal OTIS Make,TN/1033/bldg/e tender/26 BPL date 14-08-26,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,,3 08-Sep-2026 02:30 PM 23-Sep-2026 05:30 PM 25-Sep-2026 11:00 AM [Comprehensive maintenance of Passenger and Goods elevator Installed in Main Building of M.P. Board of Secondary Education Bhopal OTIS Make] [TN/1033/bldg/e tender/26 BPL date 14-08-26][2026_MPBSE_534553_1] Board of Secondary Education
348,Directorate Of Women and Child Development,4,4,MATCH,2026_MPBSE_534548_1,Annul agreement to purchase of Different Civil Materials as per requirement for maintenance,TN/1053/bldg/e tender/26 BPL date 02-09-26,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,,4 08-Sep-2026 02:30 PM 23-Sep-2026 05:30 PM 25-Sep-2026 11:00 AM [Annul agreement to purchase of Different Civil Materials as per requirement for maintenance ] [TN/1053/bldg/e tender/26 BPL date 02-09-26][2026_MPBSE_534548_1] Board of Secondary Education
