S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
304,District Collectorate,56,56,MATCH,2026_DC_535996_1,ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH,0653,15-Sep-2026 03:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 05:00 PM,,32 15-Sep-2026 03:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 05:00 PM [ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH ] [0653][2026_DC_535996_1] District Collectorate||Collector Office - Rajgarh||District e-Governance Society - Rajgarh
305,District Collectorate,56,56,MATCH,2026_DC_535838_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, CHHATARPUR NAGAR",267/PSM/LSK/2026,15-Sep-2026 03:00 PM,06-Oct-2026 04:00 PM,07-Oct-2026 04:00 PM,,"33 15-Sep-2026 03:00 PM 06-Oct-2026 04:00 PM 07-Oct-2026 04:00 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, CHHATARPUR NAGAR] [267/PSM/LSK/2026][2026_DC_535838_1] District Collectorate||Collector Office - Chhatarpur||District e-Governance Society - Chhatarpur"
306,District Collectorate,56,56,MATCH,2026_DC_535806_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, SATAI",267/PSM/LSK/2026,15-Sep-2026 03:00 PM,06-Oct-2026 04:00 PM,07-Oct-2026 04:00 PM,,"34 15-Sep-2026 03:00 PM 06-Oct-2026 04:00 PM 07-Oct-2026 04:00 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, SATAI] [267/PSM/LSK/2026][2026_DC_535806_1] District Collectorate||Collector Office - Chhatarpur||District e-Governance Society - Chhatarpur"
307,District Collectorate,56,56,MATCH,2026_DC_534549_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, URBAN UJJAIN",7635/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"35 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, URBAN UJJAIN ] [7635/2026][2026_DC_534549_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
308,District Collectorate,56,56,MATCH,2026_DC_534724_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, KHACHROD",7644/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"36 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, KHACHROD] [7644/2026][2026_DC_534724_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
309,District Collectorate,56,56,MATCH,2026_DC_534725_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, UNHEL",7645/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"37 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, UNHEL] [7645/2026][2026_DC_534725_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
310,District Collectorate,56,56,MATCH,2026_DC_534693_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, GHATTIYA",7638/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"38 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, GHATTIYA ] [7638/2026][2026_DC_534693_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
311,District Collectorate,56,56,MATCH,2026_DC_533577_1,e-Tender for Hiring Commercial Vehicles on a Rental Basis from Local Agencies for Official Duties and Hospitality,ndpm/2026/nazir/01,09-Sep-2026 09:00 AM,30-Sep-2026 03:00 PM,01-Oct-2026 03:00 PM,,39 09-Sep-2026 09:00 AM 30-Sep-2026 03:00 PM 01-Oct-2026 03:00 PM [e-Tender for Hiring Commercial Vehicles on a Rental Basis from Local Agencies for Official Duties and Hospitality] [ndpm/2026/nazir/01][2026_DC_533577_1] District Collectorate||Collector Office - Hoshangabad
312,District Collectorate,56,56,MATCH,2026_DC_534542_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, GRAMIN UJJAIN",7634/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"40 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, GRAMIN UJJAIN ] [7634/2026][2026_DC_534542_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
313,District Collectorate,56,56,MATCH,2026_DC_534709_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, NAGDA",7643/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"41 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, NAGDA] [7643/2026][2026_DC_534709_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
314,District Collectorate,56,56,MATCH,2026_DC_534646_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, KOTHIMAHAL",7636/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"42 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, KOTHIMAHAL ] [7636/2026][2026_DC_534646_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
315,District Collectorate,56,56,MATCH,2026_DC_534707_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, MAKDONE",7642/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"43 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, MAKDONE ] [7642/2026][2026_DC_534707_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
316,District Collectorate,56,56,MATCH,2026_DC_534698_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, MAHIDPUR",7639/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"44 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, MAHIDPUR ] [7639/2026][2026_DC_534698_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
317,District Collectorate,56,56,MATCH,2026_DC_534685_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, BADNAGAR",7637/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"45 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, BADNAGAR ] [7637/2026][2026_DC_534685_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
318,District Collectorate,56,56,MATCH,2026_DC_534705_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, TARANA",7641/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"46 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, TARANA] [7641/2026][2026_DC_534705_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
319,District Collectorate,56,56,MATCH,2026_DC_534702_1,"ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, Jharda",7640/2026,09-Sep-2026 09:00 AM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"47 09-Sep-2026 09:00 AM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA, Jharda] [7640/2026][2026_DC_534702_1] District Collectorate||Collector Office - Ujjain||District e-Governance Society - Ujjain"
320,District Collectorate,56,56,MATCH,2026_DC_533724_13,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,48 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_13] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
321,District Collectorate,56,56,MATCH,2026_DC_533724_18,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,49 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_18] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
322,District Collectorate,56,56,MATCH,2026_DC_533724_17,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,50 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_17] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
323,District Collectorate,56,56,MATCH,2026_DC_533724_14,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,51 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_14] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
324,District Collectorate,56,56,MATCH,2026_DC_533724_10,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,52 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_10] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
325,District Collectorate,56,56,MATCH,2026_DC_533724_11,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,53 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_11] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
326,District Collectorate,56,56,MATCH,2026_DC_533724_16,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,54 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_16] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
327,District Collectorate,56,56,MATCH,2026_DC_533724_15,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,55 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_15] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
328,District Collectorate,56,56,MATCH,2026_DC_533724_12,ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR,345/01.09.2026,07-Sep-2026 11:00 AM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,,56 07-Sep-2026 11:00 AM 29-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM [ ESTABLISHING OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT GWALIOR] [345/01.09.2026][2026_DC_533724_12] District Collectorate||Collector Office - Gwalior||Lok Seva Prabandhan
329,District Education Officer Office Neemuch,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
330,Economic Offences Wing,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
331,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_525965_1,Epoxy Painting on 24 nos. radial gates with trunnion/motor/hydraulic pump/hydraulic tank/hoist bridge/foot bridge/control panels of 25 nos railing and its auxiliary fitting of Retam Barrage Project Malhargarh Mandsaur under DRIP-II,1234/2026-27/Einc/Etendering/ dt.06-08-2026,18-Sep-2026 06:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 12:30 PM,,1 18-Sep-2026 06:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 12:30 PM [Epoxy Painting on 24 nos. radial gates with trunnion/motor/hydraulic pump/hydraulic tank/hoist bridge/foot bridge/control panels of 25 nos railing and its auxiliary fitting of Retam Barrage Project Malhargarh Mandsaur under DRIP-II] [1234/2026-27/Einc/Etendering/ dt.06-08-2026][2026_WRD_525965_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD
332,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_520935_1,Construction of 2 nos. high-level bridge on Pohri-Piparghar road and Pohri - Mandi road in the submergence area of Sarkula Dam,1233/2026-27/Einc/Etendering/ dt.23-07-2026,15-Sep-2026 06:30 PM,07-Oct-2026 05:30 PM,09-Oct-2026 12:30 PM,,2 15-Sep-2026 06:30 PM 07-Oct-2026 05:30 PM 09-Oct-2026 12:30 PM [Construction of 2 nos. high-level bridge on Pohri-Piparghar road and Pohri - Mandi road in the submergence area of Sarkula Dam] [1233/2026-27/Einc/Etendering/ dt.23-07-2026][2026_WRD_520935_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD
333,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_528864_1,"Construction, Supply, Erection, Testing, Commissioning and Energization of 01 No. 33 KV Feeder Bay at 132/33 KV Salkanpur Substation for Jamoniya Micro Irrigation Scheme and Chatarkota Lift Irrigation Scheme, including all associated electrical and c",1235/2026-27/Einc/Etendering/ dt.13-08-2026,08-Sep-2026 06:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:30 PM,,"3 08-Sep-2026 06:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 12:30 PM [Construction, Supply, Erection, Testing, Commissioning and Energization of 01 No. 33 KV Feeder Bay at 132/33 KV Salkanpur Substation for Jamoniya Micro Irrigation Scheme and Chatarkota Lift Irrigation Scheme, including all associated electrical and c] [1235/2026-27/Einc/Etendering/ dt.13-08-2026][2026_WRD_528864_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD"
334,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_528866_1,Supply and Installation of new Lift for access to Infiltration Gallery at Mohanpura Dam.,1235/2026-27/Einc/Etendering/ dt.13-08-2026,08-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:30 PM,,4 08-Sep-2026 05:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 12:30 PM [Supply and Installation of new Lift for access to Infiltration Gallery at Mohanpura Dam.] [1235/2026-27/Einc/Etendering/ dt.13-08-2026][2026_WRD_528866_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD
335,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_528873_1,Hiring of Inspection Vehicle on Monthly Rental Basis for Construction work under (Mohanpura Project).,1235/2026-27/Einc/Etendering/ dt.13-08-2026,20-Aug-2026 02:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 12:30 PM,,5 20-Aug-2026 02:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 12:30 PM [Hiring of Inspection Vehicle on Monthly Rental Basis for Construction work under (Mohanpura Project).] [1235/2026-27/Einc/Etendering/ dt.13-08-2026][2026_WRD_528873_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD
336,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_525957_1,Construction of Nardaha Tank as per detailed scope of work but not limited to that.,1234/2026-27/Einc/Etendering/ dt.06-08-2026,19-Aug-2026 06:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 12:30 PM,,6 19-Aug-2026 06:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 12:30 PM [Construction of Nardaha Tank as per detailed scope of work but not limited to that.] [1234/2026-27/Einc/Etendering/ dt.06-08-2026][2026_WRD_525957_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD
337,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_520925_1,"On Turnkey Basis Construction of Baledi (Bhojbawdi) Tank (Without canal), as per detailed scope of work but not limited to that.",1232/2026-27/Einc/Etendering/ dt.23-07-2026,12-Aug-2026 12:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:30 PM,,"7 12-Aug-2026 12:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 12:30 PM [On Turnkey Basis Construction of Baledi (Bhojbawdi) Tank (Without canal), as per detailed scope of work but not limited to that.] [1232/2026-27/Einc/Etendering/ dt.23-07-2026][2026_WRD_520925_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD"
338,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_508900_2,"HIRING OF INSPECTION VEHICLE FOR YEAR 2026-27 FOR THREE SUB DIVISION LIGHT MACHINERY SUB DIVISION SHAHPURA, FOM SUB DIVISION JABALPUR, FOM SUB DIVISION CHHINDWARA",195261,27-Jul-2026 05:45 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"8 27-Jul-2026 05:45 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [HIRING OF INSPECTION VEHICLE FOR YEAR 2026-27 FOR THREE SUB DIVISION LIGHT MACHINERY SUB DIVISION SHAHPURA, FOM SUB DIVISION JABALPUR, FOM SUB DIVISION CHHINDWARA] [195261][2026_WRD_508900_2] Engineer-in-Chief - Water Resources Department||E.E. E-M LMTG DN. NARSINGHPUR - WRD"
339,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2026_WRD_485735_1,"Sale of excavated hard rock from excavation of Approach channel, spill channel, COT, Chute fall, of Fatehpur tank construction site as is where is basis.",1206/2025-26/Einc/Etendering/ dt. 09-03-2026,12-Jun-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:30 PM,,"9 12-Jun-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 12:30 PM [Sale of excavated hard rock from excavation of Approach channel, spill channel, COT, Chute fall, of Fatehpur tank construction site as is where is basis.] [1206/2025-26/Einc/Etendering/ dt. 09-03-2026][2026_WRD_485735_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD"
340,Engineer-in-Chief - Water Resources Department,10,10,MATCH,2025_WRD_461722_1,Construction of ATPS Sone Barrage Chachai on Sone River,1188/2025-26/Einc/Etendering/ dt. 04-12-2025,29-Apr-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:30 PM,,10 29-Apr-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 12:30 PM [Construction of ATPS Sone Barrage Chachai on Sone River] [1188/2025-26/Einc/Etendering/ dt. 04-12-2025][2025_WRD_461722_1] Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD
341,Excise Department,4,4,MATCH,2026_EXCIS_538712_1,Hiring of Vehicles for AC Office Ujjain,UJJAIN/2487/24.09.2026,25-Sep-2026 12:30 PM,01-Oct-2026 03:00 PM,01-Oct-2026 03:05 PM,,1 25-Sep-2026 12:30 PM 01-Oct-2026 03:00 PM 01-Oct-2026 03:05 PM [Hiring of Vehicles for AC Office Ujjain] [UJJAIN/2487/24.09.2026][2026_EXCIS_538712_1] Excise Department||District Excise Office Ujjain
342,Excise Department,4,4,MATCH,2026_EXCIS_538712_2,Hiring of Vehicles for DC Office Ujjain,UJJAIN/2487/24.09.2026,25-Sep-2026 12:30 PM,01-Oct-2026 03:00 PM,01-Oct-2026 03:05 PM,,2 25-Sep-2026 12:30 PM 01-Oct-2026 03:00 PM 01-Oct-2026 03:05 PM [Hiring of Vehicles for DC Office Ujjain] [UJJAIN/2487/24.09.2026][2026_EXCIS_538712_2] Excise Department||District Excise Office Ujjain
343,Excise Department,4,4,MATCH,2026_EXCIS_538263_1,VEHICLE CONTRACT 02,SEO/3201 DATE 24.09.2026,24-Sep-2026 03:00 PM,05-Oct-2026 02:00 PM,05-Oct-2026 02:05 PM,,3 24-Sep-2026 03:00 PM 05-Oct-2026 02:00 PM 05-Oct-2026 02:05 PM [VEHICLE CONTRACT 02 ] [SEO/3201 DATE 24.09.2026][2026_EXCIS_538263_1] Excise Department||District Excise Office Seoni
344,Excise Department,4,4,MATCH,2026_EXCIS_538190_1,MOR/19A MORENA NO.5 (E TENDER),3588/23.09.2026,23-Sep-2026 03:00 PM,28-Sep-2026 03:00 PM,28-Sep-2026 03:05 PM,,4 23-Sep-2026 03:00 PM 28-Sep-2026 03:00 PM 28-Sep-2026 03:05 PM [MOR/19A MORENA NO.5 (E TENDER)] [3588/23.09.2026][2026_EXCIS_538190_1] Excise Department||District Excise Office Morena
345,General Administration Department - Registrar,2,2,MATCH,2026_DFWAD_538072_1,"RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)",DPGIandDPG/eVikas/2026-27/1031,23-Sep-2026 05:00 PM,16-Oct-2026 05:00 PM,19-Oct-2026 03:00 PM,,"1 23-Sep-2026 05:00 PM 16-Oct-2026 05:00 PM 19-Oct-2026 03:00 PM [RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)] [DPGIandDPG/eVikas/2026-27/1031][2026_DFWAD_538072_1] Directorate Farmer Welfare And Agriculture Development"
346,General Administration Department - Registrar,2,2,MATCH,2026_DFWAD_537621_1,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",IT/New e governance/Integrated Portal/2026-27/1011,22-Sep-2026 05:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:00 PM,,"2 22-Sep-2026 05:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:00 PM [Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development] [IT/New e governance/Integrated Portal/2026-27/1011][2026_DFWAD_537621_1] Directorate Farmer Welfare And Agriculture Development"
347,Gwalior Vyapar Mela Pradhikaran - GVMP,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
348,High Court of Madhya Pradesh,7,7,MATCH,2026_AICTS_531642_1,Indore Mandav Route,AICTSL/2026/MPE-Tender/NIT NO. 113,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,1 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore Mandav Route ] [AICTSL/2026/MPE-Tender/NIT NO. 113][2026_AICTS_531642_1] Atal Indore City Transport Services Ltd - Indore
349,High Court of Madhya Pradesh,7,7,MATCH,2026_AICTS_531646_1,Indore Bhopal Route,AICTSL/2026/MPE-Tender/NIT NO. 116,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,2 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [ Indore Bhopal Route] [AICTSL/2026/MPE-Tender/NIT NO. 116][2026_AICTS_531646_1] Atal Indore City Transport Services Ltd - Indore
