S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3976,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_177,MP11MMTSY004/Dhar-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,290 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP11MMTSY004/Dhar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_177] Madhya Pradesh Rural Road Development Authority
3977,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_178,MP11MMTSY005/Dhar-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,291 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP11MMTSY005/Dhar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_178] Madhya Pradesh Rural Road Development Authority
3978,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_179,MP11MMTSY006/Dhar-2 (Kukshi),NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,292 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP11MMTSY006/Dhar-2 (Kukshi)] [NIT-1296-MMTSY][2026_MPRRD_534372_179] Madhya Pradesh Rural Road Development Authority
3979,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_180,MP30MMTSY004/Rajgarh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,293 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP30MMTSY004/Rajgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_180] Madhya Pradesh Rural Road Development Authority
3980,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_181,MP30MMTSY005/Rajgarh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,294 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP30MMTSY005/Rajgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_181] Madhya Pradesh Rural Road Development Authority
3981,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_188,MP13MMTSY002/Guna,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,295 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP13MMTSY002/Guna] [NIT-1296-MMTSY][2026_MPRRD_534372_188] Madhya Pradesh Rural Road Development Authority
3982,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_189,MP30MMTSY006/Rajgarh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,296 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP30MMTSY006/Rajgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_189] Madhya Pradesh Rural Road Development Authority
3983,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_190,MP13MMTSY003/Guna,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,297 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP13MMTSY003/Guna] [NIT-1296-MMTSY][2026_MPRRD_534372_190] Madhya Pradesh Rural Road Development Authority
3984,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_191,MP13MMTSY004/Guna,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,298 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP13MMTSY004/Guna] [NIT-1296-MMTSY][2026_MPRRD_534372_191] Madhya Pradesh Rural Road Development Authority
3985,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_192,MP30MMTSY007/Rajgarh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,299 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP30MMTSY007/Rajgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_192] Madhya Pradesh Rural Road Development Authority
3986,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_193,MP13MMTSY005/Guna,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,300 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP13MMTSY005/Guna] [NIT-1296-MMTSY][2026_MPRRD_534372_193] Madhya Pradesh Rural Road Development Authority
3987,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_194,MP14MMTSY001/Gwalior,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,301 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP14MMTSY001/Gwalior] [NIT-1296-MMTSY][2026_MPRRD_534372_194] Madhya Pradesh Rural Road Development Authority
3988,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_195,MP14MMTSY002/Gwalior,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,302 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP14MMTSY002/Gwalior] [NIT-1296-MMTSY][2026_MPRRD_534372_195] Madhya Pradesh Rural Road Development Authority
3989,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_196,MP14MMTSY003/Gwalior,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,303 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP14MMTSY003/Gwalior] [NIT-1296-MMTSY][2026_MPRRD_534372_196] Madhya Pradesh Rural Road Development Authority
3990,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_197,MP14MMTSY004/Gwalior,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,304 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP14MMTSY004/Gwalior] [NIT-1296-MMTSY][2026_MPRRD_534372_197] Madhya Pradesh Rural Road Development Authority
3991,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_198,MP15MMTSY001/Harda,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,305 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP15MMTSY001/Harda] [NIT-1296-MMTSY][2026_MPRRD_534372_198] Madhya Pradesh Rural Road Development Authority
3992,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_199,MP15MMTSY002/Harda,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,306 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP15MMTSY002/Harda] [NIT-1296-MMTSY][2026_MPRRD_534372_199] Madhya Pradesh Rural Road Development Authority
3993,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_200,MP17MMTSY001/Indore,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,307 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP17MMTSY001/Indore] [NIT-1296-MMTSY][2026_MPRRD_534372_200] Madhya Pradesh Rural Road Development Authority
3994,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_201,MP17MMTSY002/Indore,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,308 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP17MMTSY002/Indore] [NIT-1296-MMTSY][2026_MPRRD_534372_201] Madhya Pradesh Rural Road Development Authority
3995,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_202,MP17MMTSY003/Indore,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,309 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP17MMTSY003/Indore] [NIT-1296-MMTSY][2026_MPRRD_534372_202] Madhya Pradesh Rural Road Development Authority
3996,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_203,MP17MMTSY004/Indore,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,310 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP17MMTSY004/Indore] [NIT-1296-MMTSY][2026_MPRRD_534372_203] Madhya Pradesh Rural Road Development Authority
3997,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_204,MP31MMTSY001/Ratlam,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,311 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP31MMTSY001/Ratlam] [NIT-1296-MMTSY][2026_MPRRD_534372_204] Madhya Pradesh Rural Road Development Authority
3998,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_205,MP31MMTSY002/Ratlam,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,312 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP31MMTSY002/Ratlam] [NIT-1296-MMTSY][2026_MPRRD_534372_205] Madhya Pradesh Rural Road Development Authority
3999,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_206,MP31MMTSY003/Ratlam,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,313 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP31MMTSY003/Ratlam] [NIT-1296-MMTSY][2026_MPRRD_534372_206] Madhya Pradesh Rural Road Development Authority
4000,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_207,MP31MMTSY004/Ratlam,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,314 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP31MMTSY004/Ratlam] [NIT-1296-MMTSY][2026_MPRRD_534372_207] Madhya Pradesh Rural Road Development Authority
4001,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_208,MP32MMTSY001/Rewa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,315 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY001/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_208] Madhya Pradesh Rural Road Development Authority
4002,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_209,MP32MMTSY002/Rewa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,316 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY002/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_209] Madhya Pradesh Rural Road Development Authority
4003,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_210,MP32MMTSY003/Rewa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,317 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY003/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_210] Madhya Pradesh Rural Road Development Authority
4004,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_211,MP32MMTSY004/Rewa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,318 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY004/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_211] Madhya Pradesh Rural Road Development Authority
4005,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_212,MP32MMTSY005/Rewa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,319 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY005/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_212] Madhya Pradesh Rural Road Development Authority
4006,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_213,MP32MMTSY006/Rewa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,320 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY006/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_213] Madhya Pradesh Rural Road Development Authority
4007,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_221,MP33MMTSY007/Sagar-2,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,321 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY007/Sagar-2] [NIT-1296-MMTSY][2026_MPRRD_534372_221] Madhya Pradesh Rural Road Development Authority
4008,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_104,MP05MMTSY003/Bhopal,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,322 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP05MMTSY003/Bhopal] [NIT-1296-MMTSY][2026_MPRRD_534372_104] Madhya Pradesh Rural Road Development Authority
4009,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_4,MP49MMTSY002/Alirajpur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,323 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP49MMTSY002/Alirajpur] [NIT-1296-MMTSY][2026_MPRRD_534372_4] Madhya Pradesh Rural Road Development Authority
4010,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_14,MP40MMTSY002/Shivpuri,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,324 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP40MMTSY002/Shivpuri] [NIT-1296-MMTSY][2026_MPRRD_534372_14] Madhya Pradesh Rural Road Development Authority
4011,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_56,MP21MMTSY003/Khandwa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,325 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP21MMTSY003/Khandwa] [NIT-1296-MMTSY][2026_MPRRD_534372_56] Madhya Pradesh Rural Road Development Authority
4012,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_15,MP40MMTSY003/Shivpuri,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,326 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP40MMTSY003/Shivpuri] [NIT-1296-MMTSY][2026_MPRRD_534372_15] Madhya Pradesh Rural Road Development Authority
4013,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_43,MP20MMTSY002/Katni,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,327 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP20MMTSY002/Katni] [NIT-1296-MMTSY][2026_MPRRD_534372_43] Madhya Pradesh Rural Road Development Authority
4014,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_57,MP21MMTSY004/Khandwa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,328 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP21MMTSY004/Khandwa] [NIT-1296-MMTSY][2026_MPRRD_534372_57] Madhya Pradesh Rural Road Development Authority
4015,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_27,MP50MMTSY003/Waidhan,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,329 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP50MMTSY003/Waidhan] [NIT-1296-MMTSY][2026_MPRRD_534372_27] Madhya Pradesh Rural Road Development Authority
4016,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_28,MP50MMTSY004/Waidhan,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,330 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP50MMTSY004/Waidhan] [NIT-1296-MMTSY][2026_MPRRD_534372_28] Madhya Pradesh Rural Road Development Authority
4017,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_17,MP40MMTSY005/Shivpuri,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,331 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP40MMTSY005/Shivpuri] [NIT-1296-MMTSY][2026_MPRRD_534372_17] Madhya Pradesh Rural Road Development Authority
4018,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_58,MP22MMTSY001/Khargone,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,332 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY001/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_58] Madhya Pradesh Rural Road Development Authority
4019,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_1,MP51MMTSY001/Agar Malwa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,333 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP51MMTSY001/Agar Malwa] [NIT-1296-MMTSY][2026_MPRRD_534372_1] Madhya Pradesh Rural Road Development Authority
4020,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_18,MP18MMTSY001/Jabalpur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,334 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP18MMTSY001/Jabalpur] [NIT-1296-MMTSY][2026_MPRRD_534372_18] Madhya Pradesh Rural Road Development Authority
4021,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_7,MP39MMTSY002/Shajapur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,335 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP39MMTSY002/Shajapur] [NIT-1296-MMTSY][2026_MPRRD_534372_7] Madhya Pradesh Rural Road Development Authority
4022,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_32,MP46MMTSY003/Anuppur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,336 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP46MMTSY003/Anuppur] [NIT-1296-MMTSY][2026_MPRRD_534372_32] Madhya Pradesh Rural Road Development Authority
4023,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_9,MP39MMTSY004/Shajapur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,337 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP39MMTSY004/Shajapur] [NIT-1296-MMTSY][2026_MPRRD_534372_9] Madhya Pradesh Rural Road Development Authority
4024,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_19,MP41MMTSY002/Sidhi,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,338 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP41MMTSY002/Sidhi] [NIT-1296-MMTSY][2026_MPRRD_534372_19] Madhya Pradesh Rural Road Development Authority
4025,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_33,MP46MMTSY004/Anuppur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,339 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP46MMTSY004/Anuppur] [NIT-1296-MMTSY][2026_MPRRD_534372_33] Madhya Pradesh Rural Road Development Authority
4026,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_46,MP20MMTSY004/Katni,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,340 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP20MMTSY004/Katni] [NIT-1296-MMTSY][2026_MPRRD_534372_46] Madhya Pradesh Rural Road Development Authority
4027,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_36,MP19MMTSY002/Jhabua,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,341 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP19MMTSY002/Jhabua] [NIT-1296-MMTSY][2026_MPRRD_534372_36] Madhya Pradesh Rural Road Development Authority
4028,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_59,MP22MMTSY002/Khargone,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,342 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY002/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_59] Madhya Pradesh Rural Road Development Authority
4029,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_93,MP04MMTSY002/Bhind,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,343 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY002/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_93] Madhya Pradesh Rural Road Development Authority
4030,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_22,MP41MMTSY005/Sidhi,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,344 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP41MMTSY005/Sidhi] [NIT-1296-MMTSY][2026_MPRRD_534372_22] Madhya Pradesh Rural Road Development Authority
4031,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_75,MP02MMTSY004/Barwani,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,345 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP02MMTSY004/Barwani] [NIT-1296-MMTSY][2026_MPRRD_534372_75] Madhya Pradesh Rural Road Development Authority
4032,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_80,MP42MMTSY001/Tikamgarh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,346 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP42MMTSY001/Tikamgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_80] Madhya Pradesh Rural Road Development Authority
4033,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_85,MP56MMTSY004/Mauganj,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,347 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP56MMTSY004/Mauganj] [NIT-1296-MMTSY][2026_MPRRD_534372_85] Madhya Pradesh Rural Road Development Authority
