S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
548,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536735_4,"Performance Based Maintenance Contract (PBMC), Group-D (Ujjain Division MPRDC)",719,22-Sep-2026 03:30 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,"8 22-Sep-2026 03:30 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [Performance Based Maintenance Contract (PBMC), Group-D (Ujjain Division MPRDC)] [719][2026_MPRDC_536735_4] Madhya Pradesh Road Development Corporation Limited"
549,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536735_1,"Performance Based Maintenance Contract (PBMC), Group-A (Gwalior Division MPRDC)",719,22-Sep-2026 03:30 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,"9 22-Sep-2026 03:30 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [Performance Based Maintenance Contract (PBMC), Group-A (Gwalior Division MPRDC)] [719][2026_MPRDC_536735_1] Madhya Pradesh Road Development Corporation Limited"
550,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536735_3,"Performance Based Maintenance Contract (PBMC), Group-C (Ujjain Division MPRDC)",719,22-Sep-2026 03:30 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,"10 22-Sep-2026 03:30 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [Performance Based Maintenance Contract (PBMC), Group-C (Ujjain Division MPRDC)] [719][2026_MPRDC_536735_3] Madhya Pradesh Road Development Corporation Limited"
551,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537643_1,Consultancy Services for preparation of Detailed Project Report for Construction of Tunnel at Chhuhiya Ghati Section (existing km. 18.550 to 32.800) of Rewa Shahdol Road (SH-57) in the State of Madhya Pradesh.,721,22-Sep-2026 11:00 AM,21-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,11 22-Sep-2026 11:00 AM 21-Oct-2026 03:30 PM 22-Oct-2026 03:30 PM [Consultancy Services for preparation of Detailed Project Report for Construction of Tunnel at Chhuhiya Ghati Section (existing km. 18.550 to 32.800) of Rewa Shahdol Road (SH-57) in the State of Madhya Pradesh.] [721][2026_MPRDC_537643_1] Madhya Pradesh Road Development Corporation Limited
552,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537110_7,"Development of Roundabout, Junction improvement and Lane Widening for Long Term Rectification of Blackspot No. 464 (Gram Arjun Nala/Railway Bridge) on Silwani- Katangi - Bonkatta Road under Chhindwara Division",721,21-Sep-2026 03:30 PM,21-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,"12 21-Sep-2026 03:30 PM 21-Oct-2026 03:30 PM 22-Oct-2026 03:30 PM [Development of Roundabout, Junction improvement and Lane Widening for Long Term Rectification of Blackspot No. 464 (Gram Arjun Nala/Railway Bridge) on Silwani- Katangi - Bonkatta Road under Chhindwara Division] [721][2026_MPRDC_537110_7] Madhya Pradesh Road Development Corporation Limited"
553,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537110_6,"Construction of Service Roads, Footpath and Provision of Street Lights for Long Term Rectification of Blackspot No. 204 Titiya Joshi on Khandawa Dedhtalai Road under Indore Division",721,21-Sep-2026 03:30 PM,21-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,"13 21-Sep-2026 03:30 PM 21-Oct-2026 03:30 PM 22-Oct-2026 03:30 PM [Construction of Service Roads, Footpath and Provision of Street Lights for Long Term Rectification of Blackspot No. 204 Titiya Joshi on Khandawa Dedhtalai Road under Indore Division] [721][2026_MPRDC_537110_6] Madhya Pradesh Road Development Corporation Limited"
554,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537110_5,"Lane Widening, Service Road Development and Junction improvement for Long Term Rectification of Blackspot No. 166 (Apparel Gate Park) on Mahu - Ghattabilloud Road under Dhar Division",721,21-Sep-2026 03:30 PM,21-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,"14 21-Sep-2026 03:30 PM 21-Oct-2026 03:30 PM 22-Oct-2026 03:30 PM [Lane Widening, Service Road Development and Junction improvement for Long Term Rectification of Blackspot No. 166 (Apparel Gate Park) on Mahu - Ghattabilloud Road under Dhar Division] [721][2026_MPRDC_537110_5] Madhya Pradesh Road Development Corporation Limited"
555,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537110_1,"Widening works, Development of Paved Shoulders, Junction Improvement and Development of Bus Bays for Long term rectification of Blackspot No. 195 (Umariya School) on Badwah-Dhamnod Road under Indore Division",721,21-Sep-2026 03:30 PM,21-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,"15 21-Sep-2026 03:30 PM 21-Oct-2026 03:30 PM 22-Oct-2026 03:30 PM [Widening works, Development of Paved Shoulders, Junction Improvement and Development of Bus Bays for Long term rectification of Blackspot No. 195 (Umariya School) on Badwah-Dhamnod Road under Indore Division] [721][2026_MPRDC_537110_1] Madhya Pradesh Road Development Corporation Limited"
556,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537110_4,Lane Widening and Junction improvement for Long Term Rectification of Blackspot No. 232 (Between Kasrawad bridge to Jitu Dhaba) on Badwani - Kukshi - Chandpur Road under Dhar Division,721,21-Sep-2026 03:30 PM,21-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,16 21-Sep-2026 03:30 PM 21-Oct-2026 03:30 PM 22-Oct-2026 03:30 PM [Lane Widening and Junction improvement for Long Term Rectification of Blackspot No. 232 (Between Kasrawad bridge to Jitu Dhaba) on Badwani - Kukshi - Chandpur Road under Dhar Division] [721][2026_MPRDC_537110_4] Madhya Pradesh Road Development Corporation Limited
557,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537110_2,"Widening works, Junction Improvement and Development of Bus Bays for Long term rectification of Blackspot No. 186 (Asteriya Phatta) on Badwah-Dhamnod Road under Indore Division",721,21-Sep-2026 03:30 PM,21-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,"17 21-Sep-2026 03:30 PM 21-Oct-2026 03:30 PM 22-Oct-2026 03:30 PM [Widening works, Junction Improvement and Development of Bus Bays for Long term rectification of Blackspot No. 186 (Asteriya Phatta) on Badwah-Dhamnod Road under Indore Division] [721][2026_MPRDC_537110_2] Madhya Pradesh Road Development Corporation Limited"
558,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537110_3,"Lane Widening, and Junction improvement for Long Term Rectification of Blackspot No. 177(PHE Office to Jaitpura) on Sanawad-Khargone Road under Indore Division",721,21-Sep-2026 03:30 PM,21-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,"18 21-Sep-2026 03:30 PM 21-Oct-2026 03:30 PM 22-Oct-2026 03:30 PM [Lane Widening, and Junction improvement for Long Term Rectification of Blackspot No. 177(PHE Office to Jaitpura) on Sanawad-Khargone Road under Indore Division] [721][2026_MPRDC_537110_3] Madhya Pradesh Road Development Corporation Limited"
559,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536411_4,"Short Term Maintenance Contract (STMC) of Group-D (Division Dhar and Indore MPRDC), Nine Roads.",718,18-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,"19 18-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Short Term Maintenance Contract (STMC) of Group-D (Division Dhar and Indore MPRDC), Nine Roads.] [718][2026_MPRDC_536411_4] Madhya Pradesh Road Development Corporation Limited"
560,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536411_1,"Short Term Maintenance Contract (STMC) of Group-A (Division Bhopal MPRDC), Eight Roads.",718,18-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,"20 18-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Short Term Maintenance Contract (STMC) of Group-A (Division Bhopal MPRDC), Eight Roads.] [718][2026_MPRDC_536411_1] Madhya Pradesh Road Development Corporation Limited"
561,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536411_3,"Short Term Maintenance Contract (STMC) of Group-C (Division Ujjain MPRDC), Four Roads",718,18-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,"21 18-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Short Term Maintenance Contract (STMC) of Group-C (Division Ujjain MPRDC), Four Roads] [718][2026_MPRDC_536411_3] Madhya Pradesh Road Development Corporation Limited"
562,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536411_5,"Short Term Maintenance Contract (STMC) of Group-E (Division Chhindwara MPRDC), Two Roads.",718,18-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,"22 18-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Short Term Maintenance Contract (STMC) of Group-E (Division Chhindwara MPRDC), Two Roads.] [718][2026_MPRDC_536411_5] Madhya Pradesh Road Development Corporation Limited"
563,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536411_2,"Short Term Maintenance Contract (STMC) of Group-B (Division Sagar and Jabalpur MPRDC), Nine Roads.",718,18-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,"23 18-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Short Term Maintenance Contract (STMC) of Group-B (Division Sagar and Jabalpur MPRDC), Nine Roads.] [718][2026_MPRDC_536411_2] Madhya Pradesh Road Development Corporation Limited"
564,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536411_6,"Short Term Maintenance Contract (STMC) of Group-F (Division Shahdol and Rewa MPRDC), Four Roads.",718,18-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,"24 18-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Short Term Maintenance Contract (STMC) of Group-F (Division Shahdol and Rewa MPRDC), Four Roads.] [718][2026_MPRDC_536411_6] Madhya Pradesh Road Development Corporation Limited"
565,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536411_7,"Short Term Maintenance Contract (STMC) of Group-G (Division Gwalior-1 and Gwalior-2 MPRDC), Seven Roads.",718,18-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,"25 18-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Short Term Maintenance Contract (STMC) of Group-G (Division Gwalior-1 and Gwalior-2 MPRDC), Seven Roads.] [718][2026_MPRDC_536411_7] Madhya Pradesh Road Development Corporation Limited"
566,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536411_8,"Short Term Maintenance Contract (STMC) of Group-H (Division Narmadapuram MPRDC), Four Roads.",718,18-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,"26 18-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Short Term Maintenance Contract (STMC) of Group-H (Division Narmadapuram MPRDC), Four Roads.] [718][2026_MPRDC_536411_8] Madhya Pradesh Road Development Corporation Limited"
567,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536740_1,Upgradation and Reconstruction of Khandwa-Mundi Road (SH-70) from Km 00 to Km 31.275 two Lane with Paved Shoulder in the State of Madhya Pradesh on EPC Mode.,720,17-Sep-2026 06:55 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,27 17-Sep-2026 06:55 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Upgradation and Reconstruction of Khandwa-Mundi Road (SH-70) from Km 00 to Km 31.275 two Lane with Paved Shoulder in the State of Madhya Pradesh on EPC Mode.] [720][2026_MPRDC_536740_1] Madhya Pradesh Road Development Corporation Limited
568,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536756_1,Construction of Remaining Part of Ankiya-Barkheda- Dogargaon- Bahraval Road including Bridges,720,17-Sep-2026 03:30 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,28 17-Sep-2026 03:30 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [Construction of Remaining Part of Ankiya-Barkheda- Dogargaon- Bahraval Road including Bridges] [720][2026_MPRDC_536756_1] Madhya Pradesh Road Development Corporation Limited
569,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_534687_3,Consultancy Services for preparation of Detailed Project Report for Development of Katni-Singrauli 4-lane with Paved Shoulder Greenfield Access control Corridor in the State of Madhya Pradesh.(Project Corridor Length-235 Km approximately) (Package-C),717,09-Sep-2026 03:30 PM,13-Oct-2026 03:30 PM,14-Oct-2026 03:30 PM,,29 09-Sep-2026 03:30 PM 13-Oct-2026 03:30 PM 14-Oct-2026 03:30 PM [Consultancy Services for preparation of Detailed Project Report for Development of Katni-Singrauli 4-lane with Paved Shoulder Greenfield Access control Corridor in the State of Madhya Pradesh.(Project Corridor Length-235 Km approximately) (Package-C)] [717][2026_MPRDC_534687_3] Madhya Pradesh Road Development Corporation Limited
570,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_534687_1,Consultancy Services for preparation of Detailed Project Report for Development of Bhopal-Gwalior 4-lane with Paved Shoulder Greenfield Access control Corridor in the State of Madhya Pradesh. (Project Corridor Length-320 Km approximately) (Package-A),717,09-Sep-2026 03:30 PM,13-Oct-2026 03:30 PM,14-Oct-2026 03:30 PM,,30 09-Sep-2026 03:30 PM 13-Oct-2026 03:30 PM 14-Oct-2026 03:30 PM [Consultancy Services for preparation of Detailed Project Report for Development of Bhopal-Gwalior 4-lane with Paved Shoulder Greenfield Access control Corridor in the State of Madhya Pradesh. (Project Corridor Length-320 Km approximately) (Package-A)] [717][2026_MPRDC_534687_1] Madhya Pradesh Road Development Corporation Limited
571,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_534687_4,Consultancy Services for preparation of Detailed Project Report for Development of Sagar-Jabalpur 4-lane with Paved Shoulder Greenfield Access control Corridor in the State of Madhya Pradesh.(Project Corridor Length-135 Km approximately) (Package-D),717,09-Sep-2026 03:30 PM,13-Oct-2026 03:30 PM,14-Oct-2026 03:30 PM,,31 09-Sep-2026 03:30 PM 13-Oct-2026 03:30 PM 14-Oct-2026 03:30 PM [Consultancy Services for preparation of Detailed Project Report for Development of Sagar-Jabalpur 4-lane with Paved Shoulder Greenfield Access control Corridor in the State of Madhya Pradesh.(Project Corridor Length-135 Km approximately) (Package-D)] [717][2026_MPRDC_534687_4] Madhya Pradesh Road Development Corporation Limited
572,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_534687_2,Consultancy Services for preparation of Detailed Project Report for Development of Bhopal-Jabalpur 4-lane with Paved Shoulder Greenfield Access control Corridor in the State of Madhya Pradesh.(Project Corridor Length-240 Km approximately) (Package-B),717,09-Sep-2026 03:30 PM,13-Oct-2026 03:30 PM,14-Oct-2026 03:30 PM,,32 09-Sep-2026 03:30 PM 13-Oct-2026 03:30 PM 14-Oct-2026 03:30 PM [Consultancy Services for preparation of Detailed Project Report for Development of Bhopal-Jabalpur 4-lane with Paved Shoulder Greenfield Access control Corridor in the State of Madhya Pradesh.(Project Corridor Length-240 Km approximately) (Package-B)] [717][2026_MPRDC_534687_2] Madhya Pradesh Road Development Corporation Limited
573,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_533339_1,Repair of Road surface at narwar City Portion (Km 63 and 64) on Dabra-Bhitarwar-Harsi-Narwar Road (Total Length 1400m),716,03-Sep-2026 04:30 PM,06-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,33 03-Sep-2026 04:30 PM 06-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [Repair of Road surface at narwar City Portion (Km 63 and 64) on Dabra-Bhitarwar-Harsi-Narwar Road (Total Length 1400m)] [716][2026_MPRDC_533339_1] Madhya Pradesh Road Development Corporation Limited
574,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_533372_1,"Operation of the canteen in the office of MPRDC, Bhopal.",716,02-Sep-2026 05:30 PM,06-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,"34 02-Sep-2026 05:30 PM 06-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [Operation of the canteen in the office of MPRDC, Bhopal.] [716][2026_MPRDC_533372_1] Madhya Pradesh Road Development Corporation Limited"
575,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_533295_2,User Fee Collection on Udaipura-Gadarwara Road in the State of Madhya Pradesh,716,02-Sep-2026 03:30 PM,06-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,35 02-Sep-2026 03:30 PM 06-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [User Fee Collection on Udaipura-Gadarwara Road in the State of Madhya Pradesh] [716][2026_MPRDC_533295_2] Madhya Pradesh Road Development Corporation Limited
576,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_533295_1,User Fee Collection on Bhopal Bypass Road in the State of Madhya Pradesh,716,02-Sep-2026 03:30 PM,06-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,36 02-Sep-2026 03:30 PM 06-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [User Fee Collection on Bhopal Bypass Road in the State of Madhya Pradesh] [716][2026_MPRDC_533295_1] Madhya Pradesh Road Development Corporation Limited
577,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_530964_3,Improvement of multiple curve locations and 2 nos. T Junctions to 4 lane divided carriageway of Flexible/Rigid Pavement at Black Spot No. 378 at Gaderiya Ghati on Bargawan -Waidhan (MDR),715,21-Aug-2026 03:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,37 21-Aug-2026 03:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Improvement of multiple curve locations and 2 nos. T Junctions to 4 lane divided carriageway of Flexible/Rigid Pavement at Black Spot No. 378 at Gaderiya Ghati on Bargawan -Waidhan (MDR)] [715][2026_MPRDC_530964_3] Madhya Pradesh Road Development Corporation Limited
578,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_530964_7,Improvement of existing 2 lane road to 4 lane divided carriageway and Cross Junction for Black Spot No. 20 at Shamshabad on Bhopal-Berasiya-Sironj Road.,715,21-Aug-2026 03:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,38 21-Aug-2026 03:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Improvement of existing 2 lane road to 4 lane divided carriageway and Cross Junction for Black Spot No. 20 at Shamshabad on Bhopal-Berasiya-Sironj Road.] [715][2026_MPRDC_530964_7] Madhya Pradesh Road Development Corporation Limited
579,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_530964_6,Improvement of existing 2 lane road to 4 lane divided carriageway and Y Junction for Black Spot no. 19 at Durga-Mandir on Bhopal-Berasiya-Sironj Road,715,21-Aug-2026 03:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,39 21-Aug-2026 03:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Improvement of existing 2 lane road to 4 lane divided carriageway and Y Junction for Black Spot no. 19 at Durga-Mandir on Bhopal-Berasiya-Sironj Road ] [715][2026_MPRDC_530964_6] Madhya Pradesh Road Development Corporation Limited
580,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_530964_5,Improvement of existing 2 lane road to 4 lane divided carriageway and Y Junction for Black Spot No. 18 at Golkhedi - Tiraha on Bhopal-Berasiya-Sironj Road,715,21-Aug-2026 03:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,40 21-Aug-2026 03:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Improvement of existing 2 lane road to 4 lane divided carriageway and Y Junction for Black Spot No. 18 at Golkhedi - Tiraha on Bhopal-Berasiya-Sironj Road ] [715][2026_MPRDC_530964_5] Madhya Pradesh Road Development Corporation Limited
581,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_530964_4,"Improvement of existing 2 lane road to 4 lane divided carriageway (with service road at one side) of Flexible Pavement at Black Spot no. 105, Anant College on Ashok Nagar-Ishagarh Road (MDR-08-10)",715,21-Aug-2026 03:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,"41 21-Aug-2026 03:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Improvement of existing 2 lane road to 4 lane divided carriageway (with service road at one side) of Flexible Pavement at Black Spot no. 105, Anant College on Ashok Nagar-Ishagarh Road (MDR-08-10)] [715][2026_MPRDC_530964_4] Madhya Pradesh Road Development Corporation Limited"
582,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_527803_1,Construction of Alirajpur Bypass (2-Lane with Paved Shoulder) from Ch. 0.000 to Ch. 11.792 in the State of Madhya Pradesh (Total Length-11.792 Kms) under EPC Mode,714,11-Aug-2026 01:35 PM,05-Oct-2026 03:30 PM,06-Oct-2026 03:30 PM,,42 11-Aug-2026 01:35 PM 05-Oct-2026 03:30 PM 06-Oct-2026 03:30 PM [Construction of Alirajpur Bypass (2-Lane with Paved Shoulder) from Ch. 0.000 to Ch. 11.792 in the State of Madhya Pradesh (Total Length-11.792 Kms) under EPC Mode] [714][2026_MPRDC_527803_1] Madhya Pradesh Road Development Corporation Limited
583,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_496918_1,Maintenance work of Jabalpur - Hiran River section of NH-12 from existing km. 11.4 to 66.4 (design chainage 10.400 to 66.000) in the State of Madhya Pradesh to four lanes with paved shoulders under NHDP-III on EPC mode on the risk and cost of the EPC,704,06-Apr-2026 03:30 PM,06-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,43 06-Apr-2026 03:30 PM 06-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [Maintenance work of Jabalpur - Hiran River section of NH-12 from existing km. 11.4 to 66.4 (design chainage 10.400 to 66.000) in the State of Madhya Pradesh to four lanes with paved shoulders under NHDP-III on EPC mode on the risk and cost of the EPC] [704][2026_MPRDC_496918_1] Madhya Pradesh Road Development Corporation Limited
584,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_494728_1,Maintenance of Goharganj to Bhopal section of NH-12 from existing Km 255/300 to km 301/200 and Obedullaganj bypass from existing km 278/450 of NH-12 to existing km 3/600 of NH-69 in the state of Madhya Pradesh to four lanes with paved shoulder on EPC,703,26-Mar-2026 03:30 PM,06-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,44 26-Mar-2026 03:30 PM 06-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [Maintenance of Goharganj to Bhopal section of NH-12 from existing Km 255/300 to km 301/200 and Obedullaganj bypass from existing km 278/450 of NH-12 to existing km 3/600 of NH-69 in the state of Madhya Pradesh to four lanes with paved shoulder on EPC] [703][2026_MPRDC_494728_1] Madhya Pradesh Road Development Corporation Limited
