S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1077,MP Forest Department,81,81,MATCH,2026_MPFD_535888_1,DFO_ASKN_Mate_TElectWork_2026,DFO_ASKN_Mate_ElectWork_2026,14-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:35 PM,,61 14-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:35 PM [DFO_ASKN_Mate_TElectWork_2026] [DFO_ASKN_Mate_ElectWork_2026][2026_MPFD_535888_1] MP Forest Department||MP Forest - Shivpuri Circle||Division Ashoknagar
1078,MP Forest Department,81,81,MATCH,2026_MPFD_536002_1,DFO_ASKN_Mate_SenetorWork_2026,DFO_ASKN_Mate_SenetorWork_2026,14-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:35 PM,,62 14-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:35 PM [DFO_ASKN_Mate_SenetorWork_2026] [DFO_ASKN_Mate_SenetorWork_2026][2026_MPFD_536002_1] MP Forest Department||MP Forest - Shivpuri Circle||Division Ashoknagar
1079,MP Forest Department,81,81,MATCH,2026_MPFD_535524_1,DFO_ASKN_Mate_IronCement_2026,DFO_ASKN_Mate_IronCement_2026,14-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:35 PM,,63 14-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:35 PM [DFO_ASKN_Mate_IronCement_2026] [DFO_ASKN_Mate_IronCement_2026][2026_MPFD_535524_1] MP Forest Department||MP Forest - Shivpuri Circle||Division Ashoknagar
1080,MP Forest Department,81,81,MATCH,2026_MPFD_535904_1,Site clearance and construction of DFO/CF Residence at Ratlam,MPFD_SF_RTM_2026_06,12-Sep-2026 02:30 PM,28-Sep-2026 12:30 PM,29-Sep-2026 12:30 PM,,64 12-Sep-2026 02:30 PM 28-Sep-2026 12:30 PM 29-Sep-2026 12:30 PM [Site clearance and construction of DFO/CF Residence at Ratlam] [MPFD_SF_RTM_2026_06][2026_MPFD_535904_1] MP Forest Department||Research and extension Ratlam
1081,MP Forest Department,81,81,MATCH,2026_MPFD_534942_1,Forest Vaniki work,MPFD_Brw_2026_5586-1,11-Sep-2026 11:00 AM,01-Oct-2026 05:00 PM,05-Oct-2026 12:00 PM,,65 11-Sep-2026 11:00 AM 01-Oct-2026 05:00 PM 05-Oct-2026 12:00 PM [Forest Vaniki work] [MPFD_Brw_2026_5586-1][2026_MPFD_534942_1] MP Forest Department||MP Forest - Khandwa Circle||Division Barwani
1082,MP Forest Department,81,81,MATCH,2026_MPFD_535240_1,Forest Vaniki work,MPFD_Brw_2026_5586-3,11-Sep-2026 11:00 AM,01-Oct-2026 05:00 PM,05-Oct-2026 12:00 PM,,66 11-Sep-2026 11:00 AM 01-Oct-2026 05:00 PM 05-Oct-2026 12:00 PM [Forest Vaniki work ] [MPFD_Brw_2026_5586-3][2026_MPFD_535240_1] MP Forest Department||MP Forest - Khandwa Circle||Division Barwani
1083,MP Forest Department,81,81,MATCH,2026_MPFD_535022_1,Forest vaniki work,MPFD_Brw_2026_5586-2,11-Sep-2026 11:00 AM,01-Oct-2026 05:00 PM,05-Oct-2026 12:00 PM,,67 11-Sep-2026 11:00 AM 01-Oct-2026 05:00 PM 05-Oct-2026 12:00 PM [Forest vaniki work ] [MPFD_Brw_2026_5586-2][2026_MPFD_535022_1] MP Forest Department||MP Forest - Khandwa Circle||Division Barwani
1084,MP Forest Department,81,81,MATCH,2026_MPFD_535332_1,Monthly Rental Vahan Tender,4833/2026,10-Sep-2026 04:00 PM,01-Oct-2026 04:00 PM,03-Oct-2026 11:00 AM,,68 10-Sep-2026 04:00 PM 01-Oct-2026 04:00 PM 03-Oct-2026 11:00 AM [Monthly Rental Vahan Tender] [4833/2026][2026_MPFD_535332_1] MP Forest Department||MP Forest - Khandwa Circle||Division Burhanpur
1085,MP Forest Department,81,81,MATCH,2026_MPFD_535172_1,SDO QUARTER CONSTRUCTION RAJGARH,SDO QUARTER CONSTRUCTION RAJGARH,10-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 06:00 PM,,69 10-Sep-2026 12:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 06:00 PM [SDO QUARTER CONSTRUCTION RAJGARH] [SDO QUARTER CONSTRUCTION RAJGARH][2026_MPFD_535172_1] MP Forest Department||MP Forest - Bhopal Circle||Division Rajgarh
1086,MP Forest Department,81,81,MATCH,2026_MPFD_535173_1,RCC POLES TENDER RAJGARH,Poles Rajgarh 2026-27 II,10-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 06:00 PM,,70 10-Sep-2026 12:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 06:00 PM [RCC POLES TENDER RAJGARH] [Poles Rajgarh 2026-27 II][2026_MPFD_535173_1] MP Forest Department||MP Forest - Bhopal Circle||Division Rajgarh
1087,MP Forest Department,81,81,MATCH,2026_MPFD_535121_1,Vehicle for Rent,Store/3342,10-Sep-2026 10:00 AM,30-Sep-2026 06:00 PM,02-Oct-2026 02:00 PM,,71 10-Sep-2026 10:00 AM 30-Sep-2026 06:00 PM 02-Oct-2026 02:00 PM [Vehicle for Rent] [Store/3342][2026_MPFD_535121_1] MP Forest Department||MP Forest - Betul Circle||Division Betul Production
1088,MP Forest Department,81,81,MATCH,2026_MPFD_534700_1,NURSERY IRRIGATION SYSTEM MATERIAL,2370 dt 03-09-2026,10-Sep-2026 10:00 AM,30-Sep-2026 11:00 AM,01-Oct-2026 11:10 AM,,72 10-Sep-2026 10:00 AM 30-Sep-2026 11:00 AM 01-Oct-2026 11:10 AM [NURSERY IRRIGATION SYSTEM MATERIAL] [2370 dt 03-09-2026][2026_MPFD_534700_1] MP Forest Department||Research and extension Rewa
1089,MP Forest Department,81,81,MATCH,2026_MPFD_535086_1,Catering Services,Store/3344,10-Sep-2026 10:00 AM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,73 10-Sep-2026 10:00 AM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [Catering Services] [Store/3344][2026_MPFD_535086_1] MP Forest Department||MP Forest - Betul Circle||Division Betul Production
1090,MP Forest Department,81,81,MATCH,2026_MPFD_534809_1,Purchase of Cell,STR/STORE/6445,09-Sep-2026 02:00 PM,29-Sep-2026 05:00 PM,01-Oct-2026 12:00 PM,,74 09-Sep-2026 02:00 PM 29-Sep-2026 05:00 PM 01-Oct-2026 12:00 PM [Purchase of Cell] [STR/STORE/6445][2026_MPFD_534809_1] MP Forest Department||Satpura Tiger Reserve Hoshangabad||DD Satpura Tiger Reserve
1091,MP Forest Department,81,81,MATCH,2026_MPFD_534563_1,DFO-T/BHIND/02/2026-27/2171,DFO-T/BHIND/02/2026-27/2171,09-Sep-2026 11:00 AM,29-Sep-2026 11:00 AM,30-Sep-2026 01:00 PM,,75 09-Sep-2026 11:00 AM 29-Sep-2026 11:00 AM 30-Sep-2026 01:00 PM [DFO-T/BHIND/02/2026-27/2171] [DFO-T/BHIND/02/2026-27/2171][2026_MPFD_534563_1] MP Forest Department||MP Forest - Gwalior Circle||Division Bhind
1092,MP Forest Department,81,81,MATCH,2026_MPFD_534703_1,Procurement of Materials for Wildlife Protection under South Shahdol Forest Division,MPFD/DFO/SSDL/STORE/2026/7505,09-Sep-2026 10:30 AM,29-Sep-2026 05:00 PM,01-Oct-2026 11:00 AM,,76 09-Sep-2026 10:30 AM 29-Sep-2026 05:00 PM 01-Oct-2026 11:00 AM [Procurement of Materials for Wildlife Protection under South Shahdol Forest Division] [MPFD/DFO/SSDL/STORE/2026/7505][2026_MPFD_534703_1] MP Forest Department||MP Forest - Shahdol Circle||Division South Shahdol
1093,MP Forest Department,81,81,MATCH,2026_MPFD_534415_1,supply of high end work station for map digitization,1649/7-09-2026,08-Sep-2026 11:00 AM,28-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,,77 08-Sep-2026 11:00 AM 28-Sep-2026 03:00 PM 29-Sep-2026 03:30 PM [supply of high end work station for map digitization] [1649/7-09-2026][2026_MPFD_534415_1] MP Forest Department||MP Forest - Rewa Circle||Division Rewa
1094,MP Forest Department,81,81,MATCH,2026_MPFD_532721_1,Supply of 44-inch Lagre Format Color MFPrinter,1336/27-08-2026,08-Sep-2026 11:00 AM,28-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,,78 08-Sep-2026 11:00 AM 28-Sep-2026 03:00 PM 29-Sep-2026 03:30 PM [Supply of 44-inch Lagre Format Color MFPrinter] [1336/27-08-2026][2026_MPFD_532721_1] MP Forest Department||MP Forest - Rewa Circle||Division Rewa
1095,MP Forest Department,81,81,MATCH,2026_MPFD_534399_1,"Building construction work (Line Quarters), including materials, within the Amarkantak Forest Range",5036/07-09-2026,08-Sep-2026 11:00 AM,03-Oct-2026 05:00 PM,05-Oct-2026 12:00 PM,,"79 08-Sep-2026 11:00 AM 03-Oct-2026 05:00 PM 05-Oct-2026 12:00 PM [Building construction work (Line Quarters), including materials, within the Amarkantak Forest Range] [5036/07-09-2026][2026_MPFD_534399_1] MP Forest Department||MP Forest - Shahdol Circle||Division Anuppur"
1096,MP Forest Department,81,81,MATCH,2026_MPFD_534201_1,chainlink fence and GI Wire,VVNP/Store/2891,07-Sep-2026 04:00 PM,28-Sep-2026 04:00 PM,29-Sep-2026 04:00 PM,,80 07-Sep-2026 04:00 PM 28-Sep-2026 04:00 PM 29-Sep-2026 04:00 PM [chainlink fence and GI Wire] [VVNP/Store/2891][2026_MPFD_534201_1] MP Forest Department||Van Vihar National Park Bhopal||DD Van Vihar National Park
1097,MP Forest Department,81,81,MATCH,2026_MPFD_534098_1,Purchase for Vidohan Samagri,Store/3208,07-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,30-Sep-2026 01:00 PM,,81 07-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 30-Sep-2026 01:00 PM [Purchase for Vidohan Samagri] [Store/3208][2026_MPFD_534098_1] MP Forest Department||MP Forest - Betul Circle||Division Betul Production
1098,M.P. Hindi Granth Academy - MPHGA,2,2,MATCH,2026_DFWAD_538072_1,"RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)",DPGIandDPG/eVikas/2026-27/1031,23-Sep-2026 05:00 PM,16-Oct-2026 05:00 PM,19-Oct-2026 03:00 PM,,"1 23-Sep-2026 05:00 PM 16-Oct-2026 05:00 PM 19-Oct-2026 03:00 PM [RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)] [DPGIandDPG/eVikas/2026-27/1031][2026_DFWAD_538072_1] Directorate Farmer Welfare And Agriculture Development"
1099,M.P. Hindi Granth Academy - MPHGA,2,2,MATCH,2026_DFWAD_537621_1,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",IT/New e governance/Integrated Portal/2026-27/1011,22-Sep-2026 05:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:00 PM,,"2 22-Sep-2026 05:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:00 PM [Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development] [IT/New e governance/Integrated Portal/2026-27/1011][2026_DFWAD_537621_1] Directorate Farmer Welfare And Agriculture Development"
1100,MP Housing and Infrastructure Development Board,4,4,MATCH,2026_EXCIS_538712_1,Hiring of Vehicles for AC Office Ujjain,UJJAIN/2487/24.09.2026,25-Sep-2026 12:30 PM,01-Oct-2026 03:00 PM,01-Oct-2026 03:05 PM,,1 25-Sep-2026 12:30 PM 01-Oct-2026 03:00 PM 01-Oct-2026 03:05 PM [Hiring of Vehicles for AC Office Ujjain] [UJJAIN/2487/24.09.2026][2026_EXCIS_538712_1] Excise Department||District Excise Office Ujjain
1101,MP Housing and Infrastructure Development Board,4,4,MATCH,2026_EXCIS_538712_2,Hiring of Vehicles for DC Office Ujjain,UJJAIN/2487/24.09.2026,25-Sep-2026 12:30 PM,01-Oct-2026 03:00 PM,01-Oct-2026 03:05 PM,,2 25-Sep-2026 12:30 PM 01-Oct-2026 03:00 PM 01-Oct-2026 03:05 PM [Hiring of Vehicles for DC Office Ujjain] [UJJAIN/2487/24.09.2026][2026_EXCIS_538712_2] Excise Department||District Excise Office Ujjain
1102,MP Housing and Infrastructure Development Board,4,4,MATCH,2026_EXCIS_538263_1,VEHICLE CONTRACT 02,SEO/3201 DATE 24.09.2026,24-Sep-2026 03:00 PM,05-Oct-2026 02:00 PM,05-Oct-2026 02:05 PM,,3 24-Sep-2026 03:00 PM 05-Oct-2026 02:00 PM 05-Oct-2026 02:05 PM [VEHICLE CONTRACT 02 ] [SEO/3201 DATE 24.09.2026][2026_EXCIS_538263_1] Excise Department||District Excise Office Seoni
1103,MP Housing and Infrastructure Development Board,4,4,MATCH,2026_EXCIS_538190_1,MOR/19A MORENA NO.5 (E TENDER),3588/23.09.2026,23-Sep-2026 03:00 PM,28-Sep-2026 03:00 PM,28-Sep-2026 03:05 PM,,4 23-Sep-2026 03:00 PM 28-Sep-2026 03:00 PM 28-Sep-2026 03:05 PM [MOR/19A MORENA NO.5 (E TENDER)] [3588/23.09.2026][2026_EXCIS_538190_1] Excise Department||District Excise Office Morena
1104,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_538550_1,"Painting work for the Amenities Building office Building and WTP located in Industrial Area and IID Pratappura, District Niwari (M.P.)",03 Sagar of 2026-27,24-Sep-2026 05:30 PM,15-Oct-2026 05:30 PM,16-Oct-2026 05:30 PM,,"1 24-Sep-2026 05:30 PM 15-Oct-2026 05:30 PM 16-Oct-2026 05:30 PM [Painting work for the Amenities Building office Building and WTP located in Industrial Area and IID Pratappura, District Niwari (M.P.)] [03 Sagar of 2026-27][2026_MIDCL_538550_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Sagar"
1105,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_538540_1,"Replacing and maintenance of filter media, filter bed, Clarifier Bridge, Supply and fixing of Air Blower and Civil work etc. complete of 01 MLD WTP at Industrial Area Pratappura, District Niwari (M.P.)",02 Sagar of 2026-27,24-Sep-2026 05:30 PM,15-Oct-2026 05:30 PM,16-Oct-2026 05:30 PM,,"2 24-Sep-2026 05:30 PM 15-Oct-2026 05:30 PM 16-Oct-2026 05:30 PM [Replacing and maintenance of filter media, filter bed, Clarifier Bridge, Supply and fixing of Air Blower and Civil work etc. complete of 01 MLD WTP at Industrial Area Pratappura, District Niwari (M.P.)] [02 Sagar of 2026-27][2026_MIDCL_538540_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Sagar"
1106,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_537844_1,Comprehensive Operation and Maintenance of Industrial area DMIC Vikram Udyogpuri Distt. Ujjain (for a period of 3 years),MPIDC/Tech-RFP/CE/2026/280,24-Sep-2026 12:00 PM,13-Oct-2026 03:00 PM,14-Oct-2026 03:00 PM,,3 24-Sep-2026 12:00 PM 13-Oct-2026 03:00 PM 14-Oct-2026 03:00 PM [Comprehensive Operation and Maintenance of Industrial area DMIC Vikram Udyogpuri Distt. Ujjain (for a period of 3 years)] [MPIDC/Tech-RFP/CE/2026/280][2026_MIDCL_537844_1] MP Industrial Development Corporation Limited
1107,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_538236_1,"Annual running security cum maintenance of street lights and Highmast for area Illumination (with material and labour) at Industrial Area Acharpura, District Bhopal (M.P.)",31 Bhopal of 2026-27,23-Sep-2026 05:30 PM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,"4 23-Sep-2026 05:30 PM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [Annual running security cum maintenance of street lights and Highmast for area Illumination (with material and labour) at Industrial Area Acharpura, District Bhopal (M.P.)] [31 Bhopal of 2026-27][2026_MIDCL_538236_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal"
1108,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_538247_1,"Civil work of commercial shops (9 Shops) at Industrial Area Badiyakhedi Phase-1, District Sehore (M.P.)",33 Bhopal of 2026-27,23-Sep-2026 05:30 PM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,"5 23-Sep-2026 05:30 PM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [Civil work of commercial shops (9 Shops) at Industrial Area Badiyakhedi Phase-1, District Sehore (M.P.)] [33 Bhopal of 2026-27][2026_MIDCL_538247_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal"
1109,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_537951_1,Procurement of Ferric Alum and Stable Bleaching Powder at Industrial area Maksi DIstt. Shajapur M.P. for 1 Year,NIT 3566 Ferric Alum and Bleaching Powder IA Maksi (II Call),23-Sep-2026 12:15 PM,07-Oct-2026 05:00 PM,08-Oct-2026 05:30 PM,,6 23-Sep-2026 12:15 PM 07-Oct-2026 05:00 PM 08-Oct-2026 05:30 PM [Procurement of Ferric Alum and Stable Bleaching Powder at Industrial area Maksi DIstt. Shajapur M.P. for 1 Year] [NIT 3566 Ferric Alum and Bleaching Powder IA Maksi (II Call)][2026_MIDCL_537951_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Ujjain
1110,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_537836_1,Inviting Expression of Interest (EOI) For Online Tender cum auction (Forward Auction) for Commercial Plots situated in Industrial Areas of MP Industrial Development Corporation Ltd. Department of Industrial Policy and Investment Promotion (DIPIP),MPIDC/LM/SWS-RFP/2026/NIT08- 02,23-Sep-2026 11:00 AM,07-Oct-2026 05:00 PM,08-Oct-2026 05:00 PM,,7 23-Sep-2026 11:00 AM 07-Oct-2026 05:00 PM 08-Oct-2026 05:00 PM [Inviting Expression of Interest (EOI) For Online Tender cum auction (Forward Auction) for Commercial Plots situated in Industrial Areas of MP Industrial Development Corporation Ltd. Department of Industrial Policy and Investment Promotion (DIPIP)] [MPIDC/LM/SWS-RFP/2026/NIT08- 02][2026_MIDCL_537836_1] MP Industrial Development Corporation Limited
1111,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_537808_1,Inviting Expression of Interest (EOI) For Online Tender cum auction (Forward Auction) for Industrial Plots situated in Industrial Areas of MP Industrial Development Corporation Ltd. (DIPIP),MPIDC/LM/SWS-RFP/2026/NIT08- 01,23-Sep-2026 11:00 AM,07-Oct-2026 05:00 PM,08-Oct-2026 05:00 PM,,8 23-Sep-2026 11:00 AM 07-Oct-2026 05:00 PM 08-Oct-2026 05:00 PM [Inviting Expression of Interest (EOI) For Online Tender cum auction (Forward Auction) for Industrial Plots situated in Industrial Areas of MP Industrial Development Corporation Ltd. (DIPIP)] [MPIDC/LM/SWS-RFP/2026/NIT08- 01][2026_MIDCL_537808_1] MP Industrial Development Corporation Limited
1112,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_537576_1,"Repairing, Refixing and Taking out of MS Shutter from Barrage gate at Industrial Area Pilukhedi, District Rajgarh (M.P.)",34 Bhopal of 2026-27,22-Sep-2026 10:30 AM,06-Oct-2026 03:00 PM,07-Oct-2026 03:00 PM,,"9 22-Sep-2026 10:30 AM 06-Oct-2026 03:00 PM 07-Oct-2026 03:00 PM [Repairing, Refixing and Taking out of MS Shutter from Barrage gate at Industrial Area Pilukhedi, District Rajgarh (M.P.)] [34 Bhopal of 2026-27][2026_MIDCL_537576_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal"
1113,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_537589_1,"Construction of RCC Drain and Hume pipe culverts at Industrial Area Pilukhedi, District Rajgarh (M.P.)",35 BHOPAL OF 2026-27,22-Sep-2026 10:30 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,"10 22-Sep-2026 10:30 AM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [Construction of RCC Drain and Hume pipe culverts at Industrial Area Pilukhedi, District Rajgarh (M.P.)] [35 BHOPAL OF 2026-27][2026_MIDCL_537589_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal"
1114,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_537598_1,"Construction of 106 Nos. Rounded Hump Type Speed Breakers with Road Studs Reflectors in Industrial Area Mandideep, District Raisen (M.P.)",36 Bhopal of 2026-27,22-Sep-2026 10:30 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,"11 22-Sep-2026 10:30 AM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [Construction of 106 Nos. Rounded Hump Type Speed Breakers with Road Studs Reflectors in Industrial Area Mandideep, District Raisen (M.P.)] [36 Bhopal of 2026-27][2026_MIDCL_537598_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal"
1115,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_537545_1,"Construction of Internal BT Road Network, RCC Drain, Street Light, K7 Pipe line and Hume pipe Culvert at Industrial Area Jambar Bagri, District Vidisha (M.P.)",32 Bhopal of 2026-27,22-Sep-2026 10:30 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,"12 22-Sep-2026 10:30 AM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [Construction of Internal BT Road Network, RCC Drain, Street Light, K7 Pipe line and Hume pipe Culvert at Industrial Area Jambar Bagri, District Vidisha (M.P.)] [32 Bhopal of 2026-27][2026_MIDCL_537545_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal"
1116,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_536542_1,Construction of Boundary Wall at Industrial Area Namkeen Cluster Distt Indore,NIT12516 Boundary Wall at Nameen Cluster,16-Sep-2026 05:10 PM,08-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,13 16-Sep-2026 05:10 PM 08-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [Construction of Boundary Wall at Industrial Area Namkeen Cluster Distt Indore ] [NIT12516 Boundary Wall at Nameen Cluster ][2026_MIDCL_536542_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Indore
1117,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_529130_2,Providing laying and construction of different sports related facilities in sports park cum Garden at Industrial Area Mandideep District Raisen (M.P),24 Bhopal of 2026-27,16-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,01-Oct-2026 03:00 PM,,14 16-Sep-2026 03:00 PM 30-Sep-2026 03:00 PM 01-Oct-2026 03:00 PM [Providing laying and construction of different sports related facilities in sports park cum Garden at Industrial Area Mandideep District Raisen (M.P)] [24 Bhopal of 2026-27][2026_MIDCL_529130_2] MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal
1118,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_535800_1,Appointment of Consultant For Providing Services for participation in Annual Meeting of World Economic Forum 2027,NIT NO. MPIDC/EVENTS-RFP/2026/09-03,11-Sep-2026 05:30 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,15 11-Sep-2026 05:30 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [Appointment of Consultant For Providing Services for participation in Annual Meeting of World Economic Forum 2027] [NIT NO. MPIDC/EVENTS-RFP/2026/09-03][2026_MIDCL_535800_1] MP Industrial Development Corporation Limited
1119,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_534829_1,Infrastructure Development work of Telecom Manufacturing Zone at Gwalior (M.P.) Package 1 on EPC Basis,MPIDC/Tech-RFP/CE/2026/284,09-Sep-2026 04:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,16 09-Sep-2026 04:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [Infrastructure Development work of Telecom Manufacturing Zone at Gwalior (M.P.) Package 1 on EPC Basis] [MPIDC/Tech-RFP/CE/2026/284][2026_MIDCL_534829_1] MP Industrial Development Corporation Limited
1120,MP Industrial Development Corporation Limited,20,20,MATCH,2026_MIDCL_532034_1,Upgradation of approach Bitumen road at Industrial Area Amkuhi District Katni(M.P),MPIDC/ROJ/Engg/2026/10542 dated 21/08/2026,27-Aug-2026 12:00 PM,30-Sep-2026 05:00 PM,05-Oct-2026 03:30 PM,,17 27-Aug-2026 12:00 PM 30-Sep-2026 05:00 PM 05-Oct-2026 03:30 PM [Upgradation of approach Bitumen road at Industrial Area Amkuhi District Katni(M.P)] [MPIDC/ROJ/Engg/2026/10542 dated 21/08/2026][2026_MIDCL_532034_1] MP Industrial Development Corporation Limited||Regional Office MPIDC Jabalpur
